strategy,scan_date,universe_eff_date,n_universe,n_eligible,n_evaluated,n_impossible,n_no_bar_at_d,n_matched,secs,n_errors
daytrading_3methods_breakout,2024-04-18,2024-04-18,2334,435,435,0,0,18,0.392,0
daytrading_3methods_breakout,2024-04-19,2024-04-19,2334,520,520,0,0,7,0.392,0
daytrading_3methods_breakout,2024-04-22,2024-04-22,2334,433,433,0,0,12,0.392,0
daytrading_3methods_breakout,2024-04-23,2024-04-23,2334,436,436,0,0,18,0.392,0
daytrading_3methods_breakout,2024-04-24,2024-04-24,2334,428,428,0,0,17,0.392,0
daytrading_3methods_breakout,2024-04-25,2024-04-25,2335,407,407,0,0,21,0.392,0
daytrading_3methods_breakout,2024-04-26,2024-04-26,2335,411,411,0,0,14,0.392,0
daytrading_3methods_breakout,2024-04-29,2024-04-29,2335,434,434,0,0,18,0.392,0
daytrading_3methods_breakout,2024-04-30,2024-04-30,2336,458,458,0,0,36,0.392,0
daytrading_3methods_breakout,2024-05-02,2024-05-02,2337,456,456,0,0,45,0.408,0
daytrading_3methods_breakout,2024-05-03,2024-05-03,2339,444,444,0,0,28,0.408,0
daytrading_3methods_breakout,2024-05-07,2024-05-07,2340,466,465,1,0,34,0.408,0
daytrading_3methods_breakout,2024-05-08,2024-05-08,2341,494,493,1,0,55,0.408,0
daytrading_3methods_breakout,2024-05-09,2024-05-09,2341,490,490,0,0,33,0.408,0
daytrading_3methods_breakout,2024-05-10,2024-05-10,2341,492,492,0,0,41,0.408,0
daytrading_3methods_breakout,2024-05-13,2024-05-13,2341,509,509,0,0,45,0.408,0
daytrading_3methods_breakout,2024-05-14,2024-05-14,2341,490,490,0,0,55,0.408,0
daytrading_3methods_breakout,2024-05-16,2024-05-16,2341,540,540,0,0,64,0.408,0
daytrading_3methods_breakout,2024-05-17,2024-05-17,2342,568,568,0,0,48,0.408,0
daytrading_3methods_breakout,2024-05-20,2024-05-20,2342,529,529,0,0,32,0.408,0
daytrading_3methods_breakout,2024-05-21,2024-05-21,2342,518,517,1,0,32,0.408,0
daytrading_3methods_breakout,2024-05-22,2024-05-22,2342,533,532,1,0,32,0.408,0
daytrading_3methods_breakout,2024-05-23,2024-05-23,2343,496,495,1,0,40,0.408,0
daytrading_3methods_breakout,2024-05-24,2024-05-24,2343,517,516,1,0,27,0.408,0
daytrading_3methods_breakout,2024-05-27,2024-05-27,2343,557,556,1,0,31,0.408,0
daytrading_3methods_breakout,2024-05-28,2024-05-28,2343,497,496,1,0,36,0.408,0
daytrading_3methods_breakout,2024-05-29,2024-05-29,2343,515,513,2,0,31,0.408,0
daytrading_3methods_breakout,2024-05-30,2024-05-30,2343,495,494,1,0,21,0.408,0
daytrading_3methods_breakout,2024-05-31,2024-05-31,2343,477,476,1,0,20,0.408,0
daytrading_3methods_breakout,2024-06-03,2024-06-03,2343,537,535,2,0,44,0.416,0
daytrading_3methods_breakout,2024-06-04,2024-06-04,2343,539,538,1,0,26,0.416,0
daytrading_3methods_breakout,2024-06-05,2024-06-05,2343,499,499,0,0,15,0.416,0
daytrading_3methods_breakout,2024-06-07,2024-06-07,2343,493,493,0,0,17,0.416,0
daytrading_3methods_breakout,2024-06-10,2024-06-10,2343,480,480,0,0,20,0.416,0
daytrading_3methods_breakout,2024-06-11,2024-06-11,2343,533,533,0,0,29,0.416,0
daytrading_3methods_breakout,2024-06-12,2024-06-12,2343,535,535,0,0,29,0.416,0
daytrading_3methods_breakout,2024-06-13,2024-06-13,2343,518,518,0,0,28,0.416,0
daytrading_3methods_breakout,2024-06-14,2024-06-14,2344,568,568,0,0,43,0.416,0
daytrading_3methods_breakout,2024-06-17,2024-06-17,2345,553,553,0,0,32,0.416,0
daytrading_3methods_breakout,2024-06-18,2024-06-18,2345,548,548,0,0,28,0.416,0
daytrading_3methods_breakout,2024-06-19,2024-06-19,2346,548,548,0,0,12,0.416,0
daytrading_3methods_breakout,2024-06-20,2024-06-20,2346,491,491,0,0,22,0.416,0
daytrading_3methods_breakout,2024-06-21,2024-06-21,2346,501,501,0,0,13,0.416,0
daytrading_3methods_breakout,2024-06-24,2024-06-24,2346,494,493,1,0,16,0.416,0
daytrading_3methods_breakout,2024-06-25,2024-06-25,2347,444,443,1,0,16,0.416,0
daytrading_3methods_breakout,2024-06-26,2024-06-26,2347,451,450,1,0,13,0.416,0
daytrading_3methods_breakout,2024-06-27,2024-06-27,2348,430,429,1,0,11,0.416,0
daytrading_3methods_breakout,2024-06-28,2024-06-28,2349,419,418,1,0,24,0.416,0
daytrading_3methods_breakout,2024-07-01,2024-07-01,2349,455,454,1,0,27,0.358,0
daytrading_3methods_breakout,2024-07-02,2024-07-02,2350,503,502,1,0,19,0.358,0
daytrading_3methods_breakout,2024-07-03,2024-07-03,2351,480,479,1,0,13,0.358,0
daytrading_3methods_breakout,2024-07-04,2024-07-04,2351,406,405,1,0,8,0.358,0
daytrading_3methods_breakout,2024-07-05,2024-07-05,2351,466,465,1,0,12,0.358,0
daytrading_3methods_breakout,2024-07-08,2024-07-08,2351,455,454,1,0,19,0.358,0
daytrading_3methods_breakout,2024-07-09,2024-07-09,2351,441,440,1,0,31,0.358,0
daytrading_3methods_breakout,2024-07-10,2024-07-10,2351,459,459,0,0,17,0.358,0
daytrading_3methods_breakout,2024-07-11,2024-07-11,2352,456,455,1,0,22,0.358,0
daytrading_3methods_breakout,2024-07-12,2024-07-12,2352,457,456,1,0,24,0.358,0
daytrading_3methods_breakout,2024-07-15,2024-07-15,2353,430,429,1,0,38,0.358,0
daytrading_3methods_breakout,2024-07-16,2024-07-16,2353,461,460,1,0,34,0.358,0
daytrading_3methods_breakout,2024-07-17,2024-07-17,2353,534,533,1,0,35,0.358,0
daytrading_3methods_breakout,2024-07-18,2024-07-18,2353,522,521,1,0,13,0.358,0
daytrading_3methods_breakout,2024-07-19,2024-07-19,2353,432,431,1,0,20,0.358,0
daytrading_3methods_breakout,2024-07-22,2024-07-22,2353,498,497,1,0,23,0.358,0
daytrading_3methods_breakout,2024-07-23,2024-07-23,2353,445,444,1,0,17,0.358,0
daytrading_3methods_breakout,2024-07-24,2024-07-24,2353,438,437,1,0,21,0.358,0
daytrading_3methods_breakout,2024-07-25,2024-07-25,2353,511,510,1,0,14,0.358,0
daytrading_3methods_breakout,2024-07-26,2024-07-26,2353,408,407,1,0,28,0.358,0
daytrading_3methods_breakout,2024-07-29,2024-07-29,2355,396,395,1,0,22,0.358,0
daytrading_3methods_breakout,2024-07-30,2024-07-30,2355,421,420,1,0,15,0.358,0
daytrading_3methods_breakout,2024-07-31,2024-07-31,2356,435,434,1,0,21,0.358,0
daytrading_3methods_breakout,2024-08-01,2024-08-01,2356,408,407,1,0,13,0.382,0
daytrading_3methods_breakout,2024-08-02,2024-08-02,2356,531,530,1,0,16,0.382,0
daytrading_3methods_breakout,2024-08-05,2024-08-05,2356,867,866,1,0,10,0.382,0
daytrading_3methods_breakout,2024-08-06,2024-08-06,2357,642,641,1,0,5,0.382,0
daytrading_3methods_breakout,2024-08-07,2024-08-07,2357,460,459,1,0,13,0.382,0
daytrading_3methods_breakout,2024-08-08,2024-08-08,2357,420,419,1,0,22,0.382,0
daytrading_3methods_breakout,2024-08-09,2024-08-09,2357,442,441,1,0,20,0.382,0
daytrading_3methods_breakout,2024-08-12,2024-08-12,2358,401,400,1,0,25,0.382,0
daytrading_3methods_breakout,2024-08-13,2024-08-13,2358,438,437,1,0,20,0.382,0
daytrading_3methods_breakout,2024-08-14,2024-08-14,2358,473,472,1,0,28,0.382,0
daytrading_3methods_breakout,2024-08-16,2024-08-16,2359,509,508,1,0,30,0.382,0
daytrading_3methods_breakout,2024-08-19,2024-08-19,2360,477,476,1,0,50,0.382,0
daytrading_3methods_breakout,2024-08-20,2024-08-20,2362,459,458,1,0,24,0.382,0
daytrading_3methods_breakout,2024-08-21,2024-08-21,2363,453,452,1,0,22,0.382,0
daytrading_3methods_breakout,2024-08-22,2024-08-22,2364,434,433,1,0,15,0.382,0
daytrading_3methods_breakout,2024-08-23,2024-08-23,2365,380,379,1,0,11,0.382,0
daytrading_3methods_breakout,2024-08-26,2024-08-26,2365,411,410,1,0,14,0.382,0
daytrading_3methods_breakout,2024-08-27,2024-08-27,2365,394,393,1,0,29,0.382,0
daytrading_3methods_breakout,2024-08-28,2024-08-28,2365,410,409,1,0,19,0.382,0
daytrading_3methods_breakout,2024-08-29,2024-08-29,2365,425,424,1,0,17,0.382,0
daytrading_3methods_breakout,2024-08-30,2024-08-30,2366,385,384,1,0,12,0.382,0
daytrading_3methods_breakout,2024-09-02,2024-09-02,2366,371,370,1,0,14,0.369,0
daytrading_3methods_breakout,2024-09-03,2024-09-03,2367,391,390,1,0,17,0.369,0
daytrading_3methods_breakout,2024-09-04,2024-09-04,2367,480,479,1,0,11,0.369,0
daytrading_3methods_breakout,2024-09-05,2024-09-05,2367,474,473,1,0,13,0.369,0
daytrading_3methods_breakout,2024-09-06,2024-09-06,2367,435,434,1,0,12,0.369,0
daytrading_3methods_breakout,2024-09-09,2024-09-09,2367,387,386,1,0,10,0.369,0
daytrading_3methods_breakout,2024-09-10,2024-09-10,2367,363,362,1,0,14,0.369,0
daytrading_3methods_breakout,2024-09-11,2024-09-11,2367,401,400,1,0,13,0.369,0
daytrading_3methods_breakout,2024-09-12,2024-09-12,2367,399,398,1,0,9,0.369,0
daytrading_3methods_breakout,2024-09-13,2024-09-13,2367,368,367,1,0,17,0.369,0
daytrading_3methods_breakout,2024-09-19,2024-09-19,2367,398,398,0,0,30,0.369,0
daytrading_3methods_breakout,2024-09-20,2024-09-20,2367,447,447,0,0,25,0.369,0
daytrading_3methods_breakout,2024-09-23,2024-09-23,2368,407,407,0,0,37,0.369,0
daytrading_3methods_breakout,2024-09-24,2024-09-24,2368,396,396,0,0,29,0.369,0
daytrading_3methods_breakout,2024-09-25,2024-09-25,2368,458,458,0,0,34,0.369,0
daytrading_3methods_breakout,2024-09-26,2024-09-26,2368,437,437,0,0,35,0.369,0
daytrading_3methods_breakout,2024-09-27,2024-09-27,2370,435,435,0,0,47,0.369,0
daytrading_3methods_breakout,2024-09-30,2024-09-30,2371,385,385,0,0,16,0.369,0
daytrading_3methods_breakout,2024-10-02,2024-10-02,2371,387,387,0,0,14,0.355,0
daytrading_3methods_breakout,2024-10-04,2024-10-04,2371,354,354,0,0,22,0.355,0
daytrading_3methods_breakout,2024-10-07,2024-10-07,2371,393,393,0,0,34,0.355,0
daytrading_3methods_breakout,2024-10-08,2024-10-08,2371,383,383,0,0,28,0.355,0
daytrading_3methods_breakout,2024-10-10,2024-10-10,2371,405,405,0,0,24,0.355,0
daytrading_3methods_breakout,2024-10-11,2024-10-11,2371,411,411,0,0,21,0.355,0
daytrading_3methods_breakout,2024-10-14,2024-10-14,2371,393,393,0,0,31,0.355,0
daytrading_3methods_breakout,2024-10-15,2024-10-15,2371,430,430,0,0,32,0.355,0
daytrading_3methods_breakout,2024-10-16,2024-10-16,2372,438,438,0,0,31,0.355,0
daytrading_3methods_breakout,2024-10-17,2024-10-17,2372,428,428,0,0,14,0.355,0
daytrading_3methods_breakout,2024-10-18,2024-10-18,2374,442,442,0,0,18,0.355,0
daytrading_3methods_breakout,2024-10-21,2024-10-21,2375,393,393,0,0,18,0.355,0
daytrading_3methods_breakout,2024-10-22,2024-10-22,2376,460,460,0,0,21,0.355,0
daytrading_3methods_breakout,2024-10-23,2024-10-23,2376,439,439,0,0,22,0.355,0
daytrading_3methods_breakout,2024-10-24,2024-10-24,2377,379,379,0,0,13,0.355,0
daytrading_3methods_breakout,2024-10-25,2024-10-25,2378,414,414,0,0,13,0.355,0
daytrading_3methods_breakout,2024-10-28,2024-10-28,2379,381,381,0,0,25,0.355,0
daytrading_3methods_breakout,2024-10-29,2024-10-29,2379,387,387,0,0,25,0.355,0
daytrading_3methods_breakout,2024-10-30,2024-10-30,2379,388,388,0,0,20,0.355,0
daytrading_3methods_breakout,2024-10-31,2024-10-31,2379,391,391,0,0,14,0.355,0
daytrading_3methods_breakout,2024-11-01,2024-11-01,2381,392,392,0,0,15,0.362,0
daytrading_3methods_breakout,2024-11-04,2024-11-04,2381,392,392,0,0,21,0.362,0
daytrading_3methods_breakout,2024-11-05,2024-11-05,2382,366,366,0,0,20,0.362,0
daytrading_3methods_breakout,2024-11-06,2024-11-06,2383,482,482,0,0,30,0.362,0
daytrading_3methods_breakout,2024-11-07,2024-11-07,2384,442,442,0,0,35,0.362,0
daytrading_3methods_breakout,2024-11-08,2024-11-08,2385,415,415,0,0,20,0.362,0
daytrading_3methods_breakout,2024-11-11,2024-11-11,2385,502,502,0,0,27,0.362,0
daytrading_3methods_breakout,2024-11-12,2024-11-12,2386,570,570,0,0,28,0.362,0
daytrading_3methods_breakout,2024-11-13,2024-11-13,2387,513,513,0,0,8,0.362,0
daytrading_3methods_breakout,2024-11-14,2024-11-14,2388,472,472,0,0,9,0.362,0
daytrading_3methods_breakout,2024-11-15,2024-11-15,2388,501,501,0,0,17,0.362,0
daytrading_3methods_breakout,2024-11-18,2024-11-18,2390,447,447,0,0,20,0.362,0
daytrading_3methods_breakout,2024-11-19,2024-11-19,2392,410,410,0,0,24,0.362,0
daytrading_3methods_breakout,2024-11-20,2024-11-20,2394,375,375,0,0,17,0.362,0
daytrading_3methods_breakout,2024-11-21,2024-11-21,2394,385,385,0,0,12,0.362,0
daytrading_3methods_breakout,2024-11-22,2024-11-22,2394,412,412,0,0,20,0.362,0
daytrading_3methods_breakout,2024-11-25,2024-11-25,2394,457,457,0,0,22,0.362,0
daytrading_3methods_breakout,2024-11-26,2024-11-26,2394,439,439,0,0,24,0.362,0
daytrading_3methods_breakout,2024-11-27,2024-11-27,2394,468,468,0,0,34,0.362,0
daytrading_3methods_breakout,2024-11-28,2024-11-28,2394,405,405,0,0,23,0.362,0
daytrading_3methods_breakout,2024-11-29,2024-11-29,2395,436,436,0,0,10,0.362,0
daytrading_3methods_breakout,2024-12-02,2024-12-02,2395,434,434,0,0,9,0.393,0
daytrading_3methods_breakout,2024-12-03,2024-12-03,2395,424,424,0,0,17,0.393,0
daytrading_3methods_breakout,2024-12-04,2024-12-04,2395,590,590,0,0,52,0.393,0
daytrading_3methods_breakout,2024-12-05,2024-12-05,2395,464,464,0,0,24,0.393,0
daytrading_3methods_breakout,2024-12-06,2024-12-06,2395,573,573,0,0,20,0.393,0
daytrading_3methods_breakout,2024-12-09,2024-12-09,2395,618,618,0,0,46,0.393,0
daytrading_3methods_breakout,2024-12-10,2024-12-10,2395,528,528,0,0,35,0.393,0
daytrading_3methods_breakout,2024-12-11,2024-12-11,2395,541,541,0,0,66,0.393,0
daytrading_3methods_breakout,2024-12-12,2024-12-12,2395,507,507,0,0,31,0.393,0
daytrading_3methods_breakout,2024-12-13,2024-12-13,2396,478,478,0,0,33,0.393,0
daytrading_3methods_breakout,2024-12-16,2024-12-16,2398,515,515,0,0,44,0.393,0
daytrading_3methods_breakout,2024-12-17,2024-12-17,2398,479,479,0,0,42,0.393,0
daytrading_3methods_breakout,2024-12-18,2024-12-18,2399,433,433,0,0,44,0.393,0
daytrading_3methods_breakout,2024-12-19,2024-12-19,2401,429,429,0,0,33,0.393,0
daytrading_3methods_breakout,2024-12-20,2024-12-20,2401,457,457,0,0,13,0.393,0
daytrading_3methods_breakout,2024-12-23,2024-12-23,2402,399,399,0,0,17,0.393,0
daytrading_3methods_breakout,2024-12-24,2024-12-24,2403,386,386,0,0,17,0.393,0
daytrading_3methods_breakout,2024-12-26,2024-12-26,2405,439,439,0,0,22,0.393,0
daytrading_3methods_breakout,2024-12-27,2024-12-27,2405,431,431,0,0,18,0.393,0
daytrading_3methods_breakout,2024-12-30,2024-12-30,2405,367,367,0,0,24,0.393,0
daytrading_3methods_breakout,2025-01-02,2025-01-02,2405,422,422,0,0,54,0.404,0
daytrading_3methods_breakout,2025-01-03,2025-01-03,2405,469,469,0,0,37,0.404,0
daytrading_3methods_breakout,2025-01-06,2025-01-06,2405,509,509,0,0,73,0.404,0
daytrading_3methods_breakout,2025-01-07,2025-01-07,2405,478,478,0,0,34,0.404,0
daytrading_3methods_breakout,2025-01-08,2025-01-08,2405,481,481,0,0,49,0.404,0
daytrading_3methods_breakout,2025-01-09,2025-01-09,2405,470,470,0,0,40,0.404,0
daytrading_3methods_breakout,2025-01-10,2025-01-10,2405,448,448,0,0,38,0.404,0
daytrading_3methods_breakout,2025-01-13,2025-01-13,2405,456,456,0,0,35,0.404,0
daytrading_3methods_breakout,2025-01-14,2025-01-14,2405,432,432,0,0,30,0.404,0
daytrading_3methods_breakout,2025-01-15,2025-01-15,2405,454,454,0,0,16,0.404,0
daytrading_3methods_breakout,2025-01-16,2025-01-16,2405,449,449,0,0,26,0.404,0
daytrading_3methods_breakout,2025-01-17,2025-01-17,2405,472,472,0,0,45,0.404,0
daytrading_3methods_breakout,2025-01-20,2025-01-20,2405,482,482,0,0,45,0.404,0
daytrading_3methods_breakout,2025-01-21,2025-01-21,2406,499,499,0,0,28,0.404,0
daytrading_3methods_breakout,2025-01-22,2025-01-22,2406,495,495,0,0,40,0.404,0
daytrading_3methods_breakout,2025-01-23,2025-01-23,2407,468,468,0,0,30,0.404,0
daytrading_3methods_breakout,2025-01-24,2025-01-24,2410,441,441,0,0,25,0.404,0
daytrading_3methods_breakout,2025-01-31,2025-01-31,2410,429,429,0,0,29,0.404,0
daytrading_3methods_breakout,2025-02-03,2025-02-03,2411,522,522,0,0,28,0.407,0
daytrading_3methods_breakout,2025-02-04,2025-02-04,2413,464,464,0,0,23,0.407,0
daytrading_3methods_breakout,2025-02-05,2025-02-05,2414,436,436,0,0,33,0.407,0
daytrading_3methods_breakout,2025-02-06,2025-02-06,2414,473,473,0,0,39,0.407,0
daytrading_3methods_breakout,2025-02-07,2025-02-07,2414,487,487,0,0,31,0.407,0
daytrading_3methods_breakout,2025-02-10,2025-02-10,2414,511,511,0,0,41,0.407,0
daytrading_3methods_breakout,2025-02-11,2025-02-11,2414,494,494,0,0,46,0.407,0
daytrading_3methods_breakout,2025-02-12,2025-02-12,2415,508,508,0,0,25,0.407,0
daytrading_3methods_breakout,2025-02-13,2025-02-13,2416,531,531,0,0,36,0.407,0
daytrading_3methods_breakout,2025-02-14,2025-02-14,2417,506,506,0,0,34,0.407,0
daytrading_3methods_breakout,2025-02-17,2025-02-17,2418,500,500,0,0,47,0.407,0
daytrading_3methods_breakout,2025-02-18,2025-02-18,2418,509,509,0,0,41,0.407,0
daytrading_3methods_breakout,2025-02-19,2025-02-19,2418,569,569,0,0,46,0.407,0
daytrading_3methods_breakout,2025-02-20,2025-02-20,2419,592,592,0,0,43,0.407,0
daytrading_3methods_breakout,2025-02-21,2025-02-21,2419,517,517,0,0,42,0.407,0
daytrading_3methods_breakout,2025-02-24,2025-02-24,2420,535,535,0,0,51,0.407,0
daytrading_3methods_breakout,2025-02-25,2025-02-25,2421,502,502,0,0,23,0.407,0
daytrading_3methods_breakout,2025-02-26,2025-02-26,2421,501,501,0,0,31,0.407,0
daytrading_3methods_breakout,2025-02-27,2025-02-27,2421,483,483,0,0,25,0.407,0
daytrading_3methods_breakout,2025-02-28,2025-02-28,2422,541,541,0,0,15,0.407,0
daytrading_3methods_breakout,2025-03-04,2025-03-04,2422,467,467,0,0,15,0.373,0
daytrading_3methods_breakout,2025-03-05,2025-03-05,2422,465,465,0,0,20,0.373,0
daytrading_3methods_breakout,2025-03-06,2025-03-06,2423,488,488,0,0,20,0.373,0
daytrading_3methods_breakout,2025-03-07,2025-03-07,2425,469,469,0,0,14,0.373,0
daytrading_3methods_breakout,2025-03-10,2025-03-10,2425,423,423,0,0,11,0.373,0
daytrading_3methods_breakout,2025-03-11,2025-03-11,2425,436,436,0,0,12,0.373,0
daytrading_3methods_breakout,2025-03-12,2025-03-12,2425,411,411,0,0,17,0.373,0
daytrading_3methods_breakout,2025-03-13,2025-03-13,2425,412,412,0,0,8,0.373,0
daytrading_3methods_breakout,2025-03-14,2025-03-14,2426,405,405,0,0,11,0.373,0
daytrading_3methods_breakout,2025-03-17,2025-03-17,2427,440,440,0,0,21,0.373,0
daytrading_3methods_breakout,2025-03-18,2025-03-18,2427,408,408,0,0,18,0.373,0
daytrading_3methods_breakout,2025-03-19,2025-03-19,2427,436,436,0,0,27,0.373,0
daytrading_3methods_breakout,2025-03-20,2025-03-20,2429,472,472,0,0,19,0.373,0
daytrading_3methods_breakout,2025-03-21,2025-03-21,2430,486,486,0,0,18,0.373,0
daytrading_3methods_breakout,2025-03-24,2025-03-24,2431,409,409,0,0,25,0.373,0
daytrading_3methods_breakout,2025-03-25,2025-03-25,2431,458,458,0,0,23,0.373,0
daytrading_3methods_breakout,2025-03-26,2025-03-26,2431,407,407,0,0,22,0.373,0
daytrading_3methods_breakout,2025-03-27,2025-03-27,2431,434,434,0,0,22,0.373,0
daytrading_3methods_breakout,2025-03-28,2025-03-28,2431,469,469,0,0,13,0.373,0
daytrading_3methods_breakout,2025-03-31,2025-03-31,2431,426,426,0,0,9,0.373,0
daytrading_3methods_breakout,2025-04-01,2025-04-01,2431,414,414,0,0,23,0.384,0
daytrading_3methods_breakout,2025-04-02,2025-04-02,2431,368,368,0,0,24,0.384,0
daytrading_3methods_breakout,2025-04-03,2025-04-03,2432,389,389,0,0,20,0.384,0
daytrading_3methods_breakout,2025-04-04,2025-04-04,2432,504,504,0,0,70,0.384,0
daytrading_3methods_breakout,2025-04-07,2025-04-07,2432,572,572,0,0,51,0.384,0
daytrading_3methods_breakout,2025-04-08,2025-04-08,2432,469,469,0,0,57,0.384,0
daytrading_3methods_breakout,2025-04-09,2025-04-09,2432,472,472,0,0,20,0.384,0
daytrading_3methods_breakout,2025-04-10,2025-04-10,2432,489,489,0,0,23,0.384,0
daytrading_3methods_breakout,2025-04-11,2025-04-11,2432,488,488,0,0,37,0.384,0
daytrading_3methods_breakout,2025-04-14,2025-04-14,2432,513,513,0,0,57,0.384,0
daytrading_3methods_breakout,2025-04-15,2025-04-15,2432,480,480,0,0,36,0.384,0
daytrading_3methods_breakout,2025-04-16,2025-04-16,2432,474,474,0,0,37,0.384,0
daytrading_3methods_breakout,2025-04-17,2025-04-17,2432,447,447,0,0,41,0.384,0
daytrading_3methods_breakout,2025-04-18,2025-04-18,2432,460,460,0,0,46,0.384,0
daytrading_3methods_breakout,2025-04-21,2025-04-21,2432,467,467,0,0,57,0.384,0
daytrading_3methods_breakout,2025-04-22,2025-04-22,2432,497,497,0,0,62,0.384,0
daytrading_3methods_breakout,2025-04-23,2025-04-23,2432,523,523,0,0,41,0.384,0
daytrading_3methods_breakout,2025-04-24,2025-04-24,2432,499,499,0,0,39,0.384,0
daytrading_3methods_breakout,2025-04-25,2025-04-25,2432,469,469,0,0,37,0.384,0
daytrading_3methods_breakout,2025-04-28,2025-04-28,2433,495,495,0,0,39,0.384,0
daytrading_3methods_breakout,2025-04-29,2025-04-29,2434,469,469,0,0,28,0.384,0
daytrading_3methods_breakout,2025-04-30,2025-04-30,2434,471,471,0,0,25,0.384,0
daytrading_3methods_breakout,2025-05-02,2025-05-02,2434,424,424,0,0,24,0.401,0
daytrading_3methods_breakout,2025-05-07,2025-05-07,2434,455,455,0,0,30,0.401,0
daytrading_3methods_breakout,2025-05-08,2025-05-08,2434,453,453,0,0,31,0.401,0
daytrading_3methods_breakout,2025-05-09,2025-05-09,2436,465,465,0,0,26,0.401,0
daytrading_3methods_breakout,2025-05-12,2025-05-12,2437,515,515,0,0,40,0.401,0
daytrading_3methods_breakout,2025-05-13,2025-05-13,2437,487,487,0,0,41,0.401,0
daytrading_3methods_breakout,2025-05-14,2025-05-14,2437,515,515,0,0,46,0.401,0
daytrading_3methods_breakout,2025-05-15,2025-05-15,2438,530,530,0,0,44,0.401,0
daytrading_3methods_breakout,2025-05-16,2025-05-16,2439,566,566,0,0,41,0.401,0
daytrading_3methods_breakout,2025-05-19,2025-05-19,2440,504,504,0,0,30,0.401,0
daytrading_3methods_breakout,2025-05-20,2025-05-20,2441,453,453,0,0,36,0.401,0
daytrading_3methods_breakout,2025-05-21,2025-05-21,2441,437,437,0,0,31,0.401,0
daytrading_3methods_breakout,2025-05-22,2025-05-22,2442,482,482,0,0,38,0.401,0
daytrading_3methods_breakout,2025-05-23,2025-05-23,2443,451,451,0,0,31,0.401,0
daytrading_3methods_breakout,2025-05-26,2025-05-26,2443,450,450,0,0,28,0.401,0
daytrading_3methods_breakout,2025-05-27,2025-05-27,2443,436,436,0,0,37,0.401,0
daytrading_3methods_breakout,2025-05-28,2025-05-28,2443,505,505,0,0,33,0.401,0
daytrading_3methods_breakout,2025-05-29,2025-05-29,2443,464,464,0,0,63,0.401,0
daytrading_3methods_breakout,2025-05-30,2025-05-30,2443,455,455,0,0,40,0.401,0
daytrading_3methods_breakout,2025-06-02,2025-06-02,2444,458,458,0,0,17,0.49,0
daytrading_3methods_breakout,2025-06-04,2025-06-04,2444,563,563,0,0,63,0.49,0
daytrading_3methods_breakout,2025-06-05,2025-06-05,2444,575,575,0,0,58,0.49,0
daytrading_3methods_breakout,2025-06-09,2025-06-09,2444,643,643,0,0,116,0.49,0
daytrading_3methods_breakout,2025-06-10,2025-06-10,2445,584,584,0,0,47,0.49,0
daytrading_3methods_breakout,2025-06-11,2025-06-11,2446,586,586,0,0,73,0.49,0
daytrading_3methods_breakout,2025-06-12,2025-06-12,2446,628,628,0,0,61,0.49,0
daytrading_3methods_breakout,2025-06-13,2025-06-13,2446,713,713,0,0,38,0.49,0
daytrading_3methods_breakout,2025-06-16,2025-06-16,2446,592,592,0,0,43,0.49,0
daytrading_3methods_breakout,2025-06-17,2025-06-17,2447,637,637,0,0,39,0.49,0
daytrading_3methods_breakout,2025-06-18,2025-06-18,2447,537,537,0,0,47,0.49,0
daytrading_3methods_breakout,2025-06-19,2025-06-19,2447,547,547,0,0,46,0.49,0
daytrading_3methods_breakout,2025-06-20,2025-06-20,2447,577,577,0,0,54,0.49,0
daytrading_3methods_breakout,2025-06-23,2025-06-23,2447,600,600,0,0,49,0.49,0
daytrading_3methods_breakout,2025-06-24,2025-06-24,2447,651,651,0,0,45,0.49,0
daytrading_3methods_breakout,2025-06-25,2025-06-25,2447,603,603,0,0,38,0.49,0
daytrading_3methods_breakout,2025-06-26,2025-06-26,2447,579,579,0,0,30,0.49,0
daytrading_3methods_breakout,2025-06-27,2025-06-27,2447,495,495,0,0,13,0.49,0
daytrading_3methods_breakout,2025-06-30,2025-06-30,2447,459,459,0,0,26,0.49,0
daytrading_3methods_breakout,2025-07-01,2025-07-01,2447,544,544,0,0,35,0.371,0
daytrading_3methods_breakout,2025-07-02,2025-07-02,2447,532,532,0,0,26,0.371,0
daytrading_3methods_breakout,2025-07-03,2025-07-03,2447,532,532,0,0,37,0.371,0
daytrading_3methods_breakout,2025-07-04,2025-07-04,2448,485,485,0,0,27,0.371,0
daytrading_3methods_breakout,2025-07-07,2025-07-07,2449,418,418,0,0,21,0.371,0
daytrading_3methods_breakout,2025-07-08,2025-07-08,2449,444,444,0,0,25,0.371,0
daytrading_3methods_breakout,2025-07-09,2025-07-09,2450,469,469,0,0,63,0.371,0
daytrading_3methods_breakout,2025-07-10,2025-07-10,2450,485,485,0,0,46,0.371,0
daytrading_3methods_breakout,2025-07-11,2025-07-11,2450,507,507,0,0,42,0.371,0
daytrading_3methods_breakout,2025-07-14,2025-07-14,2450,504,504,0,0,37,0.371,0
daytrading_3methods_breakout,2025-07-15,2025-07-15,2450,470,470,0,0,38,0.371,0
daytrading_3methods_breakout,2025-07-16,2025-07-16,2450,483,483,0,0,44,0.371,0
daytrading_3methods_breakout,2025-07-17,2025-07-17,2450,518,518,0,0,47,0.371,0
