strategy,scan_date,stock_code,rank,score,n_passed,reason,n_bars,ref_close,market_cap,trading_value,d_volume,rs_value,excl_class,entry_date,entry_price,band_lo,band_hi,band_ok,qty,qty_basis,notional,exit_date,exit_price,exit_reason,exit_phase,hold_days,ret_pct,pnl_won,flags
daytrading_3methods_breakout,2024-10-14,001810,3,235.583618314381,31,breakout_prev_high close=1941.00 prior20_high=1739.00 vol=3261879/13846,60,1941,42970566037,6331307139,3261879,,,2024-10-15,1825,,1999.23,True,547,amount,998275,2024-10-17,1642.5,sl,after0902,2,-10,-99828,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,314130,4,51.7876334680739,31,breakout_prev_high close=4445.00 prior20_high=3870.00 vol=7918904/152911,60,4445,155103465346,35199528280,7918904,,,2024-10-15,4765,,4578.35,False,209,amount,995885,2024-10-15,4288.5,sl,entry_day,0,-10,-99588,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,052770,5,51.2279653233011,31,breakout_prev_high close=6136.00 prior20_high=6033.00 vol=1628578/31791,60,6136,88500000000,9992954608,1628578,,,2024-10-15,6124,,6320.08,True,163,amount,998212,2024-10-16,5511.6,sl,after0902,1,-9.99999999999999,-99821,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,187220,6,49.0134946102143,31,breakout_prev_high close=3425.00 prior20_high=3245.00 vol=2372111/48397,60,3425,39426045016,8124480175,2372111,,,2024-10-15,3400,,3527.75,True,294,amount,999600,2024-10-22,3060,sl,after0902,5,-10,-99960,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,138610,7,48.048607976285,31,breakout_prev_high close=23450.00 prior20_high=18260.00 vol=2985642/62138,60,23450,266565225933,70013304900,2985642,,,2024-10-15,24550,,24153.5,False,40,amount,982000,2024-10-15,22095,sl,entry_day,0,-10,-98200,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,361670,8,38.1109020447544,31,breakout_prev_high close=7020.00 prior20_high=6010.00 vol=594471/15598,60,7020,39871903323,4173186420,594471,,,2024-10-15,7050,,7230.6,True,141,amount,994050,2024-10-15,6345,sl,entry_day,0,-10,-99405,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2024-10-14,016450,9,36.3600447393556,31,breakout_prev_high close=7600.00 prior20_high=5850.00 vol=11308023/311001,60,7600,304000000000,85940974800,11308023,,,2024-10-15,7260,,7828,True,137,amount,994620,2024-10-15,6534,sl,entry_day,0,-10,-99462,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,008700,10,35.3016568171183,31,breakout_prev_high close=1380.00 prior20_high=1309.00 vol=12515041/354517,60,1380,106428381962,17270756580,12515041,,,2024-10-15,1370,,1421.4,True,729,amount,998730,2024-10-29,1278,max_hold,open0900,10,-6.71532846715329,-67068,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,036000,11,28.4750611370289,31,breakout_prev_high close=3340.00 prior20_high=2810.00 vol=18711246/657110,60,3340,76956112852,62495561640,18711246,,,2024-10-15,2955,,3440.2,True,338,amount,998790,2024-10-15,2659.5,sl,entry_day,0,-10,-99879,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2024-10-14,213500,12,25.5833964797364,31,breakout_prev_high close=9950.00 prior20_high=9590.00 vol=1006108/39327,60,9950,236856902356,10010774600,1006108,,,2024-10-15,10150,,10248.5,True,98,amount,994700,2024-10-29,9410,max_hold,open0900,10,-7.29064039408867,-72520,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,033320,13,14.2314198950499,31,breakout_prev_high close=4120.00 prior20_high=3870.00 vol=13354203/938361,60,4120,78720000000,55019316360,13354203,,,2024-10-15,4055,,4243.6,True,246,amount,997530,2024-10-16,3649.5,sl,after0902,1,-10,-99753,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,092190,14,12.6879546734518,31,breakout_prev_high close=4325.00 prior20_high=4140.00 vol=598140/47142,60,4325,198420877659,2586955500,598140,,,2024-10-15,4305,,4454.75,True,232,amount,998760,2024-10-29,4125,max_hold,open0900,10,-4.18118466898955,-41760,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,086980,15,11.6226572743708,31,breakout_prev_high close=4135.00 prior20_high=3965.00 vol=3875417/333436,60,4135,258981578947,16024849295,3875417,,,2024-10-15,4070,,4259.05,True,245,amount,997150,2024-10-29,4335,max_hold,open0900,10,6.51105651105651,64925,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,066980,16,11.5095361542692,31,breakout_prev_high close=2320.00 prior20_high=2070.00 vol=3561550/309443,60,2320,120538806927,8262796000,3561550,,,2024-10-15,2505,,2389.6,False,399,amount,999495,2024-10-15,2254.5,sl,entry_day,0,-10,-99950,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,065450,17,11.3518521080855,31,breakout_prev_high close=5210.00 prior20_high=5120.00 vol=9557907/841969,60,5210,149858545454,49796695470,9557907,,,2024-10-15,5040,,5366.3,True,198,amount,997920,2024-10-29,4920,max_hold,open0900,10,-2.38095238095238,-23760,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,347700,18,10.2482382319371,31,breakout_prev_high close=3975.00 prior20_high=3470.00 vol=2488448/242817,60,3975,196223516949,9891580800,2488448,,,2024-10-15,3975,,4094.25,True,251,amount,997725,2024-10-17,4372.5,tp,after0902,2,10,99772,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,376930,19,10.1234006989278,31,breakout_prev_high close=3277.00 prior20_high=3185.00 vol=5656857/558790,60,3277,168172182254,18537520389,5656857,,,2024-10-15,3324,,3375.31,True,300,amount,997200,2024-10-18,2991.6,sl,after0902,3,-10,-99720,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,038460,20,9.83091574134091,31,breakout_prev_high close=4205.00 prior20_high=3935.00 vol=1113247/113239,60,4205,110066359447,4681203635,1113247,,,2024-10-15,4215,,4331.15,True,237,amount,998955,2024-10-18,3793.5,sl,after0902,3,-10,-99896,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,295310,21,8.1835881813714,31,breakout_prev_high close=17750.00 prior20_high=17620.00 vol=4695792/573806,60,17750,213482861806,83350308000,4695792,,,2024-10-15,17540,,18282.5,True,57,amount,999780,2024-10-17,15786,sl,after0902,2,-10,-99978,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,127120,22,7.74619508725313,31,breakout_prev_high close=3800.00 prior20_high=3770.00 vol=774281/99956,60,3800,131093980992,2942267800,774281,,,2024-10-15,3900,,3914,True,256,amount,998400,2024-10-24,3510,sl,after0902,7,-10,-99840,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,372320,23,7.3638713183487,31,breakout_prev_high close=32850.00 prior20_high=32200.00 vol=466136/63300,60,32850,494017894736,15312567600,466136,,,2024-10-15,33050,,33835.5,True,30,amount,991500,2024-10-25,29745,sl,after0902,8,-10,-99150,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,064800,24,6.6855741660639,31,breakout_prev_high close=1606.00 prior20_high=1589.00 vol=7582465/1134153,60,1606,205353555878,12177438790,7582465,,,2024-10-15,1594,,1654.18,True,627,amount,999438,2024-10-17,1434.6,sl,after0902,2,-9.99999999999999,-99944,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,251120,25,6.35017834265754,31,breakout_prev_high close=17230.00 prior20_high=16930.00 vol=172247/27125,60,17230,149852044352,2967815810,172247,,,2024-10-15,17260,,17746.9,True,57,amount,983820,2024-10-29,16350,max_hold,open0900,10,-5.27230590961761,-51870,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,187660,26,6.16526829630705,31,breakout_prev_high close=1660.00 prior20_high=1596.00 vol=730260/118447,60,1660,92074375821,1212231600,730260,,,2024-10-15,1754,,1709.8,False,570,amount,999780,2024-10-21,1929.4,tp,after0902,4,10,99978,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,115610,27,4.8291811491054,31,breakout_prev_high close=3210.00 prior20_high=2815.00 vol=978504/202623,60,3210,75994772218,3140999445,978504.5,,,2024-10-15,3155,,3306.3,True,316,amount,996980,2024-10-22,3470.5,tp,after0902,5,10,99698,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,053160,28,3.90038739561509,31,breakout_prev_high close=12290.00 prior20_high=11250.00 vol=163357/41882,60,12290,73792242295,2007657530,163357,,,2024-10-15,12070,,12658.7,True,82,amount,989740,2024-10-23,13277,tp,after0902,6,10,98974,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,225190,29,3.21126137199721,31,breakout_prev_high close=2793.00 prior20_high=2640.00 vol=55157388/17176238,60,2793,196877202797,154054584684,55157388,,,2024-10-15,2748,,2876.79,True,363,amount,997524,2024-10-16,2473.2,sl,after0902,1,-9.99999999999999,-99752,vintage_m4;survivor_universe;sl_tp_same_bar(손절 우선)
daytrading_3methods_breakout,2024-10-14,462350,30,2.13143229701319,31,breakout_prev_high close=12415.00 prior20_high=12174.00 vol=579299/271789,60,12415,257424277108,7191997085,579299,,,2024-10-15,12325,,12787.45,True,81,amount,998325,2024-10-22,11092.5,sl,after0902,5,-10,-99832,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-14,304100,31,2.1096018797191,31,breakout_prev_high close=20350.00 prior20_high=19770.00 vol=223741/106058,60,20350,256249342105,4553129350,223741,,,2024-10-15,20550,,20960.5,True,48,amount,986400,2024-10-18,18495,sl,after0902,3,-10,-98640,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,002680,1,194.841911536632,32,breakout_prev_high close=968.00 prior20_high=783.00 vol=12720186/65285,60,968,31299087353,12313140048,12720186,,,2024-10-16,893,,997.04,True,1119,amount,999267,2024-10-16,803.7,sl,entry_day,0,-9.99999999999999,-99927,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,059210,2,171.775554054502,32,breakout_prev_high close=4180.00 prior20_high=4130.00 vol=16580601/96525,60,4180,113578733031,69306912180,16580601,,,2024-10-16,4105,,4305.4,True,243,amount,997515,2024-10-30,4090,max_hold,open0900,10,-0.365408038976857,-3645,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,140070,3,82.6422289670179,32,breakout_prev_high close=3410.00 prior20_high=3350.00 vol=14827177/179414,60,3410,126105660377,50560673570,14827177,,,2024-10-16,3350,,3512.3,True,298,amount,998300,2024-10-18,3685,tp,after0902,2,10,99830,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,003310,4,79.8856552856651,32,breakout_prev_high close=1536.00 prior20_high=1508.00 vol=9238101/115642,60,1536,54359553903,14189723136,9238101,,,2024-10-16,1512,,1582.08,True,661,amount,999432,2024-10-30,1432,max_hold,open0900,10,-5.29100529100529,-52880,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,008040,5,74.8118831476988,32,breakout_prev_high close=1051.00 prior20_high=1034.00 vol=18672960/249599,60,1051,148346400778,19625280960,18672960,,,2024-10-16,1036,,1082.53,True,965,amount,999740,2024-10-30,1043,max_hold,open0900,10,0.675675675675676,6755,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,115500,6,60.2111250020326,32,breakout_prev_high close=7520.00 prior20_high=6440.00 vol=6294754/104545,60,7520,90268566001,47336550080,6294754,,,2024-10-16,7220,,7745.6,True,138,amount,996360,2024-10-22,6498,sl,after0902,4,-10,-99636,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,078160,7,28.6957446835782,32,breakout_prev_high close=6530.00 prior20_high=6150.00 vol=1119388/39009,60,6530,255997676348,7309603640,1119388,,,2024-10-16,6450,,6725.9,True,155,amount,999750,2024-10-24,7095,tp,after0902,6,10,99975,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,380540,8,17.2876296917525,32,breakout_prev_high close=1230.00 prior20_high=1152.00 vol=3190442/184551,60,1230,60175384615,3924243660,3190442,,,2024-10-16,1225,,1266.9,True,816,amount,999600,2024-10-28,1102.5,sl,after0902,8,-10,-99960,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,005860,9,16.2293039992328,32,breakout_prev_high close=4790.00 prior20_high=4750.00 vol=17159532/1057318,60,4790,188775429975,82194158280,17159532,,,2024-10-16,4625,,4933.7,True,216,amount,999000,2024-10-21,4155,sl,after0902,3,-10.1621621621622,-101520,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
daytrading_3methods_breakout,2024-10-15,356680,10,13.4752936191907,32,breakout_prev_high close=5180.00 prior20_high=5010.00 vol=19429532/1441863,60,5180,147829629629,100644975760,19429532,,,2024-10-16,5160,,5335.4,True,193,amount,995880,2024-10-22,5676,tp,after0902,4,10,99588,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,194700,11,11.5508370252122,32,breakout_prev_high close=11080.00 prior20_high=10500.00 vol=885296/76643,60,11080,207828693181,9809079680,885296,,,2024-10-16,11240,,11412.4,True,88,amount,989120,2024-10-25,10116,sl,after0902,7,-10,-98912,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,187660,12,10.4514949728807,32,breakout_prev_high close=1812.00 prior20_high=1688.00 vol=1544350/147764,60,1812,100505282522,2798362200,1544350,,,2024-10-16,1842,,1866.36,True,542,amount,998364,2024-10-30,1842,max_hold,open0900,10,0,0,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,218150,13,9.75678428736964,32,breakout_prev_high close=5610.00 prior20_high=5530.00 vol=26614784/2727823,60,5610,114616615384,149308938240,26614784,,,2024-10-16,5400,,5778.3,True,185,amount,999000,2024-10-17,4860,sl,after0902,1,-10,-99900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,001790,14,8.65239999746267,32,breakout_prev_high close=3005.00 prior20_high=3005.00 vol=1091213/126117,60,3005,269560361842,3279095065,1091213,,,2024-10-16,2995,,3095.15,True,333,amount,997335,2024-10-30,2890,max_hold,open0900,10,-3.50584307178631,-34965,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,418620,15,8.42531463638341,32,breakout_prev_high close=12365.00 prior20_high=12226.00 vol=445518/52878,60,12365,245793221629,5508830070,445518,,,2024-10-16,12160,,12735.95,True,82,amount,997120,2024-10-28,10944,sl,after0902,8,-10,-99712,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,073490,16,7.64870010731471,32,breakout_prev_high close=17090.00 prior20_high=17050.00 vol=110474/14444,60,17090,129935343347,1888000660,110474,,,2024-10-16,17070,,17602.7,True,58,amount,990060,2024-10-30,16910,max_hold,open0900,10,-0.937316930287053,-9280,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,121850,17,7.48802508077347,32,breakout_prev_high close=10741.00 prior20_high=10720.00 vol=351580/46952,60,10741,54310370370,3776320780,351580,,,2024-10-16,10586,,11063.23,True,94,amount,995084,2024-10-24,9481,sl,after0902,6,-10.4383147553372,-103870,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
daytrading_3methods_breakout,2024-10-15,002140,18,7.42189727408372,32,breakout_prev_high close=3760.00 prior20_high=3525.00 vol=18422744/2482215,60,3760,93735211267,69269517440,18422744,,,2024-10-16,3765,,3872.8,True,265,amount,997725,2024-10-16,3388.5,sl,entry_day,0,-10,-99772,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,039860,19,7.03672096878835,32,breakout_prev_high close=4825.00 prior20_high=4270.00 vol=14103798/2004314,60,4825,183791252485,68050825350,14103798,,,2024-10-16,5150,,4969.75,False,194,amount,999100,2024-10-18,4635,sl,after0902,2,-10,-99910,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,251120,20,6.94408718903053,32,breakout_prev_high close=17740.00 prior20_high=17240.00 vol=239187/34445,60,17740,154287595287,4243177380,239187,,,2024-10-16,17800,,18272.2,True,56,amount,996800,2024-10-25,16020,sl,after0902,7,-10,-99680,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,230240,21,6.91849145455284,32,breakout_prev_high close=9990.00 prior20_high=9830.00 vol=213029/30791,60,9990,132959013157,2128159710,213029,,,2024-10-16,9850,,10289.7,True,101,amount,994850,2024-10-23,10835,tp,after0902,5,10,99485,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,214270,22,6.20257228440459,32,breakout_prev_high close=2005.00 prior20_high=1956.00 vol=1316647/212274,60,2005,89685011709,2639877235,1316647,,,2024-10-16,1962,,2065.15,True,509,amount,998658,2024-10-22,2158.2,tp,after0902,4,10,99866,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,058730,23,5.09382413543465,32,breakout_prev_high close=3370.00 prior20_high=3370.00 vol=457349/89785,60,3370,67226735218,1541266130,457349,,,2024-10-16,3370,,3471.1,True,296,amount,997520,2024-10-30,3420,max_hold,open0900,10,1.48367952522255,14800,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,203400,24,4.99809099711986,32,breakout_prev_high close=4365.00 prior20_high=4298.00 vol=886250/177318,60,4365,393357558139,3868481250,886250,,,2024-10-16,4350,,4495.95,True,229,amount,996150,2024-10-28,3866,sl,after0902,8,-11.1264367816092,-110836,vintage_m4;survivor_universe;sl_gap_open(라이브는 09:05 이후 가격)
daytrading_3methods_breakout,2024-10-15,317770,25,4.26015724815984,32,breakout_prev_high close=3215.00 prior20_high=3170.00 vol=807421/189528,60,3215,117270479134,2595858515,807421,,,2024-10-16,3050,,3311.45,True,327,amount,997350,2024-10-16,3355,tp,entry_day,0,10,99735,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,216080,26,4.10091036560838,32,breakout_prev_high close=8955.00 prior20_high=8735.00 vol=304314/74206,60,8955,333257404891,2725131870,304314,,,2024-10-16,8905,,9223.65,True,112,amount,997360,2024-10-17,9795.5,tp,after0902,1,10,99736,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,070300,27,3.47433909541369,32,breakout_prev_high close=3740.00 prior20_high=3477.00 vol=914991/263357,60,3740,87154757630,3422066340,914991,,,2024-10-16,3690,,3852.2,True,271,amount,999990,2024-10-16,3321,sl,entry_day,0,-10,-99999,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,086890,28,3.1506839208511,32,breakout_prev_high close=6780.00 prior20_high=6640.00 vol=213525/67771,60,6780,276393788819,1447699500,213525,,,2024-10-16,6600,,6983.4,True,151,amount,996600,2024-10-30,6240,max_hold,open0900,10,-5.45454545454545,-54360,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,441270,29,2.62407118612971,32,breakout_prev_high close=6670.00 prior20_high=6400.00 vol=537774/204939,60,6670,277492864125,3586952580,537774,,,2024-10-16,6600,,6870.1,True,151,amount,996600,2024-10-24,5940,sl,after0902,6,-10,-99660,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,293780,30,2.53964465947202,32,breakout_prev_high close=9350.00 prior20_high=9070.00 vol=537417/211611,60,9350,262652421652,5024848950,537417,,,2024-10-16,9440,,9630.5,True,105,amount,991200,2024-10-23,8496,sl,after0902,5,-10,-99120,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,331380,31,2.41555016979146,32,breakout_prev_high close=4120.00 prior20_high=3920.00 vol=448955/185860,60,4120,133538969072,1849694600,448955,,,2024-10-16,4120,,4243.6,True,242,amount,997040,2024-10-18,3708,sl,after0902,2,-10,-99704,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-15,211050,32,2.0225282632374,32,breakout_prev_high close=5420.00 prior20_high=5240.00 vol=186710/92315,60,5420,267025021570,1011968200,186710,,,2024-10-16,5420,,5582.6,True,184,amount,997280,2024-10-30,5040,max_hold,open0900,10,-7.01107011070111,-69920,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,042040,1,210.551667636445,31,breakout_prev_high close=348.00 prior20_high=315.00 vol=32548877/154589,60,348,67942857142,11327009196,32548877,,,2024-10-17,348,,358.44,True,2873,amount,999804,2024-10-21,313.2,sl,after0902,2,-10,-99980,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,007370,2,188.986246111496,31,breakout_prev_high close=5850.00 prior20_high=5490.00 vol=8629764/45663,60,5850,82625000000,50484119400,8629764,,,2024-10-17,5710,,6025.5,True,175,amount,999250,2024-10-18,6281,tp,after0902,1,10,99925,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,032300,3,84.828966991528,31,breakout_prev_high close=20950.00 prior20_high=16990.00 vol=1345222/15858,60,20950,228562117235,28182400900,1345222,,,2024-10-17,21050,,21578.5,True,47,amount,989350,2024-10-18,23155,tp,after0902,1,10,98935,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,095700,4,48.5555609328136,31,breakout_prev_high close=8170.00 prior20_high=6610.00 vol=3912913/80586,60,8170,372107107107,31968499210,3912913,,,2024-10-17,8200,,8415.1,True,121,amount,992200,2024-10-17,9020,tp,entry_day,0,10,99220,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,018680,5,46.0782516071741,31,breakout_prev_high close=3995.00 prior20_high=3935.00 vol=2080751/45157,60,3995,46560431654,8312600245,2080751,,,2024-10-17,3885,,4114.85,True,257,amount,998445,2024-10-18,4273.5,tp,after0902,1,10,99844,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,003220,6,39.6331158070113,31,breakout_prev_high close=15900.00 prior20_high=15170.00 vol=5135891/129586,60,15900,356550146056,81660666900,5135891,,,2024-10-17,15900,,16377,True,62,amount,985800,2024-10-28,14310,sl,after0902,7,-10,-98580,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,011040,7,35.8857991252357,31,breakout_prev_high close=6400.00 prior20_high=6360.00 vol=894310/24921,60,6400,196967509025,5723584000,894310,,,2024-10-17,6390,,6592,True,156,amount,996840,2024-10-31,6260,max_hold,open0900,10,-2.03442879499218,-20280,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,002390,8,34.9806631006269,31,breakout_prev_high close=14680.00 prior20_high=14670.00 vol=2143678/61282,60,14680,202084562438,31469193040,2143678,,,2024-10-17,14340,,15120.4,True,69,amount,989460,2024-10-17,15774,tp,entry_day,0,10,98946,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,126880,9,24.137521037123,31,breakout_prev_high close=3810.00 prior20_high=3790.00 vol=1260681/52229,60,3810,88406796116,4803194610,1260681,,,2024-10-17,3820,,3924.3,True,261,amount,997020,2024-10-31,3640,max_hold,open0900,10,-4.71204188481675,-46980,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,138610,10,17.1887883789727,31,breakout_prev_high close=25250.00 prior20_high=24700.00 vol=6367395/370439,60,25250,287026522593,160776723750,6367395,,,2024-10-17,24550,,26007.5,True,40,amount,982000,2024-10-18,22095,sl,after0902,1,-10,-98200,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,371950,11,8.78963578970136,31,breakout_prev_high close=11270.00 prior20_high=11180.00 vol=516105/58717,60,11270,255439522058,5816503350,516105,,,2024-10-17,11180,,11608.1,True,89,amount,995020,2024-10-18,12320,tp,open0900,1,10.1967799642218,101460,vintage_m4;survivor_universe;gap_tp_open
daytrading_3methods_breakout,2024-10-16,338840,12,6.66102242094976,31,breakout_prev_high close=13040.00 prior20_high=12580.00 vol=2577041/386884,60,13040,197917024793,33604614640,2577041,,,2024-10-17,13190,,13431.2,True,75,amount,989250,2024-10-21,11871,sl,after0902,2,-10,-98925,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,006060,13,6.37919853493021,31,breakout_prev_high close=4085.00 prior20_high=4025.00 vol=525290/82344,60,4085,225996617647,2145809650,525290,,,2024-10-17,4085,,4207.55,True,244,amount,996740,2024-10-31,4125,max_hold,open0900,10,0.979192166462668,9760,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,005090,14,6.31533661184429,31,breakout_prev_high close=30100.00 prior20_high=29400.00 vol=137986/21849,60,30100,433713636363,4153378600,137986,,,2024-10-17,30000,,31003,True,33,amount,990000,2024-10-31,27800,max_hold,open0900,10,-7.33333333333333,-72600,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,002310,15,6.16032121013558,31,breakout_prev_high close=8470.00 prior20_high=8290.00 vol=464426/75390,60,8470,342876470588,3933688220,464426,,,2024-10-17,8450,,8724.1,True,118,amount,997100,2024-10-31,8190,max_hold,open0900,10,-3.07692307692308,-30680,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,084650,16,6.08163130013124,31,breakout_prev_high close=3515.00 prior20_high=3500.00 vol=55739934/9165293,60,3515,260924349881,195925868010,55739934,,,2024-10-17,3490,,3620.45,True,286,amount,998140,2024-10-18,3839,tp,after0902,1,10,99814,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,067080,17,5.35444832592089,31,breakout_prev_high close=21750.00 prior20_high=20450.00 vol=14222593/2656220,60,21750,404962818696,309341397750,14222593,,,2024-10-17,21500,,22402.5,True,46,amount,989000,2024-10-18,19350,sl,after0902,1,-10,-98900,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,317770,18,4.88214100779004,31,breakout_prev_high close=3355.00 prior20_high=3240.00 vol=1094152/224113,60,3355,122377125193,3670879960,1094152,,,2024-10-17,3355,,3455.65,True,298,amount,999790,2024-10-24,3019.5,sl,after0902,5,-10,-99979,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,083650,19,4.7909013860934,31,breakout_prev_high close=8810.00 prior20_high=8400.00 vol=889748/185716,60,8810,272617335526,7838679880,889748,,,2024-10-17,10000,,9074.3,False,100,amount,1000000,2024-10-24,11000,tp,after0902,5,10,100000,band_out;vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,194370,20,4.36502867237827,31,breakout_prev_high close=7940.00 prior20_high=7670.00 vol=248072/56832,60,7940,230420528771,1969691680,248072,,,2024-10-17,7915,,8178.2,True,126,amount,997290,2024-10-24,8706.5,tp,after0902,5,10,99729,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,361390,21,4.06701838312213,31,breakout_prev_high close=15000.00 prior20_high=14270.00 vol=71924/17685,60,15000,145598650927,1078860000,71924,,,2024-10-17,15000,,15450,True,66,amount,990000,2024-10-31,15850,max_hold,open0900,10,5.66666666666667,56100,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,084010,22,3.62776143554463,31,breakout_prev_high close=9322.00 prior20_high=9302.00 vol=135412/37327,60,9322,320434151565,1262310664,135412,,,2024-10-17,9209,,9601.66,True,108,amount,994572,2024-10-31,8835,max_hold,open0900,10,-4.06124443479205,-40392,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,000020,23,3.43040377610179,31,breakout_prev_high close=8010.00 prior20_high=8000.00 vol=167155/48728,60,8010,223764974619,1338911550,167155,,,2024-10-17,8020,,8250.3,True,124,amount,994480,2024-10-31,7520,max_hold,open0900,10,-6.23441396508728,-62000,vintage_m4;survivor_universe
daytrading_3methods_breakout,2024-10-16,445680,24,3.32727940235742,31,breakout_prev_high close=24400.00 prior20_high=23350.00 vol=957048/287637,60,24400,417711823204,23351971200,957048,,,2024-10-17,24450,,25132,True,40,amount,978000,2024-10-17,26895,tp,entry_day,0,10,97800,vintage_m4;survivor_universe
