strategy,scan_date,stock_code,entry_date,entry_price,exit_date,exit_reason,exit_price,tp_barrier,sl_barrier,window_end,excl,corp_in_win,imp_in_win,n_bars_win,max_high_win,min_low_win,hit,logval
minervini_volume_dryup,2025-10-30,086390,2025-10-31,20000,2025-11-04,sl,18400,22400,18400,2025-11-18,,False,False,10,18280,14160,False,0.261929576349366
minervini_volume_dryup,2025-10-30,458870,2025-10-31,27681,2025-11-11,tp,31002.72,31002.72,25466.52,2025-11-25,,False,False,10,46558,30683,False,0.406623904602584
minervini_volume_dryup,2025-10-30,168360,2025-10-31,21500,2025-11-05,sl,19780,24080,19780,2025-11-19,,False,False,10,21500,16790,False,0.163887855105117
minervini_volume_dryup,2025-10-30,104830,2025-10-31,32850,2025-11-05,sl,30222,36792,30222,2025-11-19,,False,False,10,35300,30600,False,-0.0124298729667667
minervini_volume_dryup,2025-10-30,101930,2025-10-31,59600,2025-11-05,sl,54832,66752,54832,2025-11-19,,False,False,10,57600,46800,False,0.158390762208652
minervini_volume_dryup,2025-10-31,319400,2025-11-03,10130,2025-11-05,sl,9319.6,11345.6,9319.6,2025-11-19,,False,False,10,10080,8090,False,0.141490978251141
minervini_volume_dryup,2025-10-31,466100,2025-11-03,41150,2025-11-03,tp,46088,46088,37858,2025-11-17,,False,False,10,47300,35700,True,0.0259576830678052
minervini_volume_dryup,2025-10-31,030530,2025-11-03,28000,2025-11-04,tp,31360,31360,25760,2025-11-18,,False,False,10,33900,21450,True,0.0778818189041973
minervini_volume_dryup,2025-10-31,437730,2025-11-03,31250,2025-11-05,sl,28750,35000,28750,2025-11-19,,False,False,10,30900,24000,False,0.180583936895414
minervini_volume_dryup,2025-10-31,077360,2025-11-03,6570,2025-11-05,sl,6044.4,7358.4,6044.4,2025-11-19,,False,False,10,7500,5680,True,0.0621809908244082
minervini_volume_dryup,2025-10-31,108490,2025-11-03,222500,2025-11-03,tp,249200,249200,204700,2025-11-17,,False,False,10,294500,201000,True,0.167023216178343
minervini_volume_dryup,2025-10-31,080220,2025-11-03,20350,2025-11-05,sl,18722,22792,18722,2025-11-19,,False,False,10,21700,17480,False,0.0686419327221636
minervini_volume_dryup,2025-10-31,397030,2025-11-03,33450,2025-11-04,tp,37464,37464,30774,2025-11-18,,False,False,10,41450,31200,False,0.101107409700063
minervini_volume_dryup,2025-10-31,290650,2025-11-03,53500,2025-11-05,tp,59920,59920,49220,2025-11-19,,False,False,10,58500,48450,True,-0.0239835849711534
minervini_volume_dryup,2025-10-31,160190,2025-11-03,59700,2025-11-05,sl,54924,66864,54924,2025-11-19,,False,False,10,55600,46000,False,0.17730901497041
minervini_volume_dryup,2025-10-31,005290,2025-11-03,42550,2025-11-05,sl,39146,47656,39146,2025-11-19,,False,False,10,40050,32700,False,0.179923168177124
minervini_volume_dryup,2025-10-31,458870,2025-11-03,26447,2025-11-06,tp,29620.64,29620.64,24331.24,2025-11-20,,False,False,10,46558,27915,False,0.452227431545609
minervini_volume_dryup,2025-10-31,166090,2025-11-03,40600,2025-11-05,sl,37352,45472,37352,2025-11-19,,False,False,10,48300,36200,True,0.0313273388369105
minervini_volume_dryup,2025-10-31,104830,2025-11-03,32550,2025-11-21,sl,29946,36456,29946,2025-12-05,,False,False,10,32500,29000,False,0.0320999297290531
minervini_volume_dryup,2025-10-31,140410,2025-11-03,61500,2025-11-04,tp,68880,68880,56580,2025-11-18,,False,False,10,74300,63700,False,0.0757450916042381
minervini_volume_dryup,2025-11-03,466100,2025-11-04,46150,2025-11-05,sl,42458,51688,42458,2025-11-19,,False,False,10,43250,35700,False,0.173364663224217
minervini_volume_dryup,2025-11-03,319400,2025-11-04,10390,2025-11-05,sl,9558.8,11636.8,9558.8,2025-11-19,,False,False,10,10080,8090,False,0.166833465101685
minervini_volume_dryup,2025-11-03,030530,2025-11-04,28900,2025-11-04,tp,32368,32368,26588,2025-11-18,,False,False,10,33900,21450,True,0.0462447339610148
minervini_volume_dryup,2025-11-03,249420,2025-11-04,27050,2025-11-05,tp,30296,30296,24886,2025-11-19,,False,False,10,32050,25800,False,0.0562814927671853
minervini_volume_dryup,2025-11-03,437730,2025-11-04,31150,2025-11-05,sl,28658,34888,28658,2025-11-19,,False,False,10,30900,24000,False,0.177378805946465
minervini_volume_dryup,2025-11-03,199430,2025-11-04,28800,2025-11-05,tp,32256,32256,26496,2025-11-19,,False,False,10,35150,20600,True,0.0859205458077703
minervini_volume_dryup,2025-11-03,080220,2025-11-04,21500,2025-11-05,sl,19780,24080,19780,2025-11-19,,False,False,10,21700,17480,False,0.123613955967177
minervini_volume_dryup,2025-11-03,397030,2025-11-04,35100,2025-11-10,sl,32292,39312,32292,2025-11-24,,False,False,10,41450,31200,True,0.0344014267173324
minervini_volume_dryup,2025-11-03,290650,2025-11-04,54100,2025-11-07,sl,49772,60592,49772,2025-11-21,,False,False,10,58300,48450,False,0.0269202385766096
minervini_volume_dryup,2025-11-03,005290,2025-11-04,43150,2025-11-05,sl,39698,48328,39698,2025-11-19,,False,False,10,40050,32700,False,0.193925730687178
minervini_volume_dryup,2025-11-03,319660,2025-11-04,38550,2025-11-05,sl,35466,43176,35466,2025-11-19,,False,False,10,41400,31700,False,0.112257810187052
minervini_volume_dryup,2025-11-03,458870,2025-11-04,27481,2025-11-10,tp,30778.72,30778.72,25282.52,2025-11-24,,False,False,10,46558,29682,False,0.413875305073175
minervini_volume_dryup,2025-11-03,166090,2025-11-04,40950,2025-11-05,sl,37674,45864,37674,2025-11-19,,False,False,10,48300,36200,True,0.039911082528302
minervini_volume_dryup,2025-11-03,168360,2025-11-04,22500,2025-11-05,sl,20350,25200,20700,2025-11-19,,False,False,10,21500,16790,False,0.209350229181874
minervini_volume_dryup,2025-11-03,104830,2025-11-04,32850,2025-11-05,sl,30222,36792,30222,2025-11-19,,False,False,10,35300,30600,False,-0.0124298729667667
minervini_volume_dryup,2025-11-03,140410,2025-11-04,61500,2025-11-04,tp,68880,68880,56580,2025-11-18,,False,False,10,74300,63700,False,0.0757450916042381
minervini_volume_dryup,2025-11-04,466100,2025-11-05,43950,2025-11-05,sl,40434,49224,40434,2025-11-19,,False,False,10,43250,35700,False,0.124520326406542
minervini_volume_dryup,2025-11-04,319400,2025-11-05,10050,2025-11-05,sl,9246,11256,9246,2025-11-19,,False,False,10,10080,8090,False,0.133562294495633
minervini_volume_dryup,2025-11-04,030530,2025-11-05,30200,2025-11-05,sl,27784,33824,27784,2025-11-19,,False,False,10,33900,21150,True,0.272820409949486
minervini_volume_dryup,2025-11-04,105840,2025-11-05,14890,2025-11-06,sl,13698.8,16676.8,13698.8,2025-11-20,,False,False,10,15990,13180,False,0.0386077086825055
minervini_volume_dryup,2025-11-04,437730,2025-11-05,30350,2025-11-05,sl,27922,33992,27922,2025-11-19,,False,False,10,30900,24000,False,0.151361078218511
minervini_volume_dryup,2025-11-04,036540,2025-11-05,4420,2025-11-10,sl,4066.4,4950.4,4066.4,2025-11-24,,False,False,10,4870,3755,False,0.0796698019344576
minervini_volume_dryup,2025-11-04,199430,2025-11-05,29250,2025-11-05,tp,32760,32760,26910,2025-11-19,,False,False,10,35150,20600,True,0.0704163592718052
minervini_volume_dryup,2025-11-04,080220,2025-11-05,20200,2025-11-18,sl,18584,22624,18584,2025-12-02,,False,False,10,19380,17480,False,0.0612436252407187
minervini_volume_dryup,2025-11-04,064820,2025-11-05,12510,2025-11-17,sl,11509.2,14011.2,11509.2,2025-12-01,,False,False,10,11770,10210,False,0.119779083363195
minervini_volume_dryup,2025-11-04,036200,2025-11-05,10540,2025-11-05,sl,9696.8,11804.8,9696.8,2025-11-19,,False,False,10,11070,9530,False,0.0173512165080545
minervini_volume_dryup,2025-11-04,160190,2025-11-05,56300,2025-11-05,sl,51796,63056,51796,2025-11-19,,False,False,10,55600,46000,False,0.118671529717499
minervini_volume_dryup,2025-11-04,005290,2025-11-05,41500,2025-11-05,sl,38180,46480,38180,2025-11-19,,False,False,10,40050,32700,False,0.154936740394394
minervini_volume_dryup,2025-11-04,319660,2025-11-05,36950,2025-11-06,tp,41384,41384,33994,2025-11-20,,False,False,10,39950,31700,True,-0.0352656604889305
minervini_volume_dryup,2025-11-04,166090,2025-11-05,39800,2025-11-07,sl,36616,44576,36616,2025-11-21,,False,False,10,48300,36200,True,0.0114261845196156
minervini_volume_dryup,2025-11-04,140410,2025-11-05,68600,2025-11-28,tp,76832,76832,63112,2025-12-12,,False,False,10,86600,70600,False,0.119678595529547
minervini_volume_dryup,2025-11-04,104830,2025-11-05,32300,2025-11-21,sl,29716,36176,29716,2025-12-05,,False,False,10,32500,29000,False,0.0243897913030858
minervini_volume_dryup,2025-11-05,319400,2025-11-06,9750,2025-11-07,sl,8750,10920,8970,2025-11-21,,False,False,10,9520,8090,False,0.103256945000304
minervini_volume_dryup,2025-11-05,466100,2025-11-06,42400,2025-11-06,sl,39008,47488,39008,2025-11-20,,False,False,10,41850,35700,False,0.0886160645132677
minervini_volume_dryup,2025-11-05,030530,2025-11-06,32950,2025-11-07,sl,28600,36904,30314,2025-11-21,,False,False,10,33450,20200,False,0.405927047602306
minervini_volume_dryup,2025-11-05,437730,2025-11-06,30550,2025-11-06,sl,28106,34216,28106,2025-11-20,,False,False,10,29250,24000,False,0.157929246330608
minervini_volume_dryup,2025-11-05,036540,2025-11-06,4450,2025-11-10,sl,4094,4984,4094,2025-11-24,,False,False,10,4870,3755,False,0.0864342020229997
minervini_volume_dryup,2025-11-05,199430,2025-11-06,34850,2025-11-06,sl,32062,39032,32062,2025-11-20,,False,False,10,33350,20600,False,0.442380452471946
minervini_volume_dryup,2025-11-05,064820,2025-11-06,12760,2025-11-07,sl,11739.2,14291.2,11739.2,2025-11-21,,False,False,10,13140,10300,False,0.130789773742003
minervini_volume_dryup,2025-11-05,036200,2025-11-06,10020,2025-11-24,sl,9218.4,11222.4,9218.4,2025-12-08,,False,False,10,10190,9000,False,0.0239769093814483
minervini_volume_dryup,2025-11-05,290650,2025-11-06,57600,2025-11-06,sl,52992,64512,52992,2025-11-20,,False,False,10,58300,48450,False,0.0896086204260193
minervini_volume_dryup,2025-11-05,005290,2025-11-06,40000,2025-11-07,sl,36150,44800,36800,2025-11-21,,False,False,10,37900,31500,False,0.155510299343298
minervini_volume_dryup,2025-11-05,138610,2025-11-06,41800,2025-11-07,sl,38456,46816,38456,2025-11-21,,False,False,10,42400,35300,False,0.0856317666524084
minervini_volume_dryup,2025-11-05,166090,2025-11-06,39300,2025-11-13,tp,44016,44016,36156,2025-11-27,,False,False,10,44700,37500,False,0.0154202974373043
minervini_volume_dryup,2025-11-05,168360,2025-11-06,21300,2025-11-07,sl,19596,23856,19596,2025-11-21,,False,False,10,20200,16790,False,0.154541992686879
minervini_volume_dryup,2025-11-05,140410,2025-11-06,67000,2025-11-28,tp,75040,75040,61640,2025-12-12,,False,False,10,86600,70600,False,0.14327851087042
minervini_volume_dryup,2025-11-05,104830,2025-11-06,32450,2025-11-21,sl,29854,36344,29854,2025-12-05,,False,False,10,32500,29000,False,0.0290230042245739
minervini_volume_dryup,2025-11-06,090710,2025-11-07,6400,2025-11-11,sl,5888,7168,5888,2025-11-25,,False,False,10,6040,4727,False,0.219625629615476
minervini_volume_dryup,2025-11-06,466100,2025-11-07,35700,2025-11-10,tp,39984,39984,32844,2025-11-24,,False,False,10,41850,34100,False,0.0456124228428875
minervini_volume_dryup,2025-11-06,030530,2025-11-07,28600,2025-11-10,tp,32032,32032,26312,2025-11-24,,False,False,10,33450,20200,True,0.0433163834414273
minervini_volume_dryup,2025-11-06,437730,2025-11-07,27100,2025-11-18,sl,24932,30352,24932,2025-12-02,,False,False,10,44675,24450,True,0.0195219030257232
minervini_volume_dryup,2025-11-06,003160,2025-11-07,21850,2025-11-11,tp,24472,24472,20102,2025-11-25,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-06,077360,2025-11-07,6920,2025-11-10,sl,6366.4,7750.4,6366.4,2025-11-24,,False,False,10,7500,5200,False,0.202375535103146
minervini_volume_dryup,2025-11-06,199430,2025-11-07,30950,2025-11-11,sl,28474,34664,28474,2025-11-25,,False,False,10,28500,19920,False,0.357267138035102
minervini_volume_dryup,2025-11-06,080220,2025-11-07,18900,2025-11-14,tp,21600,21168,17388,2025-11-28,,False,False,10,21450,17480,False,0.013234038001426
minervini_volume_dryup,2025-11-06,064820,2025-11-07,11920,2025-11-18,sl,10966.4,13350.4,10966.4,2025-12-02,,False,False,10,11200,10210,False,0.0714684205215784
minervini_volume_dryup,2025-11-06,036200,2025-11-07,10200,2025-11-21,sl,9384,11424,9384,2025-12-05,,False,False,10,10190,9000,False,0.041781534014955
minervini_volume_dryup,2025-11-06,290650,2025-11-07,50600,2025-11-17,tp,56672,56672,46552,2025-12-01,,False,False,10,63000,51000,False,0.10585446479111
minervini_volume_dryup,2025-11-06,319660,2025-11-07,39000,2025-11-10,sl,35880,43680,35880,2025-11-24,,False,False,10,39950,29400,False,0.199185362845959
minervini_volume_dryup,2025-11-06,138610,2025-11-07,39350,2025-11-11,sl,36202,44072,36202,2025-11-25,,False,False,10,42400,34850,False,0.0380612287178283
minervini_volume_dryup,2025-11-06,166090,2025-11-07,38100,2025-11-13,tp,42672,42672,35052,2025-11-27,,False,False,10,44700,37500,False,0.0464305341798645
minervini_volume_dryup,2025-11-06,104830,2025-11-07,31000,2025-11-11,tp,34720,34720,28520,2025-11-25,,False,False,10,35200,29000,False,0.013730192811902
minervini_volume_dryup,2025-11-06,001270,2025-11-07,69200,2025-11-12,tp,77504,77504,63664,2025-11-26,,False,False,10,75000,58900,True,-0.0328414343943168
minervini_volume_dryup,2025-11-07,090710,2025-11-10,6320,2025-11-11,sl,5814.4,7078.4,5814.4,2025-11-25,,False,False,10,6040,4727,False,0.207046847408616
minervini_volume_dryup,2025-11-07,466100,2025-11-10,37600,2025-11-24,sl,34592,42112,34592,2025-12-08,,False,False,10,48550,34550,True,0.00121489124311886
minervini_volume_dryup,2025-11-07,437730,2025-11-10,27400,2025-11-17,sl,25208,30688,25208,2025-12-01,,False,False,10,42600,24000,True,0.0491075741070278
minervini_volume_dryup,2025-11-07,003160,2025-11-10,23100,2025-11-13,tp,25872,25872,21252,2025-11-27,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-07,077360,2025-11-10,6680,2025-11-11,tp,7481.6,7481.6,6145.6,2025-11-25,,False,False,10,7000,5200,True,-0.0665365238002443
minervini_volume_dryup,2025-11-07,036540,2025-11-10,4335,2025-11-13,tp,4855.2,4855.2,3988.2,2025-11-27,,False,False,10,4530,3755,True,-0.0693283560445659
minervini_volume_dryup,2025-11-07,290650,2025-11-10,51900,2025-11-17,tp,58128,58128,47748,2025-12-01,,False,False,10,63000,51000,False,0.0804872509126863
minervini_volume_dryup,2025-11-07,356860,2025-11-10,63000,2025-11-11,tp,70560,70560,57960,2025-11-25,,False,False,10,76900,60400,False,0.0860424648130624
minervini_volume_dryup,2025-11-07,138610,2025-11-10,38400,2025-11-11,sl,35328,43008,35328,2025-11-25,,False,False,10,42400,34850,False,0.0136227134480972
minervini_volume_dryup,2025-11-07,104830,2025-11-10,31350,2025-11-11,tp,35112,35112,28842,2025-11-25,,False,False,10,35200,29000,False,0.00250313021811847
minervini_volume_dryup,2025-11-07,001270,2025-11-10,69700,2025-11-12,tp,78064,78064,64124,2025-11-26,,False,False,10,75000,58900,True,-0.0400408895371712
minervini_volume_dryup,2025-11-10,090710,2025-11-11,6340,2025-11-11,sl,5832.8,7100.8,5832.8,2025-11-25,,False,False,10,6040,4727,False,0.210206407698984
minervini_volume_dryup,2025-11-10,466100,2025-11-11,40500,2025-11-18,sl,37260,45360,37260,2025-12-02,,False,False,10,48550,34100,True,0.0886229808839713
minervini_volume_dryup,2025-11-10,030530,2025-11-11,32350,2025-11-14,sl,29762,36232,29762,2025-11-28,,False,False,10,30950,20200,False,0.387549807600699
minervini_volume_dryup,2025-11-10,437730,2025-11-11,27650,2025-11-17,sl,25438,30968,25438,2025-12-01,,False,False,10,42600,24000,True,0.0581902886813472
minervini_volume_dryup,2025-11-10,003160,2025-11-11,23200,2025-11-13,tp,25984,25984,21344,2025-11-27,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-10,077360,2025-11-11,6750,2025-11-18,sl,6210,7560,6210,2025-12-02,,False,False,10,6070,5200,False,0.177502270358006
minervini_volume_dryup,2025-11-10,199430,2025-11-11,31200,2025-11-11,sl,28704,34944,28704,2025-11-25,,False,False,10,28500,19920,False,0.365312233719933
minervini_volume_dryup,2025-11-10,036200,2025-11-11,10470,2025-11-14,sl,9632.4,11726.4,9632.4,2025-11-28,,False,False,10,11070,9160,False,0.0502862372573555
minervini_volume_dryup,2025-11-10,290650,2025-11-11,52700,2025-11-14,sl,48484,59024,48484,2025-11-28,,False,False,10,58700,51000,False,-0.0505917861160601
minervini_volume_dryup,2025-11-10,089970,2025-11-11,26100,2025-11-18,sl,24012,29232,24012,2025-12-02,,False,False,10,26250,22100,False,0.0829760968658895
minervini_volume_dryup,2025-11-10,138610,2025-11-11,37500,2025-11-13,tp,42000,42000,34500,2025-11-27,,False,False,10,41100,34850,False,-0.0216614967811795
minervini_volume_dryup,2025-11-10,089890,2025-11-11,32200,2025-11-14,sl,29550,36064,29624,2025-11-28,,False,False,10,31900,24150,False,0.20430046351273
minervini_volume_dryup,2025-11-10,001270,2025-11-11,71800,2025-11-12,tp,80416,80416,66056,2025-11-26,,False,False,10,75000,58900,True,-0.0697250478248714
minervini_volume_dryup,2025-11-11,090710,2025-11-12,5700,2025-11-17,sl,5244,6384,5244,2025-12-01,,False,False,10,5890,4727,False,0.103793814090354
minervini_volume_dryup,2025-11-11,466100,2025-11-12,40150,2025-11-18,sl,36938,44968,36938,2025-12-02,,False,False,10,48550,34100,True,0.0799434471642486
minervini_volume_dryup,2025-11-11,030530,2025-11-12,32100,2025-11-14,sl,29532,35952,29532,2025-11-28,,False,False,10,30950,20200,False,0.37979181678976
minervini_volume_dryup,2025-11-11,003160,2025-11-12,23800,2025-11-13,tp,26656,26656,21896,2025-11-27,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-11,437730,2025-11-12,27800,2025-11-17,sl,25576,31136,25576,2025-12-01,,False,False,10,42600,24000,True,0.0636005814095947
minervini_volume_dryup,2025-11-11,090360,2025-11-12,79100,2025-11-17,sl,72772,88592,72772,2025-12-01,,False,False,10,77700,61200,False,0.173184076316277
minervini_volume_dryup,2025-11-11,199430,2025-11-12,27700,2025-11-14,sl,25484,31024,25484,2025-11-28,,False,False,10,25750,19890,False,0.247833711388361
minervini_volume_dryup,2025-11-11,080220,2025-11-12,20250,2025-11-18,sl,18630,22680,18630,2025-12-02,,False,False,10,19380,17480,False,0.0637158143861077
minervini_volume_dryup,2025-11-11,003670,2025-11-12,214000,2025-11-19,sl,196880,239680,196880,2025-12-03,,False,False,10,214000,185800,False,0.0579235797030622
minervini_volume_dryup,2025-11-11,089970,2025-11-12,25850,2025-11-19,sl,23782,28952,23782,2025-12-03,,False,False,10,27300,22100,False,0.07335138349168
minervini_volume_dryup,2025-11-11,138610,2025-11-12,36500,2025-11-13,tp,40880,40880,33580,2025-11-27,,False,False,10,41100,34850,False,0.00536717560673978
minervini_volume_dryup,2025-11-11,089890,2025-11-12,30850,2025-11-18,sl,28382,34552,28382,2025-12-02,,False,False,10,30650,24150,False,0.161470761313764
minervini_volume_dryup,2025-11-11,214370,2025-11-12,64800,2025-11-14,sl,59616,72576,59616,2025-11-28,,False,False,10,89300,59500,True,0.00194768186759388
minervini_volume_dryup,2025-11-11,104830,2025-11-12,34400,2025-11-21,sl,30650,38528,31648,2025-12-05,,False,False,10,32500,29000,False,0.0873791254538275
minervini_volume_dryup,2025-11-11,001270,2025-11-12,70500,2025-11-12,tp,78960,78960,64860,2025-11-26,,False,False,10,75000,58900,True,-0.0514532815889159
minervini_volume_dryup,2025-11-12,090710,2025-11-13,5980,2025-11-14,sl,5501.6,6697.6,5501.6,2025-11-28,,False,False,10,5800,4727,False,0.15174820721239
minervini_volume_dryup,2025-11-12,466100,2025-11-13,38650,2025-11-21,sl,35450,43288,35558,2025-12-05,,False,False,10,48550,34100,True,0.0418677818049088
minervini_volume_dryup,2025-11-12,030530,2025-11-13,32900,2025-11-14,sl,30268,36848,30268,2025-11-28,,False,False,10,30950,20200,False,0.404408444425116
minervini_volume_dryup,2025-11-12,003160,2025-11-13,23800,2025-11-13,tp,26656,26656,21896,2025-11-27,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-12,437730,2025-11-13,28400,2025-11-17,sl,26128,31808,26128,2025-12-01,,False,False,10,42600,24000,True,0.0849537058801637
minervini_volume_dryup,2025-11-12,336260,2025-11-13,36750,2025-11-14,sl,33810,41160,33810,2025-11-28,,False,False,10,35850,28900,False,0.156915021601408
minervini_volume_dryup,2025-11-12,090360,2025-11-13,78000,2025-11-17,sl,71760,87360,71760,2025-12-01,,False,False,10,77700,61200,False,0.15918002823226
minervini_volume_dryup,2025-11-12,199430,2025-11-13,27950,2025-11-14,sl,25714,31304,25714,2025-11-28,,False,False,10,25750,19890,False,0.256818497796176
minervini_volume_dryup,2025-11-12,080220,2025-11-13,20500,2025-11-18,sl,18860,22960,18860,2025-12-02,,False,False,10,19380,17480,False,0.075985906977922
minervini_volume_dryup,2025-11-12,003670,2025-11-13,218500,2025-11-18,sl,201020,244720,201020,2025-12-02,,False,False,10,214000,185800,False,0.0787335792168557
minervini_volume_dryup,2025-11-12,089970,2025-11-13,26200,2025-11-18,sl,24104,29344,24104,2025-12-02,,False,False,10,26250,22100,False,0.086800193304293
minervini_volume_dryup,2025-11-12,138610,2025-11-13,38200,2025-11-24,sl,35144,42784,35144,2025-12-08,,False,False,10,43350,34850,True,0.00840076946694555
minervini_volume_dryup,2025-11-12,078350,2025-11-13,22300,2025-11-13,tp,24976,24976,20516,2025-11-27,,False,False,10,25350,20000,True,0.0148633662641157
minervini_volume_dryup,2025-11-12,089890,2025-11-13,31450,2025-11-14,sl,28934,35224,28934,2025-11-28,,False,False,10,31900,24150,False,0.180732994108817
minervini_volume_dryup,2025-11-12,126340,2025-11-13,50138,2025-11-14,sl,46126.96,56154.56,46126.96,2025-11-28,,False,False,10,61701,44988,True,0.0250018071410367
minervini_volume_dryup,2025-11-12,104830,2025-11-13,33550,2025-11-21,sl,30650,37576,30866,2025-12-05,,False,False,10,32500,29000,False,0.0623594244921657
minervini_volume_dryup,2025-11-13,090710,2025-11-14,5620,2025-11-19,sl,5170.4,6294.4,5170.4,2025-12-03,,False,False,10,5890,4727,False,0.0896593031554495
minervini_volume_dryup,2025-11-13,466100,2025-11-14,38500,2025-11-21,sl,35420,43120,35420,2025-12-05,,False,False,10,48550,34100,True,0.0379792480652163
minervini_volume_dryup,2025-11-13,030530,2025-11-14,30700,2025-11-17,sl,28244,34384,28244,2025-12-01,,False,False,10,27900,20200,False,0.335198441246941
minervini_volume_dryup,2025-11-13,003160,2025-11-14,25000,2025-11-21,sl,23000,28000,23000,2025-12-05,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-13,336260,2025-11-14,35550,2025-11-18,sl,32706,39816,32706,2025-12-02,,False,False,10,32700,28900,False,0.123716952191812
minervini_volume_dryup,2025-11-13,090360,2025-11-14,75800,2025-11-18,sl,69736,84896,69736,2025-12-02,,False,False,10,77700,61200,False,0.130569494190994
minervini_volume_dryup,2025-11-13,105840,2025-11-14,14820,2025-12-03,tp,16598.4,16598.4,13634.4,2025-12-17,,False,False,10,21850,16380,False,0.274894616366655
minervini_volume_dryup,2025-11-13,437730,2025-11-14,27600,2025-11-17,sl,25392,30912,25392,2025-12-01,,False,False,10,42600,24000,True,0.0563803334361076
minervini_volume_dryup,2025-11-13,077360,2025-11-14,6660,2025-11-18,sl,6127.2,7459.2,6127.2,2025-12-02,,False,False,10,6070,5200,False,0.164079250025865
minervini_volume_dryup,2025-11-13,108490,2025-11-14,220500,2025-11-17,sl,202860,246960,202860,2025-12-01,,False,False,10,252000,188600,True,0.0728877157484925
minervini_volume_dryup,2025-11-13,199430,2025-11-14,27000,2025-11-17,sl,24840,30240,24840,2025-12-01,,False,False,10,25350,19890,False,0.222238164199397
minervini_volume_dryup,2025-11-13,042520,2025-11-14,29900,2025-11-17,tp,33488,33488,27508,2025-12-01,,False,False,10,38000,26000,True,0.126398994022742
minervini_volume_dryup,2025-11-13,003670,2025-11-14,214000,2025-11-19,sl,196880,239680,196880,2025-12-03,,False,False,10,214000,185800,False,0.0579235797030622
minervini_volume_dryup,2025-11-13,089970,2025-11-14,24800,2025-11-17,tp,27776,27776,22816,2025-12-01,,False,False,10,26250,22100,True,-0.056506349440307
minervini_volume_dryup,2025-11-13,138610,2025-11-14,38150,2025-11-24,sl,35098,42728,35098,2025-12-08,,False,False,10,43350,34850,True,0.00709101158488207
minervini_volume_dryup,2025-11-13,131970,2025-11-14,45450,2025-11-21,sl,40950,50904,41814,2025-12-05,,False,False,10,46450,40650,False,0.0282323756906172
minervini_volume_dryup,2025-11-13,089890,2025-11-14,29550,2025-11-18,sl,27186,33096,27186,2025-12-02,,False,False,10,30650,24150,False,0.118417754814474
minervini_volume_dryup,2025-11-13,126340,2025-11-14,46640,2025-11-20,tp,52236.8,52236.8,42908.8,2025-12-04,,False,False,10,77345,48583,False,0.392488706339388
minervini_volume_dryup,2025-11-14,466100,2025-11-17,39100,2025-11-21,sl,35450,43792,35972,2025-12-05,,False,False,10,48550,34100,True,0.0534434737627979
minervini_volume_dryup,2025-11-14,030530,2025-11-17,30400,2025-11-17,sl,27968,34048,27968,2025-12-01,,False,False,10,27900,20200,False,0.325378395065966
minervini_volume_dryup,2025-11-14,003160,2025-11-17,24950,2025-11-21,sl,22954,27944,22954,2025-12-05,corp_event,True,False,,,,,
minervini_volume_dryup,2025-11-14,336260,2025-11-17,34400,2025-11-19,sl,31648,38528,31648,2025-12-03,,False,False,10,32500,28900,False,0.0908333603219151
minervini_volume_dryup,2025-11-14,105840,2025-11-17,15280,2025-11-19,sl,14057.6,17113.6,14057.6,2025-12-03,,False,False,10,17790,13670,True,0.0279595240634652
minervini_volume_dryup,2025-11-14,437730,2025-11-17,28050,2025-11-17,sl,25806,31416,25806,2025-12-01,,False,False,10,42600,24000,True,0.0725531926817087
minervini_volume_dryup,2025-11-14,075580,2025-11-17,21400,2025-11-18,sl,19688,23968,19688,2025-12-02,,False,False,10,19800,17250,False,0.132197169611386
minervini_volume_dryup,2025-11-14,108490,2025-11-17,225500,2025-11-17,sl,207460,252560,207460,2025-12-01,,False,False,10,252000,188600,False,0.0953101798043249
minervini_volume_dryup,2025-11-14,080220,2025-11-17,21100,2025-11-18,sl,19290,23632,19412,2025-12-02,,False,False,10,19380,17480,False,0.10483406131558
minervini_volume_dryup,2025-11-14,064820,2025-11-17,12600,2025-11-17,sl,11592,14112,11592,2025-12-01,,False,False,10,11770,10210,False,0.126947572841807
minervini_volume_dryup,2025-11-14,042520,2025-11-17,29500,2025-11-17,tp,33040,33040,27140,2025-12-01,,False,False,10,38000,26000,True,0.139867211073608
minervini_volume_dryup,2025-11-14,138610,2025-11-17,39850,2025-11-19,sl,36662,44632,36662,2025-12-03,,False,False,10,43350,34850,False,0.0506876590906401
minervini_volume_dryup,2025-11-14,089890,2025-11-17,30900,2025-11-18,sl,28428,34608,28428,2025-12-02,,False,False,10,30650,24150,False,0.163090194866067
minervini_volume_dryup,2025-11-17,466100,2025-11-18,38100,2025-11-21,sl,35052,42672,35052,2025-12-05,,False,False,10,48550,34100,True,0.0275352889041331
minervini_volume_dryup,2025-11-17,030530,2025-11-18,24650,2025-11-18,sl,22678,27608,22678,2025-12-02,,False,False,10,27900,20200,True,0.115712687142489
