strategy,scan_date,stock_code,entry_date,entry_price,qty,window,block20,block20s,block40,hend,excl,repro_ok,ep_first,v,v_n,layer,orig_exit_reason,orig_exit_date,orig_exit_price,orig_ret_pct,orig_hold_days,orig_flags,V1_exit_reason,V1_exit_date,V1_exit_price,V1_ret_pct,V1_hold_days,V1_flags,V2_exit_reason,V2_exit_date,V2_exit_price,V2_ret_pct,V2_hold_days,V2_flags,V3_exit_reason,V3_exit_date,V3_exit_price,V3_ret_pct,V3_hold_days,V3_flags,V4_exit_reason,V4_exit_date,V4_exit_price,V4_ret_pct,V4_hold_days,V4_flags,d_V1,d_V2,d_V3,d_V4
minervini_volume_dryup,2025-12-22,098460,2025-12-23,24800,40,C,5,6,2,2026-01-23,,True,False,0.0754653557520885,20,3,sl,2025-12-30,22816,-8,4,,sl,2025-12-24,23312,-6,1,,tp,2026-01-02,27776,12,5,,sl,2025-12-30,22816,-8,4,,sl,2025-12-30,22816,-8,4,,2,20,0,0
minervini_volume_dryup,2025-12-22,099440,2025-12-23,6720,148,C,5,6,2,2026-01-23,,True,False,0.0920022273481288,20,3,sl,2025-12-24,6182.4,-7.99999999999999,1,,sl,2025-12-24,6316.8,-6.00000000000001,1,,sl,2025-12-24,6048,-10,1,,sl,2025-12-24,6182.4,-7.99999999999999,1,,sl,2025-12-24,6182.4,-7.99999999999999,1,,1.99999999999998,-2.00000000000001,0,0
minervini_volume_dryup,2025-12-22,102940,2025-12-23,50700,19,C,5,6,2,2026-01-23,,True,False,0.0762380026277944,20,3,sl,2026-01-02,46644,-8,5,,sl,2026-01-02,47658,-6,5,,sl,2026-01-02,45630,-10,5,,sl,2026-01-02,46644,-8,5,,sl,2026-01-02,46644,-8,5,,2,-2,0,0
minervini_volume_dryup,2025-12-22,107640,2025-12-23,51300,19,C,5,6,2,2026-01-23,,True,False,0.0584748799652698,20,2,sl,2025-12-30,47196,-8,4,,sl,2025-12-26,48222,-6,2,,sl,2026-01-02,46170,-10,5,,sl,2025-12-30,47196,-8,4,,sl,2025-12-30,47196,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-22,108490,2025-12-23,281000,3,C,5,6,2,2026-01-23,,True,True,0.0875851466853176,20,3,sl,2025-12-30,258520,-8,4,,sl,2025-12-26,264140,-6,2,,sl,2026-01-06,252900,-10,7,,sl,2025-12-30,258520,-8,4,,sl,2025-12-30,258520,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-22,115180,2025-12-23,28000,35,C,5,6,2,2026-01-23,,True,True,0.0799257374346271,20,3,tp,2026-01-08,31360,12,9,,tp,2026-01-08,31360,12,9,,tp,2026-01-08,31360,12,9,,tp,2026-01-05,30800,10,6,,tp,2026-01-08,31920,14,9,,0,0,-2,2
minervini_volume_dryup,2025-12-22,161390,2025-12-23,61200,16,C,5,6,2,2026-01-23,,True,False,0.0324108680849554,20,1,sl,2026-01-07,56100,-8.33333333333333,8,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-26,57528,-6,2,,max_hold,2026-01-22,68000,11.1111111111111,19,,sl,2026-01-07,56100,-8.33333333333333,8,sl_gap_open(라이브는 09:05 이후 가격),sl,2026-01-07,56100,-8.33333333333333,8,sl_gap_open(라이브는 09:05 이후 가격),2.33333333333333,19.4444444444444,0,0
minervini_volume_dryup,2025-12-22,199430,2025-12-23,27600,36,C,5,6,2,2026-01-23,,True,True,0.0915496491830267,20,3,sl,2026-01-05,25392,-8,6,,sl,2026-01-02,25944,-6,5,,sl,2026-01-05,24840,-10,6,,tp,2025-12-29,30360,10,3,,sl,2026-01-05,25392,-8,6,,2,-2,18,0
minervini_volume_dryup,2025-12-22,267260,2025-12-23,808000,1,C,5,6,2,2026-01-23,,True,False,0.0409334296417769,20,1,tp,2026-01-14,904960,12,13,,sl,2025-12-26,759520,-6,2,,tp,2026-01-14,904960,12,13,,tp,2026-01-12,888800,10,11,,tp,2026-01-14,921120,14,13,,-18,0,-2,2
minervini_volume_dryup,2025-12-22,298380,2025-12-23,185100,5,C,5,6,2,2026-01-23,,True,False,0.0600155820591198,20,2,tp,2026-01-05,207312,12,6,,tp,2026-01-05,207312,12,6,,tp,2026-01-05,207312,12,6,,tp,2025-12-30,203610,10,4,,tp,2026-01-05,211014,14,6,,0,0,-2,2
minervini_volume_dryup,2025-12-22,323280,2025-12-23,49250,20,C,5,6,2,2026-01-23,,True,False,0.0597459410985089,20,2,sl,2025-12-30,45000,-8.62944162436548,4,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-29,46295,-6,3,,sl,2025-12-30,44325,-10,4,,sl,2025-12-30,45000,-8.62944162436548,4,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-30,45000,-8.62944162436548,4,sl_gap_open(라이브는 09:05 이후 가격),2.62944162436548,-1.37055837563452,0,0
minervini_volume_dryup,2025-12-22,338840,2025-12-23,24000,41,C,5,6,2,2026-01-23,,True,False,0.0760152086338336,20,3,sl,2026-01-02,22080,-8,5,,sl,2025-12-30,22560,-6,4,,sl,2026-01-02,21600,-10,5,,sl,2026-01-02,22080,-8,5,,sl,2026-01-02,22080,-8,5,,2,-2,0,0
minervini_volume_dryup,2025-12-22,353200,2025-12-23,47950,20,C,5,6,2,2026-01-23,,True,False,0.0565251595043178,20,2,sl,2026-01-07,44114,-8,8,,sl,2026-01-06,45073,-6,7,,sl,2026-01-07,43155,-10,8,,sl,2026-01-07,44114,-8,8,,sl,2026-01-07,44114,-8,8,,2,-2,0,0
minervini_volume_dryup,2025-12-22,389470,2025-12-23,78400,12,C,5,6,2,2026-01-23,,True,False,0.106516251476452,20,3,sl,2025-12-23,72128,-8,0,,sl,2025-12-23,73696,-6,0,,sl,2025-12-24,70560,-10,1,,sl,2025-12-23,72128,-8,0,,sl,2025-12-23,72128,-8,0,,2,-2,0,0
minervini_volume_dryup,2025-12-22,402340,2025-12-23,315000,3,C,5,6,2,2026-01-23,,True,True,0.0496607030429599,20,1,tp,2025-12-30,352800,12,4,,tp,2025-12-30,352800,12,4,,tp,2025-12-30,352800,12,4,,tp,2025-12-26,346500,10,2,,tp,2025-12-30,359100,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-22,445680,2025-12-23,99900,10,C,5,6,2,2026-01-23,,True,False,0.0617957682465673,20,2,tp,2025-12-30,111888,12,4,,tp,2025-12-30,111888,12,4,,tp,2025-12-30,111888,12,4,,tp,2025-12-29,109890,10,3,,tp,2025-12-30,113886,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-22,448900,2025-12-23,50600,19,C,5,6,2,2026-01-23,,True,True,0.120412312104427,20,3,sl,2025-12-24,46552,-8,1,,sl,2025-12-23,47564,-6,0,,sl,2025-12-29,45540,-10,3,,sl,2025-12-24,46552,-8,1,,sl,2025-12-24,46552,-8,1,,2,-2,0,0
minervini_volume_dryup,2025-12-22,950160,2025-12-23,75400,13,C,5,6,2,2026-01-23,,True,False,0.0715699519886997,20,3,sl,2026-01-02,69368,-8,5,,sl,2026-01-02,70876,-6,5,,sl,2026-01-02,67860,-10,5,,sl,2026-01-02,69368,-8,5,,sl,2026-01-02,69368,-8,5,,2,-2,0,0
minervini_volume_dryup,2025-12-23,000660,2025-12-24,587000,1,C,5,6,2,2026-01-26,,True,False,0.0390608290426657,20,1,tp,2025-12-30,657440,12,3,,tp,2025-12-30,657440,12,3,,tp,2025-12-30,657440,12,3,,tp,2025-12-30,645700,10,3,,tp,2026-01-02,669180,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-23,001440,2025-12-24,22950,43,C,5,6,2,2026-01-26,,True,False,0.0446423975953921,20,1,tp,2026-01-05,25704,12,5,,tp,2026-01-05,25704,12,5,,tp,2026-01-05,25704,12,5,,tp,2026-01-05,25245,10,5,,tp,2026-01-06,26950,17.4291938997821,6,gap_tp_open,0,0,-2,5.4291938997821
minervini_volume_dryup,2025-12-23,007810,2025-12-24,37500,26,C,5,6,2,2026-01-26,,True,False,0.074137871881085,20,3,tp,2025-12-29,42000,12,2,,tp,2025-12-29,42000,12,2,,tp,2025-12-29,42000,12,2,,tp,2025-12-29,41250,10,2,,tp,2025-12-29,42750,14,2,,0,0,-2,2
minervini_volume_dryup,2025-12-23,010120,2025-12-24,93500,10,C,5,6,2,2026-01-26,,True,False,0.0435060477770747,20,1,tp,2026-01-14,104720,12,12,,tp,2026-01-14,104720,12,12,,tp,2026-01-14,104720,12,12,,tp,2026-01-14,102850,10,12,,tp,2026-01-14,106590,14,12,,0,0,-2,2
minervini_volume_dryup,2025-12-23,010950,2025-12-24,84000,11,C,5,6,2,2026-01-26,,True,False,0.0365746093176179,20,1,tp,2026-01-22,94080,12,18,,tp,2026-01-22,94080,12,18,,tp,2026-01-22,94080,12,18,,tp,2026-01-15,92400,10,13,,tp,2026-01-22,95760,14,18,,0,0,-2,2
minervini_volume_dryup,2025-12-23,011070,2025-12-24,275500,3,C,5,6,2,2026-01-26,,True,False,0.0400728811494166,20,1,sl,2026-01-06,253460,-8,6,,sl,2026-01-06,258970,-6.00000000000001,6,,max_hold,2026-01-23,287000,4.17422867513612,19,,sl,2026-01-06,253460,-8,6,,sl,2026-01-06,253460,-8,6,,1.99999999999999,12.1742286751361,0,0
minervini_volume_dryup,2025-12-23,015760,2025-12-24,48350,20,C,5,6,2,2026-01-26,,True,False,0.0353805973244535,20,1,tp,2026-01-13,54152,12,11,,tp,2026-01-13,54152,12,11,,tp,2026-01-13,54152,12,11,,tp,2026-01-13,53185,10,11,,tp,2026-01-13,55119,14,11,,0,0,-2,2
minervini_volume_dryup,2025-12-23,073240,2025-12-24,6090,164,C,5,6,2,2026-01-26,,True,True,0.0367521603741161,20,1,sl,2026-01-05,5602.8,-8,5,,sl,2025-12-30,5724.6,-6.00000000000001,3,,sl,2026-01-07,5481,-10,7,,sl,2026-01-05,5602.8,-8,5,,sl,2026-01-05,5602.8,-8,5,,1.99999999999999,-2,0,0
minervini_volume_dryup,2025-12-23,085660,2025-12-24,14600,68,C,5,6,2,2026-01-26,,True,True,0.0421861134236225,20,1,tp,2026-01-20,16352,12,16,,sl,2026-01-12,13724,-6,10,,tp,2026-01-20,16352,12,16,,tp,2026-01-20,16060,10,16,,tp,2026-01-20,16644,14,16,,-18,0,-2,2
minervini_volume_dryup,2025-12-23,090360,2025-12-24,78800,12,C,5,6,2,2026-01-26,,True,False,0.0755299947267,20,3,sl,2026-01-08,72496,-8,8,,sl,2026-01-08,74072,-6,8,,sl,2026-01-09,70920,-10,9,,tp,2025-12-30,86680,10,3,,sl,2026-01-08,72496,-8,8,,2,-2,18,0
minervini_volume_dryup,2025-12-23,092200,2025-12-24,11740,85,C,5,6,2,2026-01-26,,True,False,0.12143759557159,20,3,tp,2025-12-26,13148.8,12,1,,tp,2025-12-26,13148.8,12,1,,tp,2025-12-26,13148.8,12,1,,tp,2025-12-26,12914,10,1,,tp,2025-12-29,13383.6,14,2,,0,0,-2,2
minervini_volume_dryup,2025-12-23,095340,2025-12-24,107200,9,C,5,6,2,2026-01-26,,True,False,0.0482147156523521,20,1,tp,2026-01-05,122000,13.8059701492537,5,gap_tp_open,tp,2026-01-05,122000,13.8059701492537,5,gap_tp_open,tp,2026-01-05,122000,13.8059701492537,5,gap_tp_open,tp,2026-01-02,117920,10,4,,tp,2026-01-05,122208,14,5,,0,0,-3.8059701492537,0.194029850746301
minervini_volume_dryup,2025-12-23,098460,2025-12-24,23650,42,C,5,6,2,2026-01-26,,True,False,0.0775409127303453,20,3,tp,2026-01-02,26488,12,4,,tp,2026-01-02,26488,12,4,,tp,2026-01-02,26488,12,4,,tp,2026-01-02,26015,10,4,,tp,2026-01-02,26961,14,4,,0,0,-2,2
minervini_volume_dryup,2025-12-23,099440,2025-12-24,6900,144,C,5,6,2,2026-01-26,,True,False,0.0894426623278734,20,3,sl,2025-12-24,6348,-8,0,,sl,2025-12-24,6486,-6,0,,sl,2025-12-24,6210,-10,0,,sl,2025-12-24,6348,-8,0,,sl,2025-12-24,6348,-8,0,,2,-2,0,0
minervini_volume_dryup,2025-12-23,102940,2025-12-24,52200,19,C,5,6,2,2026-01-26,,True,False,0.0737386991314238,20,3,sl,2026-01-02,48024,-8,4,,sl,2026-01-02,49068,-6,4,,sl,2026-01-02,46980,-10,4,,sl,2026-01-02,48024,-8,4,,sl,2026-01-02,48024,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-23,108490,2025-12-24,279500,3,C,5,6,2,2026-01-26,,True,False,0.0872043913151347,20,3,sl,2025-12-30,257140,-8,3,,sl,2025-12-26,262730,-6,1,,sl,2026-01-06,251550,-10,6,,sl,2025-12-30,257140,-8,3,,sl,2025-12-30,257140,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-23,115180,2025-12-24,28000,35,C,5,6,2,2026-01-26,,True,False,0.0759687650925901,20,3,tp,2026-01-08,31360,12,8,,tp,2026-01-08,31360,12,8,,tp,2026-01-08,31360,12,8,,tp,2026-01-05,30800,10,5,,tp,2026-01-08,31920,14,8,,0,0,-2,2
minervini_volume_dryup,2025-12-23,161390,2025-12-24,59200,16,C,5,6,2,2026-01-26,,True,False,0.0331966738203943,20,1,tp,2026-01-22,68000,14.8648648648649,18,gap_tp_open,sl,2026-01-07,55648,-6,7,,tp,2026-01-22,68000,14.8648648648649,18,gap_tp_open,tp,2026-01-20,65120,10,16,,tp,2026-01-22,68000,14.8648648648649,18,gap_tp_open,-20.8648648648649,0,-4.8648648648649,0
minervini_volume_dryup,2025-12-23,199430,2025-12-24,28300,35,C,5,6,2,2026-01-26,,True,False,0.0911150150136563,20,3,sl,2026-01-02,26036,-8,4,,sl,2025-12-30,26602,-6,3,,sl,2026-01-05,25470,-10,5,,sl,2026-01-02,26036,-8,4,,sl,2026-01-02,26036,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-23,323280,2025-12-24,50300,19,C,5,6,2,2026-01-26,,True,False,0.0579542851670879,20,2,sl,2025-12-29,46276,-8,2,,sl,2025-12-29,47282,-6,2,,sl,2025-12-30,45000,-10.5367793240557,3,sl_gap_open(라이브는 09:05 이후 가격),sl,2025-12-29,46276,-8,2,,sl,2025-12-29,46276,-8,2,,2,-2.5367793240557,0,0
minervini_volume_dryup,2025-12-23,338840,2025-12-24,23950,41,C,5,6,2,2026-01-26,,True,False,0.0768758489380441,20,3,sl,2026-01-02,22034,-8,4,,sl,2025-12-30,22513,-6,3,,sl,2026-01-02,21555,-10,4,,sl,2026-01-02,22034,-8,4,,sl,2026-01-02,22034,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-23,353200,2025-12-24,47250,21,C,5,6,2,2026-01-26,,True,False,0.0554999327482691,20,2,sl,2026-01-07,43470,-8,7,,sl,2026-01-06,44415,-6,6,,sl,2026-01-08,42525,-10,8,,sl,2026-01-07,43470,-8,7,,sl,2026-01-07,43470,-8,7,,2,-2,0,0
minervini_volume_dryup,2025-12-23,389470,2025-12-24,74700,13,C,5,6,2,2026-01-26,,True,False,0.106594857943583,20,3,tp,2025-12-30,83664,12,3,,sl,2025-12-26,70218,-6,1,,tp,2025-12-30,83664,12,3,,tp,2025-12-29,82170,10,2,,tp,2025-12-30,85158,14,3,,-18,0,-2,2
minervini_volume_dryup,2025-12-23,402340,2025-12-24,315000,3,C,5,6,2,2026-01-26,,True,False,0.0479925304042508,20,1,tp,2025-12-30,352800,12,3,,tp,2025-12-30,352800,12,3,,tp,2025-12-30,352800,12,3,,tp,2025-12-26,346500,10,1,,tp,2025-12-30,359100,14,3,,0,0,-2,2
minervini_volume_dryup,2025-12-23,445680,2025-12-24,99100,10,C,5,6,2,2026-01-26,,True,False,0.0590025054700555,20,2,tp,2025-12-29,110992,12,2,,tp,2025-12-29,110992,12,2,,tp,2025-12-29,110992,12,2,,tp,2025-12-29,109010,10,2,,tp,2025-12-30,112974,14,3,,0,0,-2,2
minervini_volume_dryup,2025-12-23,950160,2025-12-24,75400,13,C,5,6,2,2026-01-26,,True,False,0.0696206459317097,20,3,sl,2026-01-02,69368,-8,4,,sl,2026-01-02,70876,-6,4,,sl,2026-01-02,67860,-10,4,,sl,2026-01-02,69368,-8,4,,sl,2026-01-02,69368,-8,4,,2,-2,0,0
minervini_volume_dryup,2025-12-24,000660,2025-12-26,594000,1,C,6,6,3,2026-01-27,,True,False,0.0370320716404894,20,1,tp,2026-01-02,665280,12,3,,tp,2026-01-02,665280,12,3,,tp,2026-01-02,665280,12,3,,tp,2025-12-30,653400,10,2,,tp,2026-01-02,677160,14,3,,0,0,-2,2
minervini_volume_dryup,2025-12-24,001440,2025-12-26,22750,43,C,6,6,3,2026-01-27,,True,False,0.0442579094936387,20,1,tp,2026-01-05,25480,12,4,,tp,2026-01-05,25480,12,4,,tp,2026-01-05,25480,12,4,,tp,2026-01-05,25025,10,4,,tp,2026-01-06,26950,18.4615384615385,5,gap_tp_open,0,0,-2,6.4615384615385
minervini_volume_dryup,2025-12-24,007810,2025-12-26,37550,26,C,6,6,3,2026-01-27,,True,False,0.074154852692931,20,3,tp,2025-12-29,42056,12,1,,tp,2025-12-29,42056,12,1,,tp,2025-12-29,42056,12,1,,tp,2025-12-29,41305,10,1,,tp,2025-12-29,42807,14,1,,0,0,-2,2
minervini_volume_dryup,2025-12-24,010120,2025-12-26,92900,10,C,6,6,3,2026-01-27,,True,False,0.0411395032323867,20,1,tp,2026-01-14,104048,12,11,,tp,2026-01-14,104048,12,11,,tp,2026-01-14,104048,12,11,,tp,2026-01-12,102190,10,9,,tp,2026-01-14,105906,14,11,,0,0,-2,2
minervini_volume_dryup,2025-12-24,010170,2025-12-26,2208,452,C,6,6,3,2026-01-27,②corp_event,True,False,0.097672605975265,20,3,tp,2026-01-02,2472.96,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minervini_volume_dryup,2025-12-24,010950,2025-12-26,82600,12,C,6,6,3,2026-01-27,,True,False,0.0365774180198652,20,1,tp,2026-01-15,92512,12,12,,tp,2026-01-15,92512,12,12,,tp,2026-01-15,92512,12,12,,tp,2026-01-14,90860,10,11,,tp,2026-01-22,94164,14,17,,0,0,-2,2
minervini_volume_dryup,2025-12-24,011070,2025-12-26,274500,3,C,6,6,3,2026-01-27,,True,False,0.0397153292263448,20,1,max_hold,2026-01-26,275000,0.182149362477231,19,,sl,2026-01-06,258030,-6.00000000000001,5,,max_hold,2026-01-26,275000,0.182149362477231,19,,max_hold,2026-01-26,275000,0.182149362477231,19,,max_hold,2026-01-26,275000,0.182149362477231,19,,-6.18214936247724,0,0,0
minervini_volume_dryup,2025-12-24,015760,2025-12-26,48150,20,C,6,6,3,2026-01-27,,True,False,0.0336759601966306,20,1,tp,2026-01-13,53928,12,10,,tp,2026-01-13,53928,12,10,,tp,2026-01-13,53928,12,10,,tp,2026-01-13,52965,10,10,,tp,2026-01-13,54891,14,10,,0,0,-2,2
minervini_volume_dryup,2025-12-24,049630,2025-12-26,3455,289,C,6,6,3,2026-01-27,,True,True,0.116203109600004,20,3,tp,2025-12-26,3869.6,12,0,,tp,2025-12-26,3869.6,12,0,,tp,2025-12-26,3869.6,12,0,,tp,2025-12-26,3800.5,10,0,,tp,2025-12-26,3938.7,14,0,,0,0,-2,2
minervini_volume_dryup,2025-12-24,060280,2025-12-26,13300,75,C,6,6,3,2026-01-27,,True,True,0.0615386223594767,20,2,sl,2026-01-08,12236,-8,7,,sl,2026-01-07,12502,-6,6,,tp,2026-01-20,15530,16.7669172932331,15,gap_tp_open,sl,2026-01-08,12236,-8,7,,sl,2026-01-08,12236,-8,7,,2,24.7669172932331,0,0
minervini_volume_dryup,2025-12-24,090360,2025-12-26,80500,12,C,6,6,3,2026-01-27,,True,False,0.076849958315889,20,3,sl,2026-01-08,74060,-8,7,,sl,2026-01-08,75670,-6,7,,sl,2026-01-08,72450,-10,7,,sl,2026-01-08,74060,-8,7,,sl,2026-01-08,74060,-8,7,,2,-2,0,0
minervini_volume_dryup,2025-12-24,092200,2025-12-26,12270,81,C,6,6,3,2026-01-27,,True,False,0.120144995266036,20,3,tp,2025-12-29,13742.4,12,1,,tp,2025-12-29,13742.4,12,1,,tp,2025-12-29,13742.4,12,1,,tp,2025-12-29,13497,10,1,,tp,2025-12-29,13987.8,14,1,,0,0,-2,2
minervini_volume_dryup,2025-12-24,095340,2025-12-26,106700,9,C,6,6,3,2026-01-27,,True,False,0.0457396440876925,20,1,tp,2026-01-02,119504,12,3,,tp,2026-01-02,119504,12,3,,tp,2026-01-02,119504,12,3,,tp,2026-01-02,117370,10,3,,tp,2026-01-05,122000,14.3392689784442,4,gap_tp_open,0,0,-2,2.3392689784442
minervini_volume_dryup,2025-12-24,098460,2025-12-26,23300,42,C,6,6,3,2026-01-27,,True,False,0.0775795178023957,20,3,tp,2026-01-02,26096,12,3,,tp,2026-01-02,26096,12,3,,tp,2026-01-02,26096,12,3,,tp,2026-01-02,25630,10,3,,tp,2026-01-02,26562,14,3,,0,0,-2,2
minervini_volume_dryup,2025-12-24,099440,2025-12-26,6320,158,C,6,6,3,2026-01-27,,True,False,0.0909334273795957,20,3,tp,2025-12-26,7078.4,12,0,,tp,2025-12-26,7078.4,12,0,,tp,2025-12-26,7078.4,12,0,,tp,2025-12-26,6952,10,0,,sl,2026-01-07,5814.4,-7.99999999999999,6,,0,0,-2,-20
minervini_volume_dryup,2025-12-24,102940,2025-12-26,50800,19,C,6,6,3,2026-01-27,,True,False,0.0671806053429987,20,2,sl,2026-01-02,46736,-8,3,,sl,2026-01-02,47752,-6,3,,sl,2026-01-02,45720,-10,3,,sl,2026-01-02,46736,-8,3,,sl,2026-01-02,46736,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-24,107640,2025-12-26,49950,20,C,6,6,3,2026-01-27,,True,True,0.0566042187813909,20,2,sl,2026-01-02,45954,-8,3,,sl,2025-12-30,46953,-6,2,,sl,2026-01-02,44955,-10,3,,sl,2026-01-02,45954,-8,3,,sl,2026-01-02,45954,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-24,115180,2025-12-26,27950,35,C,6,6,3,2026-01-27,,True,False,0.0697067643310523,20,3,tp,2026-01-08,31304,12,7,,tp,2026-01-08,31304,12,7,,tp,2026-01-08,31304,12,7,,tp,2025-12-29,30745,10,1,,tp,2026-01-08,31863,14,7,,0,0,-2,2
minervini_volume_dryup,2025-12-24,161390,2025-12-26,58800,17,C,6,6,3,2026-01-27,,True,False,0.0327559586379203,20,1,tp,2026-01-22,68000,15.6462585034014,17,gap_tp_open,tp,2026-01-22,68000,15.6462585034014,17,gap_tp_open,tp,2026-01-22,68000,15.6462585034014,17,gap_tp_open,tp,2026-01-20,64680,10,15,,tp,2026-01-22,68000,15.6462585034014,17,gap_tp_open,0,0,-5.6462585034014,0
minervini_volume_dryup,2025-12-24,199430,2025-12-26,28600,34,C,6,6,3,2026-01-27,,True,False,0.0905712473277286,20,3,sl,2026-01-02,26312,-8,3,,sl,2025-12-30,26884,-6,2,,sl,2026-01-02,25740,-10,3,,sl,2026-01-02,26312,-8,3,,sl,2026-01-02,26312,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-24,298380,2025-12-26,188000,5,C,6,6,3,2026-01-27,,True,True,0.0600578972972441,20,2,tp,2026-01-05,210560,12,4,,tp,2026-01-05,210560,12,4,,tp,2026-01-05,210560,12,4,,tp,2026-01-05,206800,10,4,,tp,2026-01-07,214320,14,6,,0,0,-2,2
minervini_volume_dryup,2025-12-24,338840,2025-12-26,24100,41,C,6,6,3,2026-01-27,,True,False,0.0760571255578956,20,3,sl,2026-01-02,22172,-8,3,,sl,2025-12-30,22654,-6,2,,sl,2026-01-02,21690,-10,3,,sl,2026-01-02,22172,-8,3,,sl,2026-01-02,22172,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-24,353200,2025-12-26,46800,21,C,6,6,3,2026-01-27,,True,False,0.0527842120909917,20,2,sl,2026-01-07,43056,-8,6,,sl,2026-01-07,43992,-6,6,,sl,2026-01-09,42120,-10,8,,sl,2026-01-07,43056,-8,6,,sl,2026-01-07,43056,-8,6,,2,-2,0,0
minervini_volume_dryup,2025-12-24,445680,2025-12-26,98800,10,C,6,6,3,2026-01-27,,True,False,0.0564559970767851,20,2,tp,2025-12-29,110656,12,1,,tp,2025-12-29,110656,12,1,,tp,2025-12-29,110656,12,1,,tp,2025-12-29,108680,10,1,,tp,2025-12-30,112632,14,2,,0,0,-2,2
minervini_volume_dryup,2025-12-24,950160,2025-12-26,73600,13,C,6,6,3,2026-01-27,,True,False,0.0644501050695414,20,2,sl,2026-01-02,67712,-8,3,,sl,2026-01-02,69184,-6,3,,sl,2026-01-02,66240,-10,3,,sl,2026-01-02,67712,-8,3,,sl,2026-01-02,67712,-8,3,,2,-2,0,0
minervini_volume_dryup,2025-12-26,007810,2025-12-29,41200,24,C,6,6,3,2026-01-28,,True,False,0.0747033297797945,20,3,tp,2025-12-30,46144,12,1,,tp,2025-12-30,46144,12,1,,tp,2025-12-30,46144,12,1,,tp,2025-12-30,45320,10,1,,tp,2025-12-30,46968,14,1,,0,0,-2,2
minervini_volume_dryup,2025-12-26,010120,2025-12-29,90100,11,C,6,6,3,2026-01-28,,True,False,0.0402649813651562,20,1,tp,2026-01-05,100912,12,3,,tp,2026-01-05,100912,12,3,,tp,2026-01-05,100912,12,3,,tp,2026-01-02,99110,10,2,,tp,2026-01-14,102714,14,10,,0,0,-2,2
minervini_volume_dryup,2025-12-26,010950,2025-12-29,80500,12,C,6,6,3,2026-01-28,,True,False,0.0350127973449187,20,1,tp,2026-01-14,90160,12,10,,tp,2026-01-14,90160,12,10,,tp,2026-01-14,90160,12,10,,tp,2026-01-14,89800,11.5527950310559,10,gap_tp_open,tp,2026-01-14,91770,14,10,,0,0,-0.447204968944099,2
minervini_volume_dryup,2025-12-26,011070,2025-12-29,268500,3,C,6,6,3,2026-01-28,,True,False,0.0385898049317496,20,1,max_hold,2026-01-27,276500,2.97951582867784,19,,max_hold,2026-01-27,276500,2.97951582867784,19,,max_hold,2026-01-27,276500,2.97951582867784,19,,tp,2026-01-14,295350,10,10,,max_hold,2026-01-27,276500,2.97951582867784,19,,0,0,7.02048417132216,0
minervini_volume_dryup,2025-12-26,015760,2025-12-29,47900,20,C,6,6,3,2026-01-28,,True,False,0.0320449612899504,20,1,tp,2026-01-13,53648,12,9,,tp,2026-01-13,53648,12,9,,tp,2026-01-13,53648,12,9,,tp,2026-01-13,52690,10,9,,tp,2026-01-13,54606,14,9,,0,0,-2,2
minervini_volume_dryup,2025-12-26,028260,2025-12-29,237500,4,C,6,6,3,2026-01-28,,True,True,0.0368135432048863,20,1,tp,2026-01-07,266000,12,5,,tp,2026-01-07,266000,12,5,,tp,2026-01-07,266000,12,5,,tp,2026-01-07,261250,10,5,,tp,2026-01-07,270750,14,5,,0,0,-2,2
minervini_volume_dryup,2025-12-26,060280,2025-12-29,12880,77,C,6,6,3,2026-01-28,,True,False,0.0627148354432871,20,2,tp,2026-01-16,14450,12.1894409937888,12,gap_tp_open,tp,2026-01-16,14450,12.1894409937888,12,gap_tp_open,tp,2026-01-16,14450,12.1894409937888,12,gap_tp_open,tp,2026-01-15,14168,10,11,,tp,2026-01-20,15530,20.5745341614907,14,gap_tp_open,0,0,-2.1894409937888,8.3850931677019
minervini_volume_dryup,2025-12-26,069620,2025-12-29,172500,5,C,6,6,3,2026-01-28,,True,True,0.0381485446946975,20,1,max_hold,2026-01-27,167300,-3.01449275362319,19,,sl,2026-01-14,162150,-6,10,,max_hold,2026-01-27,167300,-3.01449275362319,19,,max_hold,2026-01-27,167300,-3.01449275362319,19,,max_hold,2026-01-27,167300,-3.01449275362319,19,,-2.98550724637681,0,0,0
