date,strategy,code,tier,price,basis,qty,qty_basis,signal_basis,crash_blocked,other_holder_live,entry_time,lift_time,touch_open,touch_high,touch_low,touch_close,d5
2026-09-18,book_pullback_ma20,142280,main,3235.0,D_open,309,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,090460,main,19755.6,band_touch,50,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,067310,main,37976.0,band_touch,26,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,006910,main,7393.2,band_touch,135,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,134580,main,3940.0,D_open,253,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,130660,main,12998.7,band_touch,76,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma20,417010,ext,6787.2,band_touch,147,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,065170,ext,2282.6,band_touch,438,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,050890,ext,9410.0,D_open,106,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,000370,ext,8330.0,D_open,120,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,347700,ext,23800.0,D_open,42,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,200470,ext,7070.0,band_touch,141,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,033160,ext,14392.5,band_touch,69,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma20,004090,ext,11760.0,D_open,85,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,067290,main,3595.6,band_touch,278,amount,log,N,,,,,,,,
2026-09-18,book_pullback_ma5,004310,main,10605.0,band_touch,94,amount,log,N,,,,,,,,throttle_delay
2026-09-18,book_pullback_ma5,443670,main,5726.7,band_touch,174,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma5,093370,main,14910.0,D_open,67,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma5,457370,main,12260.8,band_touch,81,amount,log,N,,,,,,,,
2026-09-18,book_pullback_ma5,332570,main,8696.1,band_touch,114,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma5,372910,main,2165.0,D_open,461,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma5,452260,main,2650.0,D_open,377,amount,log,N,,,,,,,,throttle
2026-09-18,book_pullback_ma5,0015N0,ext,13250.0,D_open,75,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,441270,ext,9230.0,D_open,108,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,417200,ext,13150.0,D_open,76,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,126730,ext,24350.0,D_open,41,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,347700,ext,23800.0,D_open,42,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,024840,ext,5938.8,band_touch,168,amount,replay,N,,,,,,,,
2026-09-18,book_pullback_ma5,025980,ext,5171.2,band_touch,193,amount,replay,N,book_pullback_ma20(09-10),,,,,,,
2026-09-18,book_pullback_ma5,396270,ext,2429.05,band_touch,411,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,017900,main,10280.0,D_open,97,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,020120,main,9250.0,D_open,108,amount,log,N,book_envelope_200d(09-15),,,,,,,
2026-09-18,rs_leader,00088K,main,42550.0,D_open,23,amount,log,N,,,,,,,,
2026-09-18,rs_leader,064290,main,49697.5,band_touch,20,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,036930,main,210000.0,D_open,4,amount,log,N,elder_ema_pullback(09-17),,,,,,,throttle
2026-09-18,rs_leader,024840,main,5950.0,D_open,168,amount,log,N,,,,,,,,throttle_delay
2026-09-18,rs_leader,092190,main,8740.0,D_open,114,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,134580,main,3940.0,D_open,253,amount,log,N,,,,,,,,throttle
2026-09-18,rs_leader,446540,main,9000.0,D_open,111,amount,log,N,,,,,,,,throttle
2026-09-18,rs_leader,071200,main,13700.0,D_open,72,amount,log,N,,,,,,,,throttle
2026-09-18,rs_leader,222800,ext,132000.0,D_open,7,amount,replay,N,elder_ema_pullback(09-09),,,,,,,
2026-09-18,rs_leader,131290,ext,255500.0,D_open,3,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,417840,ext,14710.0,D_open,67,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,161890,ext,147500.0,D_open,6,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,098120,ext,53000.0,D_open,18,amount,replay,N,book_envelope_200d(09-14),,,,,,,
2026-09-18,rs_leader,067290,ext,3615.0,D_open,276,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,052460,ext,5930.0,D_open,168,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,010170,ext,16360.0,D_open,61,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,228340,ext,3885.0,D_open,257,amount,replay,N,,,,,,,,
2026-09-18,rs_leader,053260,ext,7500.0,D_open,133,amount,replay,N,,,,,,,,
2026-09-11,book_envelope_200d,131290,lift_ub,260500.0,daily_upper_bound,3,amount,log,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma20,125490,lift_ub,10610.0,daily_upper_bound,94,amount,log,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma20,413630,lift_ub,4240.0,daily_upper_bound,235,amount,log,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma20,005880,lift_ub,2090.0,daily_upper_bound,478,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma20,006910,lift_ub,7570.0,daily_upper_bound,132,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma20,078150,lift_ub,2015.0,daily_upper_bound,496,amount,replay,Y,book_pullback_ma5(09-09),,09:23:09,,,,,
2026-09-11,book_pullback_ma20,019010,lift_ub,4923.75,daily_upper_bound,203,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma5,008970,lift_ub,1180.0,daily_upper_bound,847,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma5,078150,lift_ub,2022.45,daily_upper_bound,494,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,book_pullback_ma5,006910,lift_ub,7570.0,daily_upper_bound,132,amount,log,Y,,,09:23:09,,,,,throttle
2026-09-11,book_pullback_ma5,125490,lift_ub,10737.9,daily_upper_bound,93,amount,log,Y,,,09:23:09,,,,,throttle
2026-09-11,rs_leader,049080,lift_ub,8220.0,daily_upper_bound,121,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,159010,lift_ub,23350.0,daily_upper_bound,42,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,024850,lift_ub,16720.0,daily_upper_bound,59,amount,replay,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,351320,lift_ub,4010.0,daily_upper_bound,249,amount,log,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,069540,lift_ub,3870.0,daily_upper_bound,258,amount,log,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,214680,lift_ub,4370.0,daily_upper_bound,228,amount,log,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,131290,lift_ub,260500.0,daily_upper_bound,3,amount,log,Y,,,09:23:09,,,,,
2026-09-11,rs_leader,020120,lift_ub,8100.0,daily_upper_bound,123,amount,log,Y,,,09:23:09,,,,,
2026-09-14,book_pullback_ma20,047770,lift_ub,3510.0,daily_upper_bound,284,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma20,045390,lift_ub,3210.0,daily_upper_bound,311,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma20,033790,lift_ub,7420.0,daily_upper_bound,134,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma20,003530,lift_ub,4810.0,daily_upper_bound,207,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma20,091590,lift_ub,6890.0,daily_upper_bound,145,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma5,452190,lift_ub,5000.0,daily_upper_bound,200,amount,log,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma5,198440,lift_ub,2012.75,daily_upper_bound,496,amount,log,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma5,388050,lift_ub,10776.699999999999,daily_upper_bound,92,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma5,289080,lift_ub,2560.0,daily_upper_bound,390,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,book_pullback_ma5,413630,lift_ub,4112.8,daily_upper_bound,243,amount,log,Y,,,11:02:06,,,,,throttle_delay
2026-09-14,book_pullback_ma5,452260,lift_ub,2660.0,daily_upper_bound,375,amount,log,Y,,,11:02:06,,,,,throttle
2026-09-14,rs_leader,067390,lift_ub,6100.0,daily_upper_bound,163,amount,log,Y,,,11:02:06,,,,,
2026-09-14,rs_leader,002780,lift_ub,6920.0,daily_upper_bound,144,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,rs_leader,159010,lift_ub,22300.0,daily_upper_bound,44,amount,replay,Y,,,11:02:06,,,,,
2026-09-14,rs_leader,060570,lift_ub,5050.0,daily_upper_bound,198,amount,log,Y,,,11:02:06,,,,,throttle_delay
2026-09-14,rs_leader,018470,lift_ub,4670.0,daily_upper_bound,214,amount,log,Y,,,11:02:06,,,,,throttle
2026-09-14,rs_leader,024850,lift_ub,15300.0,daily_upper_bound,65,amount,log,Y,,,11:02:06,,,,,throttle
