arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1_ext,B1X-0120,ext,book_pullback_ma20,017180,2026-09-16,D_open,1301,768,amount,999168,replay,N,,,,,N,1,,open,open,,2026-09-18,1299,-0.15,2,-1536,mark_to_market(마지막 종가)
B1_ext,B1X-0121,ext,book_pullback_ma20,083650,2026-09-16,D_open,65400,15,amount,981000,replay,N,,,,,N,1,,open,open,,2026-09-18,64300,-1.68,2,-16500,mark_to_market(마지막 종가)
B1_ext,B1X-0122,ext,book_pullback_ma20,096530,2026-09-16,D_open,32100,31,amount,995100,replay,N,,,,,Y,2,1,open,open,,2026-09-18,33800,+5.30,2,52700,mark_to_market(마지막 종가)
B1_ext,B1X-0123,ext,book_pullback_ma20,112610,2026-09-16,D_open,53000,18,amount,954000,replay,N,,,,,N,1,,open,open,,2026-09-18,51400,-3.02,2,-28800,mark_to_market(마지막 종가)
B1_ext,B1X-0124,ext,book_pullback_ma20,117580,2026-09-16,D_open,7230,138,amount,997740,replay,N,,,daytrading_3methods_breakout(09-11),,N,1,,open,open,,2026-09-18,7070,-2.21,2,-22080,mark_to_market(마지막 종가)
B1_ext,B1X-0125,ext,book_pullback_ma20,212560,2026-09-16,D_open,10540,94,amount,990760,replay,N,,,,,N,1,,open,open,,2026-09-18,10190,-3.32,2,-32900,mark_to_market(마지막 종가)
B1_ext,B1X-0126,ext,book_pullback_ma20,253590,2026-09-16,D_open,11370,87,amount,989190,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,12507,+10.00,2,98919,
B1_ext,B1X-0127,ext,book_pullback_ma20,290550,2026-09-16,D_open,17150,58,amount,994700,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,18865,+10.00,1,99470,
B1_ext,B1X-0128,ext,book_pullback_ma5,0015S0,2026-09-16,band_touch,8924,112,amount,999488,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,8656.28,-3.00,1,-29985,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0129,ext,book_pullback_ma5,027360,2026-09-16,D_open,3325,300,amount,997500,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-17,3823.75,+15.00,1,149625,
B1_ext,B1X-0130,ext,book_pullback_ma5,096530,2026-09-16,D_open,32100,31,amount,995100,replay,N,,,,,N,1,,open,open,,2026-09-18,33800,+5.30,2,52700,mark_to_market(마지막 종가)
B1_ext,B1X-0131,ext,book_pullback_ma5,104620,2026-09-16,D_open,3340,299,amount,998660,replay,N,,,,,N,1,,open,open,,2026-09-18,3260,-2.40,2,-23920,mark_to_market(마지막 종가)
B1_ext,B1X-0132,ext,book_pullback_ma5,115500,2026-09-16,D_open,10430,95,amount,990850,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,10117.1,-3.00,1,-29725,
B1_ext,B1X-0133,ext,book_pullback_ma5,204620,2026-09-16,D_open,5710,175,amount,999250,replay,N,,,,,N,1,,open,open,,2026-09-18,5860,+2.63,2,26250,mark_to_market(마지막 종가)
B1_ext,B1X-0134,ext,book_pullback_ma5,261780,2026-09-16,D_open,3790,263,amount,996770,replay,N,,,,,Y,2,1,closed,tp,after0902,2026-09-17,4358.5,+15.00,1,149516,
B1_ext,B1X-0135,ext,book_pullback_ma5,358570,2026-09-16,D_open,9000,111,amount,999000,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,8730,-3.00,0,-29970,
B1_ext,B1X-0136,ext,book_pullback_ma5,437730,2026-09-16,D_open,51300,19,amount,974700,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,49761,-3.00,0,-29241,
B1_ext,B1X-0137,ext,book_pullback_ma5,475580,2026-09-16,D_open,7750,129,amount,999750,replay,N,,,,,N,1,,open,open,,2026-09-18,7770,+0.26,2,2580,mark_to_market(마지막 종가)
B1_ext,B1X-0138,ext,daytrading_3methods_breakout,0015S0,2026-09-16,D_open,8810,113,amount,995530,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-16,9691,+10.00,0,99553,
B1_ext,B1X-0139,ext,daytrading_3methods_breakout,014950,2026-09-16,D_open,11290,88,amount,993520,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,10161,-10.00,0,-99352,
B1_ext,B1X-0140,ext,daytrading_3methods_breakout,040300,2026-09-16,band_touch,2714.05,368,amount,998770,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,2442.65,-10.00,1,-99877,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0141,ext,daytrading_3methods_breakout,042510,2026-09-16,D_open,12510,79,amount,988290,replay,N,,,,,Y,2,1,open,open,,2026-09-18,11550,-7.67,2,-75840,mark_to_market(마지막 종가)
B1_ext,B1X-0142,ext,daytrading_3methods_breakout,114630,2026-09-16,D_open,1659,602,amount,998718,replay,N,,,,,N,1,,open,open,,2026-09-18,1625,-2.05,2,-20468,mark_to_market(마지막 종가)
B1_ext,B1X-0143,ext,daytrading_3methods_breakout,163280,2026-09-16,D_open,3970,251,amount,996470,replay,N,,,,,N,1,,open,open,,2026-09-18,3795,-4.41,2,-43925,mark_to_market(마지막 종가)
B1_ext,B1X-0144,ext,daytrading_3methods_breakout,289930,2026-09-16,D_open,7580,131,amount,992980,replay,N,,,,,N,1,,open,open,,2026-09-18,7770,+2.51,2,24890,mark_to_market(마지막 종가)
B1_ext,B1X-0145,ext,daytrading_3methods_breakout,413630,2026-09-16,D_open,4480,223,amount,999040,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-16,4928,+10.00,0,99904,
B1_ext,B1X-0146,ext,daytrading_3methods_breakout,474650,2026-09-16,D_open,28750,34,amount,977500,replay,N,,,,,N,1,,open,open,,2026-09-18,28350,-1.39,2,-13600,mark_to_market(마지막 종가)
B1_ext,B1X-0147,ext,elder_ema_pullback,003670,2026-09-16,band_touch,192900,5,amount,964500,replay,N,,,,,N,1,,open,open,,2026-09-18,183900,-4.67,2,-45000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0148,ext,elder_ema_pullback,052690,2026-09-16,D_open,147500,6,amount,885000,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-16,135700,-8.00,0,-70800,
B1_ext,B1X-0149,ext,elder_ema_pullback,095340,2026-09-16,band_touch,187700,5,amount,938500,replay,N,,,,,N,1,,open,open,,2026-09-18,186300,-0.75,2,-7000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0150,ext,elder_ema_pullback,161890,2026-09-16,band_touch,148000,6,amount,888000,replay,N,,,,,N,1,,open,open,,2026-09-18,145200,-1.89,2,-16800,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0151,ext,elder_ema_pullback,180640,2026-09-16,band_touch,140300,7,amount,982100,replay,N,,,,,N,1,,open,open,,2026-09-18,138800,-1.07,2,-10500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0152,ext,rs_leader,053950,2026-09-16,D_open,2345,426,amount,998970,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2157.4,-8.00,2,-79918,
B1_ext,B1X-0153,ext,rs_leader,062970,2026-09-16,band_touch,3460.8,288,amount,996710,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-17,3183.94,-8.00,1,-79737,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0154,ext,rs_leader,067290,2026-09-16,D_open,3710,269,amount,997990,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,3413.2,-8.00,2,-79839,
B1_ext,B1X-0155,ext,rs_leader,071200,2026-09-16,D_open,12500,80,amount,1000000,replay,N,,,,,N,1,,open,open,,2026-09-18,12430,-0.56,2,-5600,mark_to_market(마지막 종가)
B1_ext,B1X-0156,ext,rs_leader,098120,2026-09-16,D_open,51100,19,amount,970900,replay,N,,,book_envelope_200d(09-14),,N,1,,open,open,,2026-09-18,53500,+4.70,2,45600,mark_to_market(마지막 종가)
B1_ext,B1X-0157,ext,rs_leader,134580,2026-09-16,D_open,3965,252,amount,999180,replay,N,,,,,Y,2,1,closed,sl,entry_day,2026-09-16,3647.8,-8.00,0,-79934,
B1_ext,B1X-0158,ext,rs_leader,222800,2026-09-16,D_open,124900,8,amount,999200,replay,N,,,elder_ema_pullback(09-09),,Y,3,3,open,open,,2026-09-18,125700,+0.64,2,6400,mark_to_market(마지막 종가)
B1_ext,B1X-0159,ext,rs_leader,317400,2026-09-16,D_open,11130,89,amount,990570,replay,N,,,,,Y,3,2,closed,sl,entry_day,2026-09-16,10239.6,-8.00,0,-79246,
B1_ext,B1X-0160,ext,rs_leader,417840,2026-09-16,D_open,14460,69,amount,997740,replay,N,,,,,N,1,,open,open,,2026-09-18,14810,+2.42,2,24150,mark_to_market(마지막 종가)
B1_ext,B1X-0161,ext,rs_leader,446540,2026-09-16,D_open,8660,115,amount,995900,replay,N,,,,,Y,3,2,open,open,,2026-09-18,8550,-1.27,2,-12650,mark_to_market(마지막 종가)
B1_ext,B1X-0162,ext,book_pullback_ma20,007390,2026-09-17,D_open,24950,40,amount,998000,replay,N,,,,,Y,2,2,open,open,,2026-09-18,24550,-1.60,1,-16000,mark_to_market(마지막 종가)
B1_ext,B1X-0163,ext,book_pullback_ma20,010820,2026-09-17,D_open,6120,163,amount,997560,replay,N,,,,,Y,2,2,open,open,,2026-09-18,6390,+4.41,1,44010,mark_to_market(마지막 종가)
B1_ext,B1X-0164,ext,book_pullback_ma20,041960,2026-09-17,D_open,9860,101,amount,995860,replay,N,,,,,N,1,,open,open,,2026-09-18,9840,-0.20,1,-2020,mark_to_market(마지막 종가)
B1_ext,B1X-0165,ext,book_pullback_ma20,052460,2026-09-17,D_open,5900,169,amount,997100,replay,N,,,,,N,1,,open,open,,2026-09-18,5960,+1.02,1,10140,mark_to_market(마지막 종가)
B1_ext,B1X-0166,ext,book_pullback_ma20,086450,2026-09-17,D_open,20900,47,amount,982300,replay,N,,,,,N,1,,open,open,,2026-09-18,20650,-1.20,1,-11750,mark_to_market(마지막 종가)
B1_ext,B1X-0167,ext,book_pullback_ma20,096530,2026-09-17,D_open,32300,30,amount,969000,replay,N,,,,,Y,3,2,open,open,,2026-09-18,33800,+4.64,1,45000,mark_to_market(마지막 종가)
B1_ext,B1X-0168,ext,book_pullback_ma20,253590,2026-09-17,band_touch,12120,82,amount,993840,replay,N,,,,,Y,2,1,open,open,,2026-09-18,12240,+0.99,1,9840,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0169,ext,book_pullback_ma20,320000,2026-09-17,D_open,10640,93,amount,989520,replay,N,,,,,N,1,,open,open,,2026-09-18,10750,+1.03,1,10230,mark_to_market(마지막 종가)
B1_ext,B1X-0170,ext,book_pullback_ma20,336570,2026-09-17,D_open,4995,200,amount,999000,replay,N,,,,,Y,2,2,open,open,,2026-09-18,4910,-1.70,1,-17000,mark_to_market(마지막 종가)
B1_ext,B1X-0171,ext,book_pullback_ma5,004770,2026-09-17,D_open,2170,460,amount,998200,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,2104.9,-3.00,0,-29946,
B1_ext,B1X-0172,ext,book_pullback_ma5,018000,2026-09-17,band_touch,1236.24,808,amount,998882,replay,N,,,,,N,1,,open,open,,2026-09-18,1285,+3.94,1,39398,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0173,ext,book_pullback_ma5,101730,2026-09-17,band_touch,4888.8,204,amount,997315,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,4690,-4.07,1,-40555,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0174,ext,book_pullback_ma5,215790,2026-09-17,band_touch,723.16,1382,amount,999407,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,701.47,-3.00,1,-29982,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ext,B1X-0175,ext,book_pullback_ma5,252990,2026-09-17,D_open,16700,59,amount,985300,replay,N,,,,,N,1,,open,open,,2026-09-18,17320,+3.71,1,36580,mark_to_market(마지막 종가)
B1_ext,B1X-0176,ext,book_pullback_ma5,261780,2026-09-17,band_touch,4065.25,245,amount,995986,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-18,3943.29,-3.00,1,-29880,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0177,ext,book_pullback_ma5,446540,2026-09-17,D_open,8960,111,amount,994560,replay,N,,,,,Y,2,2,closed,sl,after0902,2026-09-18,8691.2,-3.00,1,-29837,
B1_ext,B1X-0178,ext,book_pullback_ma5,452450,2026-09-17,D_open,5390,185,amount,997150,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-17,5228.3,-3.00,0,-29914,
B1_ext,B1X-0179,ext,book_pullback_ma5,456010,2026-09-17,band_touch,18705.2,53,amount,991376,replay,N,,,,,N,1,,closed,tp,open0900,2026-09-18,22600,+20.82,1,206424,entry_day_touch_skipped(진입 시각 불명) · gap_tp_open
B1_ext,B1X-0180,ext,daytrading_3methods_breakout,038460,2026-09-17,D_open,2835,352,amount,997920,replay,N,,,,,N,1,,open,open,,2026-09-18,2875,+1.41,1,14080,mark_to_market(마지막 종가)
B1_ext,B1X-0181,ext,daytrading_3methods_breakout,049080,2026-09-17,band_touch,11319.7,88,amount,996134,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,10187.73,-10.00,1,-99613,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0182,ext,daytrading_3methods_breakout,088800,2026-09-17,band_touch,2523.5,396,amount,999306,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-18,2270,-10.05,1,-100386,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0183,ext,daytrading_3methods_breakout,092220,2026-09-17,D_open,2975,336,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-18,2855,-4.03,1,-40320,mark_to_market(마지막 종가)
B1_ext,B1X-0184,ext,daytrading_3methods_breakout,321370,2026-09-17,D_open,1395,716,amount,998820,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,1534.5,+10.00,0,99882,
B1_ext,B1X-0185,ext,daytrading_3methods_breakout,340450,2026-09-17,D_open,6690,149,amount,996810,replay,N,,,,,N,1,,open,open,,2026-09-18,6900,+3.14,1,31290,mark_to_market(마지막 종가)
B1_ext,B1X-0186,ext,daytrading_3methods_breakout,413630,2026-09-17,D_open,4680,213,amount,996840,replay,N,,,,,N,1,,open,open,,2026-09-18,4410,-5.77,1,-57510,mark_to_market(마지막 종가)
B1_ext,B1X-0187,ext,daytrading_3methods_breakout,425040,2026-09-17,D_open,9930,100,amount,993000,replay,N,,,,,N,1,,open,open,,2026-09-18,10260,+3.32,1,33000,mark_to_market(마지막 종가)
B1_ext,B1X-0188,ext,daytrading_3methods_breakout,439580,2026-09-17,D_open,2620,381,amount,998220,replay,N,,,,,N,1,,open,open,,2026-09-18,2840,+8.40,1,83820,mark_to_market(마지막 종가)
B1_ext,B1X-0189,ext,daytrading_3methods_breakout,457370,2026-09-17,D_open,9700,103,amount,999100,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-17,10670,+10.00,0,99910,
B1_ext,B1X-0190,ext,elder_ema_pullback,031980,2026-09-17,band_touch,168900,5,amount,844500,replay,N,,,book_envelope_200d(09-16),,N,1,,open,open,,2026-09-18,159900,-5.33,1,-45000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0191,ext,elder_ema_pullback,055550,2026-09-17,band_touch,112600,8,amount,900800,replay,N,,,,,N,1,,open,open,,2026-09-18,110100,-2.22,1,-20000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0192,ext,elder_ema_pullback,086790,2026-09-17,band_touch,137900,7,amount,965300,replay,N,,,,,Y,2,3,open,open,,2026-09-18,133100,-3.48,1,-33600,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0193,ext,elder_ema_pullback,090430,2026-09-17,band_touch,146400,6,amount,878400,replay,N,,,,,Y,2,2,open,open,,2026-09-18,143400,-2.05,1,-18000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0194,ext,elder_ema_pullback,095340,2026-09-17,band_touch,192600,5,amount,963000,replay,N,,,,,Y,2,1,open,open,,2026-09-18,186300,-3.27,1,-31500,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0195,ext,elder_ema_pullback,105560,2026-09-17,D_open,177300,5,amount,886500,replay,N,,,,,Y,3,4,open,open,,2026-09-18,174900,-1.35,1,-12000,mark_to_market(마지막 종가)
B1_ext,B1X-0196,ext,elder_ema_pullback,161890,2026-09-17,band_touch,151700,6,amount,910200,replay,N,,,,,Y,2,1,open,open,,2026-09-18,145200,-4.28,1,-39000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0197,ext,elder_ema_pullback,222800,2026-09-17,band_touch,131700,7,amount,921900,replay,N,,,,,N,1,,open,open,,2026-09-18,125700,-4.56,1,-42000,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0198,ext,minervini_volume_dryup,280360,2026-09-17,D_open,131900,7,amount,923300,replay,N,,,,,N,1,,open,open,,2026-09-18,126600,-4.02,1,-37100,mark_to_market(마지막 종가)
B1_ext,B1X-0199,ext,rs_leader,010170,2026-09-17,D_open,16200,61,amount,988200,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,18630,+15.00,1,148230,
B1_ext,B1X-0200,ext,rs_leader,052460,2026-09-17,D_open,5900,169,amount,997100,replay,N,,,,,N,1,,open,open,,2026-09-18,5960,+1.02,1,10140,mark_to_market(마지막 종가)
B1_ext,B1X-0201,ext,rs_leader,053260,2026-09-17,D_open,7520,132,amount,992640,replay,N,,,,,Y,2,2,open,open,,2026-09-18,7160,-4.79,1,-47520,mark_to_market(마지막 종가)
B1_ext,B1X-0202,ext,rs_leader,067290,2026-09-17,D_open,3540,282,amount,998280,replay,N,,,,,Y,2,1,open,open,,2026-09-18,3390,-4.24,1,-42300,mark_to_market(마지막 종가)
B1_ext,B1X-0203,ext,rs_leader,071200,2026-09-17,D_open,12800,78,amount,998400,replay,N,,,,,Y,2,1,open,open,,2026-09-18,12430,-2.89,1,-28860,mark_to_market(마지막 종가)
B1_ext,B1X-0204,ext,rs_leader,098120,2026-09-17,D_open,51000,19,amount,969000,replay,N,,,book_envelope_200d(09-14),,Y,2,1,open,open,,2026-09-18,53500,+4.90,1,47500,mark_to_market(마지막 종가)
B1_ext,B1X-0205,ext,rs_leader,134580,2026-09-17,D_open,3720,268,amount,996960,replay,N,,,,,N,1,,open,open,,2026-09-18,3740,+0.54,1,5360,mark_to_market(마지막 종가)
B1_ext,B1X-0206,ext,rs_leader,161890,2026-09-17,D_open,150800,6,amount,904800,replay,N,,,,,N,1,,open,open,,2026-09-18,145200,-3.71,1,-33600,mark_to_market(마지막 종가)
B1_ext,B1X-0207,ext,rs_leader,228340,2026-09-17,D_open,3810,262,amount,998220,replay,N,,,,,N,1,,open,open,,2026-09-18,3760,-1.31,1,-13100,mark_to_market(마지막 종가)
B1_ext,B1X-0208,ext,rs_leader,417840,2026-09-17,D_open,14670,68,amount,997560,replay,N,,,,,Y,2,1,open,open,,2026-09-18,14810,+0.95,1,9520,mark_to_market(마지막 종가)
B1_ext,B1X-0209,ext,book_pullback_ma20,000370,2026-09-18,D_open,8330,120,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-18,8070,-3.12,0,-31200,mark_to_market(마지막 종가)
B1_ext,B1X-0210,ext,book_pullback_ma20,004090,2026-09-18,D_open,11760,85,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-18,11660,-0.85,0,-8500,mark_to_market(마지막 종가)
B1_ext,B1X-0211,ext,book_pullback_ma20,033160,2026-09-18,band_touch,14392.5,69,amount,993082,replay,N,,,,,N,1,,open,open,,2026-09-18,14630,+1.65,0,16388,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0212,ext,book_pullback_ma20,050890,2026-09-18,D_open,9410,106,amount,997460,replay,N,,,,,N,1,,open,open,,2026-09-18,9760,+3.72,0,37100,mark_to_market(마지막 종가)
B1_ext,B1X-0213,ext,book_pullback_ma20,065170,2026-09-18,band_touch,2282.6,438,amount,999779,replay,N,,,,,N,1,,open,open,,2026-09-18,2270,-0.55,0,-5519,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0214,ext,book_pullback_ma20,200470,2026-09-18,band_touch,7070,141,amount,996870,replay,N,,,,,N,1,,open,open,,2026-09-18,7240,+2.40,0,23970,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0215,ext,book_pullback_ma20,347700,2026-09-18,D_open,23800,42,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-18,24150,+1.47,0,14700,mark_to_market(마지막 종가)
B1_ext,B1X-0216,ext,book_pullback_ma20,417010,2026-09-18,band_touch,6787.2,147,amount,997718,replay,N,,,,,N,1,,open,open,,2026-09-18,6760,-0.40,0,-3998,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0217,ext,book_pullback_ma5,0015N0,2026-09-18,D_open,13250,75,amount,993750,replay,N,,,,,N,1,,open,open,,2026-09-18,13570,+2.42,0,24000,mark_to_market(마지막 종가)
B1_ext,B1X-0218,ext,book_pullback_ma5,024840,2026-09-18,band_touch,5938.8,168,amount,997718,replay,N,,,,,N,1,,open,open,,2026-09-18,6500,+9.45,0,94282,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0219,ext,book_pullback_ma5,025980,2026-09-18,band_touch,5171.2,193,amount,998042,replay,N,,,book_pullback_ma20(09-10),,N,1,,open,open,,2026-09-18,5170,-0.02,0,-232,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0220,ext,book_pullback_ma5,126730,2026-09-18,D_open,24350,41,amount,998350,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-18,23619.5,-3.00,0,-29950,
B1_ext,B1X-0221,ext,book_pullback_ma5,347700,2026-09-18,D_open,23800,42,amount,999600,replay,N,,,,,N,1,,open,open,,2026-09-18,24150,+1.47,0,14700,mark_to_market(마지막 종가)
B1_ext,B1X-0222,ext,book_pullback_ma5,396270,2026-09-18,band_touch,2429.05,411,amount,998340,replay,N,,,,,N,1,,open,open,,2026-09-18,2355,-3.05,0,-30435,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0223,ext,book_pullback_ma5,417200,2026-09-18,D_open,13150,76,amount,999400,replay,N,,,,,N,1,,open,open,,2026-09-18,13500,+2.66,0,26600,mark_to_market(마지막 종가)
B1_ext,B1X-0224,ext,book_pullback_ma5,441270,2026-09-18,D_open,9230,108,amount,996840,replay,N,,,,,N,1,,open,open,,2026-09-18,9050,-1.95,0,-19440,mark_to_market(마지막 종가)
B1_ext,B1X-0225,ext,daytrading_3methods_breakout,003780,2026-09-18,D_open,4465,223,amount,995695,replay,N,,,,,N,1,,open,open,,2026-09-18,4390,-1.68,0,-16725,mark_to_market(마지막 종가)
B1_ext,B1X-0226,ext,daytrading_3methods_breakout,027360,2026-09-18,D_open,3830,261,amount,999630,replay,N,,,,,N,1,,open,open,,2026-09-18,3865,+0.91,0,9135,mark_to_market(마지막 종가)
B1_ext,B1X-0227,ext,daytrading_3methods_breakout,051630,2026-09-18,band_touch,1828.25,546,amount,998224,replay,N,,,,,N,1,,open,open,,2026-09-18,1635,-10.57,0,-105514,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0228,ext,daytrading_3methods_breakout,211270,2026-09-18,D_open,9340,107,amount,999380,replay,N,,,,,N,1,,open,open,,2026-09-18,9510,+1.82,0,18190,mark_to_market(마지막 종가)
B1_ext,B1X-0229,ext,daytrading_3methods_breakout,321260,2026-09-18,D_open,1751,571,amount,999821,replay,N,,,,,N,1,,open,open,,2026-09-18,1739,-0.69,0,-6852,mark_to_market(마지막 종가)
B1_ext,B1X-0230,ext,daytrading_3methods_breakout,321370,2026-09-18,D_open,1704,586,amount,998544,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-18,1874.4,+10.00,0,99854,
B1_ext,B1X-0231,ext,daytrading_3methods_breakout,357580,2026-09-18,D_open,6940,144,amount,999360,replay,N,,,,,N,1,,open,open,,2026-09-18,7190,+3.60,0,36000,mark_to_market(마지막 종가)
B1_ext,B1X-0232,ext,daytrading_3methods_breakout,451760,2026-09-18,D_open,8290,120,amount,994800,replay,N,,,,,N,1,,open,open,,2026-09-18,8570,+3.38,0,33600,mark_to_market(마지막 종가)
B1_ext,B1X-0233,ext,daytrading_3methods_breakout,457370,2026-09-18,D_open,12120,82,amount,993840,replay,N,,,,,N,1,,open,open,,2026-09-18,11660,-3.80,0,-37720,mark_to_market(마지막 종가)
B1_ext,B1X-0234,ext,daytrading_3methods_breakout,488900,2026-09-18,D_open,11650,85,amount,990250,replay,N,,,,,N,1,,open,open,,2026-09-18,11420,-1.97,0,-19550,mark_to_market(마지막 종가)
B1_ext,B1X-0235,ext,elder_ema_pullback,086790,2026-09-18,D_open,140200,7,amount,981400,replay,N,,,,,Y,3,4,open,open,,2026-09-18,133100,-5.06,0,-49700,mark_to_market(마지막 종가)
B1_ext,B1X-0236,ext,elder_ema_pullback,180640,2026-09-18,D_open,142000,7,amount,994000,replay,N,,,,,Y,2,2,open,open,,2026-09-18,138800,-2.25,0,-22400,mark_to_market(마지막 종가)
B1_ext,B1X-0237,ext,minervini_volume_dryup,280360,2026-09-18,D_open,128500,7,amount,899500,replay,N,,,,,Y,2,1,open,open,,2026-09-18,126600,-1.48,0,-13300,mark_to_market(마지막 종가)
B1_ext,B1X-0238,ext,minervini_volume_dryup,282330,2026-09-18,D_open,142100,7,amount,994700,replay,N,,,,,N,1,,open,open,,2026-09-18,138400,-2.60,0,-25900,mark_to_market(마지막 종가)
B1_ext,B1X-0239,ext,rs_leader,010170,2026-09-18,D_open,16360,61,amount,997960,replay,N,,,,,Y,2,1,closed,tp,entry_day,2026-09-18,18814,+15.00,0,149694,
B1_ext,B1X-0240,ext,rs_leader,052460,2026-09-18,D_open,5930,168,amount,996240,replay,N,,,,,Y,2,1,open,open,,2026-09-18,5960,+0.51,0,5040,mark_to_market(마지막 종가)
B1_ext,B1X-0241,ext,rs_leader,053260,2026-09-18,D_open,7500,133,amount,997500,replay,N,,,,,Y,2,1,open,open,,2026-09-18,7160,-4.53,0,-45220,mark_to_market(마지막 종가)
B1_ext,B1X-0242,ext,rs_leader,067290,2026-09-18,D_open,3615,276,amount,997740,replay,N,,,,,Y,3,2,open,open,,2026-09-18,3390,-6.22,0,-62100,mark_to_market(마지막 종가)
B1_ext,B1X-0243,ext,rs_leader,098120,2026-09-18,D_open,53000,18,amount,954000,replay,N,,,book_envelope_200d(09-14),,Y,3,2,open,open,,2026-09-18,53500,+0.94,0,9000,mark_to_market(마지막 종가)
