acct_id,strategy,code,first_date,n_fills,n_adds,fill_dates,fill_tiers,avg_price_path,final_avg_price,qty,notional_won,exit_status,exit_reason,exit_date,exit_price,ret_pct,hold_days,pnl_won,hold_clock_reset_diff,avg_flip,flags
B2U-0221,rs_leader,002780,2026-09-10,2,1,"2026-09-10,2026-09-14","main,lift_ub",7260→7085.77,7085.77,281,1991100,open,open,2026-09-18,6920,-2.34,6,-46580,same,same,add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14 · mark_to_market(마지막 종가)
B2U-0222,rs_leader,017900,2026-09-15,4,3,"2026-09-15,2026-09-16,2026-09-17,2026-09-18","main,main,main,main",10578.1→10538.84→10615.77→10529.61,10529.61,378,3980191,open,open,2026-09-18,10520,-0.09,3,-3631,same,same,entry_day_touch_skipped(진입 시각 불명) · add_day_touch_skipped(band_touch 추가매수):2026-09-17 · mark_to_market(마지막 종가)
B2U-0223,rs_leader,018470,2026-09-14,1,0,2026-09-14,lift_ub,4670,4670,214,999380,open,open,2026-09-18,5130,+9.85,4,98440,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0224,rs_leader,020120,2026-09-11,5,4,"2026-09-11,2026-09-15,2026-09-16,2026-09-17,2026-09-18","lift_ub,main,main,main,main",8100→8522.18→8612.65→8680.33→8788.84,8788.84,567,4983270,open,open,2026-09-18,8420,-4.20,5,-209130,same,reason:tp→open,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0225,rs_leader,024840,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",5580→5759.14,5759.14,347,1998420,closed,tp,2026-09-18,6623.01,+15.00,1,299763,same,same,
B2U-0226,rs_leader,024850,2026-09-10,1,0,2026-09-10,main,14800,14800,67,991600,closed,tp,2026-09-11,17020,+15.00,1,148740,n/a(추가매수 없음),n/a(추가매수 없음),add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-11
B2U-0227,rs_leader,024850,2026-09-11,1,0,2026-09-11,lift_ub,16720,16720,59,986480,closed,sl,2026-09-14,15382.4,-8.00,1,-78918,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14 · add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-11
B2U-0228,rs_leader,024850,2026-09-14,3,2,"2026-09-14,2026-09-15,2026-09-16","lift_ub,main,main",15300→15472.27→15563.87,15563.87,191,2972700,closed,ma_break,2026-09-18,15070,-3.17,4,-94330,same,same,entry_day_touch_skipped(진입 시각 불명) · add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14
B2U-0229,rs_leader,034940,2026-09-16,1,0,2026-09-16,main,2825,2825,353,997225,open,open,2026-09-18,2700,-4.42,2,-44125,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0230,rs_leader,036930,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",203000→206500,206500,8,1652000,open,open,2026-09-18,205500,-0.48,1,-8000,same,same,mark_to_market(마지막 종가)
B2U-0231,rs_leader,046970,2026-09-14,1,0,2026-09-14,main,6910,6910,144,995040,closed,tp,2026-09-14,7946.5,+15.00,0,149256,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0232,rs_leader,049080,2026-09-10,5,4,"2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16","main,lift_ub,main,main,main",8670→8439.28→8422.76→8521.09→8542.57,8542.57,583,4980320,closed,tp,2026-09-16,9823.96,+15.00,4,747048,same,same,add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-11 · add_after_lift(그날 청산 판정은 기존 평단으로 먼저):2026-09-14
B2U-0233,rs_leader,060230,2026-09-10,1,0,2026-09-10,main,1326,1326,754,999804,closed,sl,2026-09-14,1219.92,-8.00,2,-79984,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0234,rs_leader,060570,2026-09-14,1,0,2026-09-14,lift_ub,5050,5050,198,999900,open,open,2026-09-18,5090,+0.79,4,7920,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0235,rs_leader,064290,2026-09-17,1,0,2026-09-17,main,50100,50100,19,951900,closed,sl,2026-09-17,46092,-8.00,0,-76152,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0236,rs_leader,064290,2026-09-18,1,0,2026-09-18,main,49697.5,49697.5,20,993950,open,open,2026-09-18,46750,-5.93,0,-58950,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0237,rs_leader,067390,2026-09-14,1,0,2026-09-14,lift_ub,6100,6100,163,994300,open,open,2026-09-18,5880,-3.61,4,-35860,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0238,rs_leader,069540,2026-09-11,1,0,2026-09-11,lift_ub,3870,3870,258,998460,closed,tp,2026-09-14,4450.5,+15.00,1,149769,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0239,rs_leader,071200,2026-09-18,1,0,2026-09-18,main,13700,13700,72,986400,closed,sl,2026-09-18,12604,-8.00,0,-78912,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0240,rs_leader,079650,2026-09-10,1,0,2026-09-10,main,7830,7830,127,994410,closed,sl,2026-09-11,7203.6,-8.00,1,-79553,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0241,rs_leader,079650,2026-09-11,1,0,2026-09-11,main,7550,7550,132,996600,closed,sl,2026-09-14,6946,-8.00,1,-79728,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0242,rs_leader,079650,2026-09-14,4,3,"2026-09-14,2026-09-15,2026-09-16,2026-09-17","main,main,main,main",6800→6641.4→6648.95→6631.65,6631.65,602,3992255,open,open,2026-09-18,6370,-3.95,4,-157515,same,reason:sl→open,add_day_touch_skipped(band_touch 추가매수):2026-09-16 · mark_to_market(마지막 종가)
B2U-0243,rs_leader,092190,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",9043.4→8888.99,8888.99,224,1991134,open,open,2026-09-18,8610,-3.14,1,-62494,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0244,rs_leader,131290,2026-09-11,1,0,2026-09-11,lift_ub,260500,260500,3,781500,closed,sl,2026-09-14,239660,-8.00,1,-62520,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0245,rs_leader,134580,2026-09-18,1,0,2026-09-18,main,3940,3940,253,996820,open,open,2026-09-18,3740,-5.08,0,-50600,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0246,rs_leader,140430,2026-09-16,1,0,2026-09-16,main,2645,2645,378,999810,closed,tp,2026-09-16,3041.75,+15.00,0,149971,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0247,rs_leader,159010,2026-09-10,3,2,"2026-09-10,2026-09-11,2026-09-14","main,lift_ub,lift_ub",23900→23621.69→23163.78,23163.78,127,2941800,closed,ma_break,2026-09-15,22000,-5.02,3,-147800,same,same,add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-11 · add_unknown(상한 체결 날 그 계좌가 열려 있었음 — 추가매수 여부·순서 불명):2026-09-14
B2U-0248,rs_leader,184230,2026-09-15,2,1,"2026-09-15,2026-09-16","main,main",2374.15→2341.66,2341.66,853,1997437,closed,sl,2026-09-17,2154.33,-8.00,2,-159795,same,date_only,entry_day_touch_skipped(진입 시각 불명)
B2U-0249,rs_leader,204840,2026-09-10,1,0,2026-09-10,main,4900,4900,204,999600,closed,sl,2026-09-11,4508,-8.00,1,-79968,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0250,rs_leader,214680,2026-09-11,1,0,2026-09-11,lift_ub,4370,4370,228,996360,closed,sl,2026-09-15,4020.4,-8.00,2,-79709,n/a(추가매수 없음),n/a(추가매수 없음),entry_day_touch_skipped(진입 시각 불명)
B2U-0251,rs_leader,285800,2026-09-15,1,0,2026-09-15,main,4550,4550,219,996450,closed,sl,2026-09-15,4186,-8.00,0,-79716,n/a(추가매수 없음),n/a(추가매수 없음),
B2U-0252,rs_leader,300120,2026-09-10,1,0,2026-09-10,main,3340,3340,299,998660,closed,sl,2026-09-14,3045,-8.83,2,-88205,n/a(추가매수 없음),n/a(추가매수 없음),sl_gap_open(라이브는 09:05 이후 가격)
B2U-0253,rs_leader,351320,2026-09-11,4,3,"2026-09-11,2026-09-15,2026-09-16,2026-09-17","lift_ub,main,main,main",4010→4054.45→4101.9→4038.55,4038.55,989,3994130,open,open,2026-09-18,3915,-3.06,5,-122195,same,same,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B2U-0254,rs_leader,356680,2026-09-17,1,0,2026-09-17,main,17150,17150,58,994700,open,open,2026-09-18,17570,+2.45,1,24360,n/a(추가매수 없음),n/a(추가매수 없음),mark_to_market(마지막 종가)
B2U-0255,rs_leader,446540,2026-09-17,2,1,"2026-09-17,2026-09-18","main,main",8960→8980,8980,222,1993560,open,open,2026-09-18,8550,-4.79,1,-95460,same,same,mark_to_market(마지막 종가)
