date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-21,rs_leader,064290,main,9,9,log,2026-09-18,shadow,10,Y,N,held,held,N,"보유 since 2026-09-17 · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,46750,,48152.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,643490,log(종목당 투자금액 재산정),13,,,filled,band_touch,48152.5,+3.00,시가 49500 > 상한 48152.5 · 장중 복귀(체결 시각 불명),20,amount,963050,N,,,,,,,,,,,,,B1-0045,B2-0121,
2026-09-21,rs_leader,006340,main,10,10,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,13890,,14306.7,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",643490,log(종목당 투자금액 재산정),46,,,filled,D_open,14000,+0.79,,71,amount,994000,N,,,,,,,,,,,,,B1-0039,B2-0113,
2026-09-21,rs_leader,001820,ext,11,11,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,144600,,148938,replay,,,,,,,,,,filled,D_open,147100,+1.73,,6,amount,882600,N,,,,,,,,,,,,,B1X-0029,,
2026-09-21,rs_leader,417840,ext,12,12,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,14810,,15254.3,replay,,,,,,,,,,filled,D_open,14770,-0.27,,67,amount,989590,N,,,,,,,,,,,,,B1X-0037,,
2026-09-21,rs_leader,222800,ext,13,13,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",elder_ema_pullback(09-09),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,125700,,129471,replay,,,,,,,,,,filled,D_open,126300,+0.48,,7,amount,884100,N,,,,,,,,,,,,,B1X-0036,,
2026-09-21,rs_leader,134580,ext,14,14,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,3740,,3852.2,replay,,,,,,,,,,filled,D_open,3750,+0.27,,266,amount,997500,N,,,,,,,,,,,,,B1X-0035,,
2026-09-21,rs_leader,446540,ext,15,15,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,8550,,8806.5,replay,,,,,,,,,,filled,D_open,8560,+0.12,,116,amount,992960,N,,,,,,,,,,,,,B1X-0038,,
2026-09-21,rs_leader,071200,ext,16,16,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,12430,,12802.9,replay,,,,,,,,,,filled,D_open,12700,+2.17,,78,amount,990600,N,,,,,,,,,,,,,B1X-0032,,
2026-09-21,rs_leader,010170,ext,17,17,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,18320,,18869.6,replay,,,,,,,,,,filled,D_open,18450,+0.71,,54,amount,996300,N,,,,,,,,,,,,,B1X-0031,,
2026-09-21,rs_leader,098120,ext,18,18,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",book_envelope_200d(09-14),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,53500,,55105,replay,,,,,,,,,,filled,D_open,53800,+0.56,,18,amount,968400,N,,,,,,,,,,,,,B1X-0034,,
2026-09-21,rs_leader,003010,ext,19,19,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,10560,,10876.8,replay,,,,,,,,,,filled,D_open,10460,-0.95,,95,amount,993700,N,,,,,,,,,,,,,B1X-0030,,
2026-09-21,rs_leader,072950,ext,20,20,log,2026-09-18,shadow,10,N,Y,no_slot,no_slot,N,"빈자리는 상위 순위 매수로 소진(032580@09:11:33,000500@09:17:45) · K=10 09:00보유=10 빈자리=09:06:53-09:11:33,09:17:23-09:17:45",,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),81,2026-09-18,NA,,,,,Y,replay,,,,,14250,,14677.5,replay,,,,,,,,,,filled,D_open,14100,-1.05,,70,amount,987000,N,,,,,,,,,,,,,B1X-0033,,
2026-09-22,elder_ema_pullback,009155,main,1,1,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,N,rule_not_met,82,2026-09-21,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,434914,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,039030,main,2,2,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=454000<=ema13*1.02 close=484000>ema13=448870,82,2026-09-21,Y,61,09:08:20,15:27:17,Y,Y,log,,,,,484000,484500,494190,replay,cash,qty_short,log,buy_stop×59(09:08:20~15:27:17) no_price×1(10:38:41~10:38:41) qty_short×1(09:14:43~09:14:43),434914,log(종목당 투자금액 재산정),0,,,filled,D_open,491000,+1.45,,2,amount,982000,N,,,,,,,,,,,,,B1-0078,B2-0086,
2026-09-22,elder_ema_pullback,357780,main,3,3,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,N,rule_not_met,82,2026-09-21,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,434914,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,108490,main,4,4,log,2026-09-21,shadow,20,N,N,bought,bought,Y,매수 11:43:11 @311500 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=302000<=ema13*1.02 close=306000>ema13=301696,82,2026-09-21,Y,25,09:08:20,11:43:11,Y,Y,log,,,,,306000,311500,317730,replay,fill,Y,vtr,11:43:11 @311500,434914,log(종목당 투자금액 재산정),1,11:43:11,311500,filled,band_touch,311500,+1.80,시가 308000 < 하한 311500 · 장중 복귀(체결 시각 불명),3,amount,934500,N,,,,,,,,,,,,,B1-0081,B2-0090,
2026-09-22,elder_ema_pullback,051900,main,5,5,log,2026-09-21,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=291000<=ema13*1.02 close=299000>ema13=297991,82,2026-09-21,NA,,,,,Y,replay,,,,,299000,301500,307530,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),1,,,filled,band_touch,301500,+0.84,시가 299500 < 하한 301500 · 장중 복귀(체결 시각 불명),3,amount,904500,N,,,,,,,,,,,,,B1-0079,B2-0087,
2026-09-22,elder_ema_pullback,192820,main,6,6,log,2026-09-21,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=264500<=ema13*1.02 close=275000>ema13=273386,82,2026-09-21,NA,,,,,Y,replay,,,,,275000,278500,284070,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),1,,,unfillable,,,,고가 277000 < 하한 278500 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,131290,main,7,7,log,2026-09-21,shadow,20,N,N,bought,bought,Y,매수 09:14:43 @270500 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=243000<=ema13*1.02 close=269500>ema13=251675,82,2026-09-21,Y,2,09:08:20,09:14:43,Y,Y,log,,,,,269500,270000,275400,replay,fill,Y,vtr,09:14:43 @270500,434914,log(종목당 투자금액 재산정),1,09:14:43,270500,filled,D_open,275000,+2.04,,3,amount,825000,N,,,,,,,,,,,,,B1-0082,B2-0092,
2026-09-22,elder_ema_pullback,064760,main,8,8,log,2026-09-21,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=261000<=ema13*1.02 close=267500>ema13=260939,82,2026-09-21,NA,,,,,Y,replay,,,,,267500,271000,276420,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),1,,,filled,D_open,272500,+1.87,,3,amount,817500,N,,,,,,,,,,,,,B1-0080,B2-0088,
2026-09-22,elder_ema_pullback,443060,main,9,9,log,2026-09-21,shadow,20,Y,N,held,held,N,보유 since 2026-09-10 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=230000<=ema13*1.02 close=233500>ema13=229782,82,2026-09-21,NA,,,,,Y,replay,,,,,233500,242000,246840,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,434914,log(종목당 투자금액 재산정),1,,,filled,band_touch,242000,+3.64,시가 234500 < 하한 242000 · 장중 복귀(체결 시각 불명),4,amount,968000,N,,,,,,,,,,,,,B1-0083,B2-0094,
2026-09-22,elder_ema_pullback,018260,main,10,10,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,N,rule_not_met,82,2026-09-21,N,,,,,N,log,,,,,,,,,signal,N,log,on_tick 평가 · [on_tick] 매수신호 없음,434914,log(종목당 투자금액 재산정),,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,062040,ext,11,11,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=201500<=ema13*1.02 close=205000>ema13=198342,82,2026-09-21,NA,,,,,Y,replay,,,,,205000,212000,216240,replay,,,,,,,,,,filled,band_touch,212000,+3.41,시가 209500 < 하한 212000 · 장중 복귀(체결 시각 불명),4,amount,848000,N,,,,,,,,,,,,,B1X-0070,,
2026-09-22,elder_ema_pullback,066570,ext,12,12,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,N,rule_not_met,82,2026-09-21,NA,,,,,N,replay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,095340,ext,13,13,log,2026-09-21,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=186800<=ema13*1.02 close=199100>ema13=184914,82,2026-09-21,NA,,,,,Y,replay,,,,,199100,201000,205020,replay,,,,,,,,,,filled,band_touch,205020,+2.97,시가 216000 > 상한 205020 · 장중 복귀(체결 시각 불명),4,amount,820080,N,,,,,,,,,,,,,B1X-0072,,
2026-09-22,elder_ema_pullback,105560,ext,14,14,log,2026-09-21,shadow,20,Y,N,held,held,N,보유 since 2026-09-08 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=174900<=ema13*1.02 close=177500>ema13=175525,82,2026-09-21,NA,,,,,Y,replay,,,,,177500,179000,182580,replay,,,,,,,,,,unfillable,,,,고가 178500 < 하한 179000 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,010950,ext,15,15,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=149000<=ema13*1.02 close=153900>ema13=150956,82,2026-09-21,NA,,,,,Y,replay,,,,,153900,155600,158712,replay,,,,,,,,,,filled,band_touch,155600,+1.10,시가 147400 < 하한 155600 · 장중 복귀(체결 시각 불명),6,amount,933600,N,,,,,,,,,,,,,B1X-0069,,
2026-09-22,elder_ema_pullback,161890,ext,16,16,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=140000<=ema13*1.02 close=145500>ema13=145138,82,2026-09-21,NA,,,,,Y,replay,,,,,145500,146500,149430,replay,,,,,,,,,,filled,band_touch,146500,+0.69,시가 145600 < 하한 146500 · 장중 복귀(체결 시각 불명),6,amount,879000,N,,,,,,,,,,,,,B1X-0073,,
2026-09-22,elder_ema_pullback,090430,ext,17,17,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=140200<=ema13*1.02 close=145000>ema13=142852,82,2026-09-21,NA,,,,,Y,replay,,,,,145000,147400,150348,replay,,,,,,,,,,unfillable,,,,고가 145000 < 하한 147400 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,096770,ext,18,18,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=138000<=ema13*1.02 close=140700>ema13=138162,82,2026-09-21,NA,,,,,Y,replay,,,,,140700,145100,148002,replay,,,,,,,,,,unfillable,,,,고가 142800 < 하한 145100 (장중 내내 밴드 아래),,,,,,,,,,,,,,,,,,,
2026-09-22,elder_ema_pullback,084370,ext,19,19,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=134500<=ema13*1.02 close=140400>ema13=136516,82,2026-09-21,NA,,,,,Y,replay,,,,,140400,142800,145656,replay,,,,,,,,,,filled,D_open,144900,+3.21,,6,amount,869400,N,,,,,,,,,,,,,B1X-0071,,
2026-09-22,elder_ema_pullback,180640,ext,20,20,log,2026-09-21,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=12 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=136900<=ema13*1.02 close=138500>ema13=137740,82,2026-09-21,NA,,,,,Y,replay,,,,,138500,139800,142596,replay,,,,,,,,,,filled,band_touch,139800,+0.94,시가 139200 < 하한 139800 · 장중 복귀(체결 시각 불명),7,amount,978600,N,,,,,,,,,,,,,B1X-0074,,
2026-09-22,book_envelope_200d,010580,main,1,1,log,2026-09-21,shadow,5,N,N,bought,bought,N,매수 09:01:46 @2780 · K=5 09:00보유=0 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=2845 >= env_upper=2791 200d_high vol>=prev value=17879M,82,2026-09-21,Y,1,09:01:45,09:01:45,Y,Y,log,,,,,2845,,2930.35,replay,fill,Y,vtr,09:01:46 @2780,1461998,log(종목당 투자금액 재산정),513,09:01:46,2780,filled,D_open,2785,-2.11,,359,amount,999815,N,,,,,,,,,,,,,B1-0047,B2-0000,
2026-09-22,book_envelope_200d,252990,main,2,2,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:09:04 @17700 · K=5 09:00보유=0 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=18090 >= env_upper=17321 200d_high vol>=prev value=1474,82,2026-09-21,Y,2,09:01:46,09:09:04,Y,Y,log,,,,,18090,,18632.7,replay,fill,Y,vtr,09:09:04 @17700,1461998,log(종목당 투자금액 재산정),80,09:09:04,17700,filled,D_open,18300,+1.16,,54,amount,988200,N,,,,,,,,,,,,throttle_delay,B1-0049,B2-0002,
2026-09-22,book_envelope_200d,098120,main,3,3,log,2026-09-21,shadow,5,N,N,bought,bought,Y,매수 09:15:33 @57900 · K=5 09:00보유=0 빈자리=09:00:00-15:30:00,,Y,envelope_200d_high close=57600 >= env_upper=56755 200d_high vol>=prev value=1015,82,2026-09-21,Y,3,09:01:46,09:15:33,Y,Y,log,,,,,57600,,59328,replay,fill,Y,vtr,09:15:33 @57900,1461998,log(종목당 투자금액 재산정),25,09:15:33,57900,filled,D_open,58500,+1.56,,17,amount,994500,N,,,,,,,,,,,,throttle_delay,B1-0048,B2-0001,
2026-09-22,daytrading_3methods_breakout,099750,main,1,1,log,2026-09-21,shadow,10,N,N,bought,bought,Y,매수 09:02:37 @7500 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=7760.00 prior20_high=7240.00 vol=1482608/15982,82,2026-09-21,Y,1,09:02:36,09:02:36,N,Y,log,92.7674,2,+4538.37,,7760,,7992.8,replay,fill,Y,vtr,09:02:37 @7500,1070262,log(종목당 투자금액 재산정),137,09:02:37,7500,filled,D_open,7670,-1.16,,130,amount,997100,N,,,,,,,,,,,,,B1-0070,B2-0063,
2026-09-22,daytrading_3methods_breakout,223250,main,2,2,log,2026-09-21,shadow,10,N,N,bought,bought,Y,매수 09:09:49 @3410 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=3630.00 prior20_high=3490.00 vol=6568860/69004,82,2026-09-21,Y,2,09:02:37,09:09:48,N,Y,log,95.1954,2,+4659.77,,3630,,3738.9,replay,fill,Y,vtr,09:09:49 @3410,1070262,log(종목당 투자금액 재산정),294,09:09:49,3410,filled,D_open,3630,+0.00,,275,amount,998250,N,,,,,,,,,,,,throttle_delay,B1-0072,B2-0066,
2026-09-22,daytrading_3methods_breakout,086960,main,3,3,log,2026-09-21,shadow,10,N,N,bought,bought,Y,매수 09:16:19 @2090 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=2120.00 prior20_high=2075.00 vol=9032762/130496,82,2026-09-21,Y,3,09:02:37,09:16:19,N,Y,log,69.2187,2,+3360.93,,2120,,2183.6,replay,fill,Y,vtr,09:16:19 @2090,1070262,log(종목당 투자금액 재산정),504,09:16:19,2090,filled,D_open,2155,+1.65,,464,amount,999920,N,,,,,,,,,,,,throttle_delay,B1-0068,B2-0061,
2026-09-22,daytrading_3methods_breakout,425040,main,4,4,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=12820.00 prior20_high=10430.00 vol=8685557/156764,82,2026-09-21,Y,2,09:02:37,09:09:49,N,Y,log,55.4053,2,+2670.27,,12820,,13204.6,replay,gate,throttle,log,throttle×2(09:02:37~09:09:49),1070262,log(종목당 투자금액 재산정),83,,,filled,D_open,12970,+1.17,,77,amount,998690,N,,,,,,,,,,,,throttle,B1-0076,B2-0075,
2026-09-22,daytrading_3methods_breakout,393210,main,5,5,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=2550.00 prior20_high=2460.00 vol=665609/27581,82,2026-09-21,Y,2,09:02:37,09:09:49,N,Y,log,24.1329,2,+1106.64,,2550,,2626.5,replay,gate,throttle,log,throttle×2(09:02:37~09:09:49),1070262,log(종목당 투자금액 재산정),419,,,unfillable,,,,저가 2725 > 상한 2626.5 (장중 내내 밴드 위),,,,,,,,,,,,,,,,,,,
2026-09-22,daytrading_3methods_breakout,402490,main,6,6,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=7570.00 prior20_high=7100.00 vol=958504/70132,82,2026-09-21,Y,2,09:02:37,09:09:49,N,Y,log,13.6671,2,+583.36,,7570,,7797.1,replay,gate,throttle,log,throttle×2(09:02:37~09:09:49),1070262,log(종목당 투자금액 재산정),141,,,filled,D_open,7610,+0.53,,131,amount,996910,N,,,,,,,,,,,,throttle,B1-0075,B2-0074,
2026-09-22,daytrading_3methods_breakout,097800,main,7,7,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=2500.00 prior20_high=2275.00 vol=548373/53293,82,2026-09-21,Y,2,09:02:37,09:09:49,N,Y,log,10.2898,2,+414.49,,2500,,2575,replay,gate,throttle,log,throttle×2(09:02:38~09:09:49),1070262,log(종목당 투자금액 재산정),428,,,filled,D_open,2530,+1.20,,395,amount,999350,N,,,,,,,,,,,,throttle,B1-0069,B2-0062,
2026-09-22,daytrading_3methods_breakout,254490,main,8,8,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=16230.00 prior20_high=15940.00 vol=340090/36412,82,2026-09-21,Y,2,09:02:38,09:09:49,N,Y,log,9.3401,2,+367.00,,16230,,16716.9,replay,gate,throttle,log,throttle×2(09:02:38~09:09:49),1070262,log(종목당 투자금액 재산정),65,,,filled,band_touch,16716.9,+3.00,시가 16820 > 상한 16716.9 · 장중 복귀(체결 시각 불명),59,amount,986297,N,,,,,,,,,,,,throttle,B1-0074,B2-0068,
2026-09-22,daytrading_3methods_breakout,205100,main,9,9,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=1420.00 prior20_high=1409.00 vol=3532884/437359,82,2026-09-21,Y,2,09:02:38,09:09:49,N,Y,log,8.0778,2,+303.89,,1420,,1462.6,replay,gate,throttle,log,throttle×2(09:02:38~09:09:49),1070262,log(종목당 투자금액 재산정),753,,,filled,D_open,1441,+1.48,,693,amount,998613,N,,,,,,,,,,,,throttle,B1-0071,B2-0065,
2026-09-22,daytrading_3methods_breakout,226590,main,10,10,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=14700.00 prior20_high=14090.00 vol=348700/44521,82,2026-09-21,Y,2,09:02:38,09:09:49,N,Y,log,7.8323,2,+291.61,,14700,,15141,replay,gate,throttle,log,throttle×2(09:02:38~09:09:49),1070262,log(종목당 투자금액 재산정),72,,,filled,D_open,14480,-1.50,,69,amount,999120,N,,,,,,,,,,,,throttle,B1-0073,B2-0067,
2026-09-22,daytrading_3methods_breakout,094360,ext,11,11,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=11970.00 prior20_high=11140.00 vol=353876/48978,82,2026-09-21,NA,,,,,Y,replay,7.2252,2,+261.26,N,11970,,12329.1,replay,,,,,,,,,,filled,D_open,12120,+1.25,,82,amount,993840,N,,,,,,,,,,,,,B1X-0063,,
2026-09-22,daytrading_3methods_breakout,340810,ext,12,12,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=4650.00 prior20_high=4475.00 vol=1479363/220389,82,2026-09-21,NA,,,,,Y,replay,6.7125,2,+235.63,N,4650,,4789.5,replay,,,,,,,,,,filled,D_open,4610,-0.86,,216,amount,995760,N,,,,,,,,,,,,,B1X-0068,,
2026-09-22,daytrading_3methods_breakout,314130,ext,13,13,log,2026-09-21,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=8 빈자리=09:00:00-09:16:19,,Y,breakout_prev_high close=3990.00 prior20_high=3875.00 vol=1773248/343006,82,2026-09-21,NA,,,,,Y,replay,5.1697,2,+158.49,N,3990,,4109.7,replay,,,,,,,,,,filled,D_open,3965,-0.63,,252,amount,999180,N,,,,,,,,,,,,,B1X-0067,,
