date,strategy,code,tier,list_pos,snap_rank,list_src,scan_date,sector_mode,K,held_live,no_slot_live,slot_state,slot_state_v2,eval_v1,slot_note,other_holder_live,signal_replay,replay_reason,n_bars,last_bar,signal_log,n_evals,first_ts,last_ts,reasons_equal,signal_used,signal_basis,vol_ratio,vol_threshold,rule_margin_pct,vintage_fragile,ref,band_min,band_max,band_basis,a_stop_stage,a_stop_result,a_stop_basis,a_stop_detail,a_per_stock,a_per_stock_src,a_qty_upper,a_buy_time,a_buy_price,b_entry_status,b_entry_basis,b_entry_price,b_entry_vs_ref_pct,b_entry_note,b_qty,b_qty_basis,b_notional_won,crash_blocked,crash_lifted_at,gate_open,lift_status,lift_time,lift_window,lift_price,lift_reblocked,lift_unknown,ub_status,ub_price,limitup_possible,d5_flags,b1_lot_id,b2_acct_id,caveats
2026-09-15,book_pullback_ma5,036540,main,3,3,log,2026-09-14,shadow,5,N,N,bought,bought,Y,"매수 09:04:20 @7550 · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=6870.00 low=6820.00 close=7530.00,82,2026-09-14,Y,1,09:04:19,09:04:19,Y,Y,log,,,,,7530,7304.1,7605.3,replay,fill,Y,vtr,09:04:20 @7550,1550114,log(종목당 투자금액 재산정),205,09:04:20,7550,filled,D_open,7460,,reuse-fills,134,amount,999640,N,,,,,,,,,,,,,B1-0117,B2-0064,
2026-09-15,book_pullback_ma5,950250,main,4,4,log,2026-09-14,shadow,5,N,N,bought,bought,Y,"매수 09:09:39 @3585 · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=3373.00 low=3400.00 close=3585.00,82,2026-09-14,Y,1,09:09:39,09:09:39,Y,Y,log,,,,,3585,3477.45,3620.85,replay,fill,Y,vtr,09:09:39 @3585,1550114,log(종목당 투자금액 재산정),432,09:09:39,3585,filled,D_open,3585,,reuse-fills,278,amount,996630,N,,,,,,,,,,,,,B1-0124,B2-0098,
2026-09-15,book_pullback_ma5,100590,main,5,5,log,2026-09-14,shadow,5,N,N,slot_available,slot_available,Y,"첫 빈자리 09:00:00 · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=4442.00 low=4515.00 close=4785.00,82,2026-09-14,Y,1,10:34:10,10:34:10,Y,Y,log,,,,,4785,4641.45,4832.85,replay,gate,band,log,buy_stop×1(10:34:10~10:34:10),1550114,log(종목당 투자금액 재산정),323,,,filled,D_open,4790,,reuse-fills,208,amount,996320,N,,,,,,,,,,,,,B1-0118,B2-0076,
2026-09-15,book_pullback_ma5,452260,main,6,7,log,2026-09-14,shadow,5,N,N,bought,bought,Y,"매수 10:34:10 @2615 · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=2563.00 low=2575.00 close=2660.00,82,2026-09-14,Y,1,10:34:10,10:34:10,Y,Y,log,,,,,2660,2580.2,2686.6,replay,fill,Y,vtr,10:34:10 @2615,1550114,log(종목당 투자금액 재산정),582,10:34:10,2615,filled,D_open,2635,,reuse-fills,379,amount,998665,N,,,,,,,,,,,,,B1-0123,B2-0095,
2026-09-15,book_pullback_ma5,0015N0,main,7,8,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=10722.00 low=10520.00 close=12050.00,82,2026-09-14,NA,,,,,Y,replay,,,,,12050,11688.5,12170.5,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",1550114,log(종목당 투자금액 재산정),128,,,filled,band_touch,12170.5,,reuse-fills,82,amount,997981,N,,,,,,,,,,,,,B1-0115,B2-0052,
2026-09-15,book_pullback_ma5,115440,main,8,9,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=8144.00 low=8080.00 close=8890.00,82,2026-09-14,NA,,,,,Y,replay,,,,,8890,8623.3,8978.9,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",1550114,log(종목당 투자금액 재산정),174,,,filled,band_touch,8978.9,,reuse-fills,111,amount,996658,N,,,,,,,,,,,,,B1-0119,B2-0077,
2026-09-15,book_pullback_ma5,441270,main,9,10,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=8350.00 low=8300.00 close=9210.00,82,2026-09-14,NA,,,,,Y,replay,,,,,9210,8933.7,9302.1,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",1550114,log(종목당 투자금액 재산정),168,,,filled,D_open,8950,,reuse-fills,111,amount,993450,N,,,,,,,,,,,,,B1-0122,B2-0091,
2026-09-15,book_pullback_ma5,332570,main,10,11,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=7654.00 low=7600.00 close=8060.00,82,2026-09-14,NA,,,,,Y,replay,,,,,8060,7818.2,8140.6,replay,cap,no_slot,timeline,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",1550114,log(종목당 투자금액 재산정),192,,,filled,D_open,8020,,reuse-fills,124,amount,994480,N,,,,,,,,,,,,,B1-0121,B2-0084,
2026-09-15,book_pullback_ma5,446540,ext,11,12,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=8064.00 low=8190.00 close=8490.00,82,2026-09-14,NA,,,,,Y,replay,,,,,8490,8235.3,8574.9,replay,,,,,,,,,,filled,D_open,8320,,reuse-fills,120,amount,998400,N,,,,,,,,,,,,,B1X-0099,,
2026-09-15,book_pullback_ma5,261780,ext,12,13,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=3524.00 low=3465.00 close=3805.00,82,2026-09-14,NA,,,,,Y,replay,,,,,3805,3690.85,3843.05,replay,,,,,,,,,,filled,band_touch,3690.85,,reuse-fills,270,amount,996530,N,,,,,,,,,,,,,B1X-0098,,
2026-09-15,book_pullback_ma5,042510,ext,13,14,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=9444.00 low=9500.00 close=11300.00,82,2026-09-14,NA,,,,,Y,replay,,,,,11300,10961,11413,replay,,,,,,,,,,filled,band_touch,11413,,reuse-fills,87,amount,992931,N,,,,,,,,,,,,,B1X-0094,,
2026-09-15,book_pullback_ma5,011230,ext,14,15,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=2601.00 low=2565.00 close=2745.00,82,2026-09-14,NA,,,,,Y,replay,,,,,2745,2662.65,2772.45,replay,,,,,,,,,,filled,D_open,2765,,reuse-fills,361,amount,998165,N,,,,,,,,,,,,,B1X-0093,,
2026-09-15,book_pullback_ma5,480370,ext,15,16,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=1711.20 low=1720.00 close=1954.00,82,2026-09-14,NA,,,,,Y,replay,,,,,1954,1895.38,1973.54,replay,,,,,,,,,,filled,D_open,1926,,reuse-fills,519,amount,999594,N,,,,,,,,,,,,,B1X-0100,,
2026-09-15,book_pullback_ma5,076610,ext,16,17,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=1244.40 low=1237.00 close=1327.00,82,2026-09-14,NA,,,,,Y,replay,,,,,1327,1287.19,1340.27,replay,,,,,,,,,,filled,band_touch,1340.27,,reuse-fills,746,amount,999841,N,,,,,,,,,,,,,B1X-0095,,
2026-09-15,book_pullback_ma5,119850,ext,17,18,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=48930.00 low=49050.00 close=49750.00,82,2026-09-14,NA,,,,,Y,replay,,,,,49750,48257.5,50247.5,replay,,,,,,,,,,filled,D_open,49250,,reuse-fills,20,amount,985000,N,,,,,,,,,,,,,B1X-0097,,
2026-09-15,book_pullback_ma5,000370,ext,18,19,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=8268.00 low=8240.00 close=8500.00,82,2026-09-14,NA,,,,,Y,replay,,,,,8500,8245,8585,replay,,,,,,,,,,filled,D_open,8500,,reuse-fills,117,amount,994500,N,,,,,,,,,,,,,B1X-0092,,
2026-09-15,book_pullback_ma5,099440,ext,19,20,log,2026-09-14,shadow,5,N,Y,no_slot,no_slot,Y,"빈자리는 상위 순위 매수로 소진(036540@09:04:20,950250@09:09:39,452260@10:34:10) · K=5 09:00보유=4 빈자리=09:00:00-09:04:20,09:05:08-09:09:39,10:30:21-10:34:10",,Y,ma5_pullback ma5=4280.00 low=4265.00 close=4600.00,82,2026-09-14,NA,,,,,Y,replay,,,,,4600,4462,4646,replay,,,,,,,,,,filled,D_open,4560,,reuse-fills,219,amount,998640,N,,,,,,,,,,,,,B1X-0096,,
2026-09-15,rs_leader,049080,main,1,1,log,2026-09-14,shadow,10,Y,N,held,held,N,보유 since 2026-09-10 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,8750,,9012.5,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,644770,log(종목당 투자금액 재산정),73,,,filled,D_open,8830,,reuse-fills,113,amount,997790,N,,,,,,,,,,,,,B1-0153,B2-0220,
2026-09-15,rs_leader,001210,main,2,2,log,2026-09-14,shadow,10,N,N,bought,bought,Y,매수 09:04:57 @10800 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,1,09:04:57,09:04:57,Y,Y,log,,,,,10770,,11093.1,replay,fill,Y,vtr,09:04:57 @10800,644770,log(종목당 투자금액 재산정),59,09:04:57,10800,filled,band_touch,11093.1,,reuse-fills,90,amount,998379,N,,,,,,,,,,,,,B1-0149,B2-0209,
2026-09-15,rs_leader,017900,main,3,4,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:57,09:10:21,Y,Y,log,,,,,10270,,10578.1,replay,gate,band,log,band_above×1(09:10:21~09:10:21) throttle×1(09:04:57~09:04:57),644770,log(종목당 투자금액 재산정),62,,,filled,band_touch,10578.1,,reuse-fills,94,amount,994341,N,,,,,,,,,,,,throttle,B1-0150,B2-0212,
2026-09-15,rs_leader,079650,main,4,6,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:57,09:10:21,Y,Y,log,,,,,6510,,6705.3,replay,gate,band,log,band_above×1(09:10:21~09:10:21) throttle×1(09:04:58~09:04:58),644770,log(종목당 투자금액 재산정),99,,,filled,D_open,6490,,reuse-fills,154,amount,999460,N,,,,,,,,,,,,throttle,B1-0154,B2-0230,
2026-09-15,rs_leader,184230,main,5,7,log,2026-09-14,shadow,10,N,N,bought,bought,Y,매수 09:10:22 @2265 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:58,09:10:21,Y,Y,log,,,,,2305,,2374.15,replay,fill,Y,vtr,09:10:22 @2265,644770,log(종목당 투자금액 재산정),279,09:10:22,2265,filled,band_touch,2374.15,,reuse-fills,421,amount,999517,N,,,,,,,,,,,,,B1-0155,B2-0235,
2026-09-15,rs_leader,351320,main,6,8,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:58,09:10:22,Y,Y,log,,,,,4090,,4212.7,replay,gate,throttle,log,throttle×2(09:04:58~09:10:22),644770,log(종목당 투자금액 재산정),157,,,filled,D_open,4100,,reuse-fills,243,amount,996300,N,,,,,,,,,,,,throttle,B1-0157,B2-0239,
2026-09-15,rs_leader,285800,main,7,9,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:58,09:10:22,Y,Y,log,,,,,4615,,4753.45,replay,gate,throttle,log,throttle×1(09:10:22~09:10:22),644770,log(종목당 투자금액 재산정),139,,,filled,D_open,4550,,reuse-fills,219,amount,996450,N,,,,,,,,,,,,throttle,B1-0156,B2-0237,
2026-09-15,rs_leader,024850,main,8,10,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:58,09:10:22,Y,Y,log,,,,,15300,,15759,replay,gate,throttle,log,throttle×2(09:04:58~09:10:23),644770,log(종목당 투자금액 재산정),42,,,filled,D_open,15650,,reuse-fills,63,amount,985950,N,,,,,,,,,,,,throttle,B1-0152,B2-0216,
2026-09-15,rs_leader,00088K,main,9,11,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:58,09:10:23,Y,Y,log,,,,,42700,,43981,replay,gate,throttle,log,throttle×2(09:04:58~09:10:23),644770,log(종목당 투자금액 재산정),15,,,filled,D_open,42300,,reuse-fills,23,amount,972900,N,,,,,,,,,,,,throttle,B1-0148,B2-0206,
2026-09-15,rs_leader,020120,main,10,12,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,book_envelope_200d(09-15),Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,Y,2,09:04:58,09:10:23,Y,Y,log,,,,,9000,,9270,replay,gate,throttle,log,throttle×2(09:04:58~09:10:23),644770,log(종목당 투자금액 재산정),71,,,filled,D_open,8990,,reuse-fills,111,amount,997890,N,,,,,,,,,,,,throttle,B1-0151,B2-0213,
2026-09-15,rs_leader,053950,ext,11,13,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,2110,,2173.3,replay,,,,,,,,,,filled,D_open,2135,,reuse-fills,468,amount,999180,N,,,,,,,,,,,,,B1X-0113,,
2026-09-15,rs_leader,900270,ext,12,14,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,3365,,3465.95,replay,,,,,,,,,,filled,D_open,3390,,reuse-fills,294,amount,996660,N,,,,,,,,,,,,,B1X-0119,,
2026-09-15,rs_leader,317400,ext,13,15,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,10980,,11309.4,replay,,,,,,,,,,filled,D_open,10930,,reuse-fills,91,amount,994630,N,,,,,,,,,,,,,B1X-0117,,
2026-09-15,rs_leader,134580,ext,14,16,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,4140,,4264.2,replay,,,,,,,,,,filled,D_open,4140,,reuse-fills,241,amount,997740,N,,,,,,,,,,,,,B1X-0115,,
2026-09-15,rs_leader,446540,ext,15,17,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,8490,,8744.7,replay,,,,,,,,,,filled,D_open,8320,,reuse-fills,120,amount,998400,N,,,,,,,,,,,,,B1X-0118,,
2026-09-15,rs_leader,069540,ext,16,18,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,4325,,4454.75,replay,,,,,,,,,,filled,D_open,4325,,reuse-fills,231,amount,999075,N,,,,,,,,,,,,,B1X-0114,,
2026-09-15,rs_leader,161890,ext,17,19,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,146100,,150483,replay,,,,,,,,,,filled,D_open,143500,,reuse-fills,6,amount,861000,N,,,,,,,,,,,,,B1X-0116,,
2026-09-15,rs_leader,053260,ext,18,20,log,2026-09-14,shadow,10,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=10 09:00보유=6 빈자리=09:00:00-09:12:35,,Y,절대상승추세(종가>MA20·종가>MA60·MA20>MA60·60일수익>0),82,2026-09-14,NA,,,,,Y,replay,,,,,8110,,8353.3,replay,,,,,,,,,,filled,D_open,8000,,reuse-fills,125,amount,1000000,N,,,,,,,,,,,,,B1X-0112,,
2026-09-16,elder_ema_pullback,000150,main,1,1,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=1232000<=ema13*1.02 close=1289000>ema13=1252234,82,2026-09-15,Y,73,09:06:11,15:27:27,Y,Y,log,,,,,1289000,1320000,1346400,replay,cash,qty_short,log,band_above×21(11:37:38~15:22:27) buy_stop×15(09:06:12~10:21:15) qty_short×9(10:26:45~11:53:13),435346,log(종목당 투자금액 재산정),0,,,filled,band_touch,1320000,,reuse-fills,1,one_share,1320000,N,,,,,,,,,,,,,B1-0189,B2-0168,
2026-09-16,elder_ema_pullback,006400,main,2,2,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=531000<=ema13*1.02 close=547000>ema13=541838,82,2026-09-15,Y,73,09:06:12,15:27:27,Y,Y,log,,,,,547000,560000,571200,replay,gate,band,log,buy_stop×73(09:06:12~15:27:28),435346,log(종목당 투자금액 재산정),0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,128940,main,3,3,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=477500<=ema13*1.02 close=496500>ema13=476391,82,2026-09-15,Y,73,09:06:12,15:27:28,Y,Y,log,,,,,496500,508000,518160,replay,cash,qty_short,log,buy_stop×54(09:11:37~15:27:28) qty_short×12(09:06:12~14:46:05),435346,log(종목당 투자금액 재산정),0,,,filled,band_touch,508000,,reuse-fills,1,amount,508000,N,,,,,,,,,,,,,B1-0191,B2-0184,
2026-09-16,elder_ema_pullback,039030,main,4,4,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=426500<=ema13*1.02 close=446500>ema13=432684,82,2026-09-15,Y,73,09:06:12,15:27:28,Y,Y,log,,,,,446500,462000,471240,replay,cash,qty_short,log,buy_stop×44(09:06:13~14:14:49) qty_short×15(11:58:19~15:22:28),435346,log(종목당 투자금액 재산정),0,,,filled,band_touch,462000,,reuse-fills,2,amount,924000,N,,,,,,,,,,,,,B1-0190,B2-0177,
2026-09-16,elder_ema_pullback,373220,main,5,5,log,2026-09-15,shadow,20,N,N,bought,bought,Y,매수 09:06:15 @372500 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=347500<=ema13*1.02 close=365500>ema13=360303,82,2026-09-15,Y,1,09:06:13,09:06:13,Y,Y,log,,,,,365500,372000,379440,replay,fill,Y,vtr,09:06:15 @372500,435346,log(종목당 투자금액 재산정),1,09:06:15,372500,filled,band_touch,372000,,reuse-fills,2,amount,744000,N,,,,,,,,,,,,,B1-0193,B2-0186,
2026-09-16,elder_ema_pullback,051900,main,6,6,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=294500<=ema13*1.02 close=302000>ema13=297994,82,2026-09-15,NA,,,,,Y,replay,,,,,302000,312500,318750,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435346,log(종목당 투자금액 재산정),1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,192820,main,7,7,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-15 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=272000<=ema13*1.02 close=273000>ema13=272131,82,2026-09-15,NA,,,,,Y,replay,,,,,273000,285000,290700,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435346,log(종목당 투자금액 재산정),1,,,filled,band_touch,285000,,reuse-fills,3,amount,855000,N,,,,,,,,,,,,,B1-0192,B2-0185,
2026-09-16,elder_ema_pullback,064760,main,8,8,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=257500<=ema13*1.02 close=259500>ema13=253827,82,2026-09-15,NA,,,,,Y,replay,,,,,259500,275500,281010,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435346,log(종목당 투자금액 재산정),1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,443060,main,9,9,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-10 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=225500<=ema13*1.02 close=232000>ema13=221623,82,2026-09-15,NA,,,,,Y,replay,,,,,232000,237000,241740,replay,held,Y,timeline,09:00 이 전략 보유 → generate_signal 매도 분기,435346,log(종목당 투자금액 재산정),1,,,filled,band_touch,237000,,reuse-fills,4,amount,948000,N,,,,,,,,,,,,,B1-0194,B2-0187,
2026-09-16,elder_ema_pullback,036930,main,10,10,log,2026-09-15,shadow,20,N,N,slot_available,slot_available,Y,첫 빈자리 09:00:00 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=191800<=ema13*1.02 close=192800>ema13=192512,82,2026-09-15,Y,73,09:06:15,15:27:28,Y,Y,log,,,,,192800,211500,215730,replay,gate,band,log,buy_stop×73(09:06:15~15:27:28),435346,log(종목당 투자금액 재산정),2,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,elder_ema_pullback,003670,ext,11,11,log,2026-09-15,shadow,20,Y,N,held,held,N,보유 since 2026-09-04 · K=20 09:00보유=11 빈자리=09:00:00-15:30:00,,Y,triple_screen_ema_pullback low=177300<=ema13*1.02 close=189300>ema13=183192,82,2026-09-15,NA,,,,,Y,replay,,,,,189300,192900,196758,replay,,,,,,,,,,filled,band_touch,192900,,reuse-fills,5,amount,964500,N,,,,,,,,,,,,,B1X-0147,,
