arm,lot_id,tier,strategy,code,entry_date,entry_basis,entry_price,qty,qty_basis,notional_won,signal_basis,crash_blocked,lift_time,d5_flags,other_holder_live,buy_id,is_repeat_while_open,open_lot_seq,days_since_open_lot,exit_status,exit_reason,exit_phase,exit_date,exit_price,ret_pct,hold_days,pnl_won,flags
B1,B1-0261,main,rs_leader,064290,2026-09-17,D_open,50100,19,amount,951900,log,N,,throttle_delay,,,N,1,,closed,sl,entry_day,2026-09-17,46092,-8.00,0,-76152,
B1,B1-0262,main,rs_leader,079650,2026-09-17,D_open,6580,151,amount,993580,replay,N,,,,,Y,3,2,closed,sl,after0902,2026-09-21,6053.6,-8.00,2,-79486,
B1,B1-0263,main,rs_leader,092190,2026-09-17,band_touch,9043.4,110,amount,994774,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-22,8319.93,-8.00,3,-79582,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0264,main,rs_leader,351320,2026-09-17,D_open,3860,259,amount,999740,log,N,,,,,Y,3,4,closed,sl,after0902,2026-09-23,3551.2,-8.00,4,-79979,
B1,B1-0265,main,rs_leader,356680,2026-09-17,D_open,17150,58,amount,994700,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-23,19722.5,+15.00,4,149205,
B1,B1-0266,main,rs_leader,446540,2026-09-17,D_open,8960,111,amount,994560,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-23,10304,+15.00,4,149184,
B1,B1-0267,main,book_pullback_ma20,003280,2026-09-18,D_open,1817,550,amount,999350,log,N,,,,,N,1,,open,open,,2026-09-23,1777,-2.20,3,-22000,mark_to_market(마지막 종가)
B1,B1-0268,main,book_pullback_ma20,006910,2026-09-18,band_touch,7393.2,135,amount,998082,log,N,,throttle,,,N,1,,open,open,,2026-09-23,7420,+0.36,3,3618,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0269,main,book_pullback_ma20,024840,2026-09-18,band_touch,5938.8,168,amount,997718,log,N,,throttle,,,Y,2,1,closed,tp,after0902,2026-09-21,6532.68,+10.00,1,99772,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0270,main,book_pullback_ma20,067310,2026-09-18,band_touch,37976,26,amount,987376,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-21,41773.6,+10.00,1,98738,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0271,main,book_pullback_ma20,090460,2026-09-18,band_touch,19755.6,50,amount,987780,log,N,,throttle,,,N,1,,open,open,,2026-09-23,20250,+2.50,3,24720,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0272,main,book_pullback_ma20,130660,2026-09-18,band_touch,12998.7,76,amount,987901,log,N,,throttle,,,Y,2,2,open,open,,2026-09-23,12290,-5.45,3,-53861,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1,B1-0273,main,book_pullback_ma20,134580,2026-09-18,D_open,3940,253,amount,996820,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,3624.8,-8.00,1,-79746,
B1,B1-0274,main,book_pullback_ma20,142280,2026-09-18,D_open,3235,309,amount,999615,log,N,,throttle,,,N,1,,open,open,,2026-09-23,3155,-2.47,3,-24720,mark_to_market(마지막 종가)
B1,B1-0275,main,book_pullback_ma20,289080,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-23,2725,+2.83,3,28275,mark_to_market(마지막 종가)
B1,B1-0276,main,book_pullback_ma20,388050,2026-09-18,band_touch,10372.7,96,amount,995779,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-22,11409.97,+10.00,2,99578,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0277,main,book_pullback_ma5,004310,2026-09-18,band_touch,10605,94,amount,996870,log,N,,throttle_delay,,,N,1,,closed,sl,after0902,2026-09-21,10000,-5.70,1,-56870,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0278,main,book_pullback_ma5,067290,2026-09-18,band_touch,3595.6,278,amount,999577,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,3410,-5.16,1,-51597,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0279,main,book_pullback_ma5,093370,2026-09-18,D_open,14910,67,amount,998970,log,N,,throttle,,,Y,2,1,closed,sl,entry_day,2026-09-18,14462.7,-3.00,0,-29969,
B1,B1-0280,main,book_pullback_ma5,332570,2026-09-18,band_touch,8696.1,114,amount,991355,log,N,,throttle,,,Y,2,2,closed,trail_ma,after0902,2026-09-23,8870,+2.00,3,19825,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0281,main,book_pullback_ma5,372910,2026-09-18,D_open,2165,461,amount,998065,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-18,2100.05,-3.00,0,-29942,
B1,B1-0282,main,book_pullback_ma5,443670,2026-09-18,band_touch,5726.7,174,amount,996446,log,N,,throttle,,,Y,2,1,closed,sl,after0902,2026-09-21,5480,-4.31,1,-42926,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0283,main,book_pullback_ma5,452260,2026-09-18,D_open,2650,377,amount,999050,log,N,,throttle,,,N,1,,open,open,,2026-09-23,2765,+4.34,3,43355,mark_to_market(마지막 종가)
B1,B1-0284,main,book_pullback_ma5,457370,2026-09-18,band_touch,12260.8,81,amount,993125,log,N,,,,,N,1,,closed,sl,after0902,2026-09-21,11660,-4.90,1,-48665,entry_day_touch_skipped(진입 시각 불명) · sl_gap_open(라이브는 09:05 이후 가격)
B1,B1-0285,main,daytrading_3methods_breakout,042370,2026-09-18,D_open,11450,87,amount,996150,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-23,10650,-6.99,3,-69600,mark_to_market(마지막 종가)
B1,B1-0286,main,daytrading_3methods_breakout,051160,2026-09-18,D_open,11750,85,amount,998750,log,N,,throttle,,,N,1,,open,open,,2026-09-23,12040,+2.47,3,24650,mark_to_market(마지막 종가)
B1,B1-0287,main,daytrading_3methods_breakout,072990,2026-09-18,D_open,3225,310,amount,999750,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-23,3095,-4.03,3,-40300,mark_to_market(마지막 종가)
B1,B1-0288,main,daytrading_3methods_breakout,201490,2026-09-18,D_open,4465,223,amount,995695,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,4018.5,-10.00,1,-99570,
B1,B1-0289,main,daytrading_3methods_breakout,209640,2026-09-18,D_open,3820,261,amount,997020,log,N,,,,,N,1,,closed,tp,after0902,2026-09-23,4202,+10.00,3,99702,
B1,B1-0290,main,daytrading_3methods_breakout,234030,2026-09-18,D_open,3425,291,amount,996675,log,N,,throttle,,,N,1,,closed,tp,after0902,2026-09-22,3767.5,+10.00,2,99668,
B1,B1-0291,main,daytrading_3methods_breakout,274090,2026-09-18,D_open,11530,86,amount,991580,log,N,,throttle,,,N,1,,closed,tp,entry_day,2026-09-18,12683,+10.00,0,99158,
B1,B1-0292,main,daytrading_3methods_breakout,288180,2026-09-18,D_open,8170,122,amount,996740,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-23,7353,-10.00,3,-99674,
B1,B1-0293,main,daytrading_3methods_breakout,396270,2026-09-18,D_open,2440,409,amount,997960,log,N,,throttle_delay,,,N,1,,open,open,,2026-09-23,2275,-6.76,3,-67485,mark_to_market(마지막 종가)
B1,B1-0294,main,daytrading_3methods_breakout,478340,2026-09-18,band_touch,14265.5,70,amount,998585,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-22,12838.95,-10.00,2,-99858,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0295,main,elder_ema_pullback,005935,2026-09-18,D_open,200000,5,amount,1000000,replay,N,,,,,Y,2,1,open,open,,2026-09-23,220000,+10.00,3,100000,mark_to_market(마지막 종가)
B1,B1-0296,main,elder_ema_pullback,010950,2026-09-18,D_open,153600,6,amount,921600,log,N,,throttle,,,N,1,,open,open,,2026-09-23,155600,+1.30,3,12000,mark_to_market(마지막 종가)
B1,B1-0297,main,elder_ema_pullback,012450,2026-09-18,D_open,1116000,1,one_share,1116000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-22,1069000,-4.21,2,-47000,
B1,B1-0298,main,elder_ema_pullback,086280,2026-09-18,D_open,208500,4,amount,834000,log,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-21,203000,-2.64,1,-22000,
B1,B1-0299,main,minervini_volume_dryup,001450,2026-09-18,D_open,49600,20,amount,992000,log,N,,throttle,,,Y,2,2,open,open,,2026-09-23,47550,-4.13,3,-41000,mark_to_market(마지막 종가)
B1,B1-0300,main,minervini_volume_dryup,002990,2026-09-18,D_open,13450,74,amount,995300,log,N,,,,,Y,5,4,open,open,,2026-09-23,13010,-3.27,3,-32560,mark_to_market(마지막 종가)
B1,B1-0301,main,minervini_volume_dryup,005090,2026-09-18,D_open,54500,18,amount,981000,log,N,,throttle,,,Y,2,1,closed,sl,after0902,2026-09-23,50140,-8.00,3,-78480,
B1,B1-0302,main,minervini_volume_dryup,006360,2026-09-18,D_open,37000,27,amount,999000,replay,N,,,,,Y,6,5,open,open,,2026-09-23,34600,-6.49,3,-64800,mark_to_market(마지막 종가)
B1,B1-0303,main,minervini_volume_dryup,007340,2026-09-18,D_open,48300,20,amount,966000,log,N,,throttle,,,N,1,,open,open,,2026-09-23,47900,-0.83,3,-8000,mark_to_market(마지막 종가)
B1,B1-0304,main,minervini_volume_dryup,041830,2026-09-18,D_open,58400,17,amount,992800,log,N,,throttle,,,Y,2,2,closed,sl,after0902,2026-09-22,53728,-8.00,2,-79424,
B1,B1-0305,main,minervini_volume_dryup,073240,2026-09-18,D_open,7170,139,amount,996630,replay,N,,,,,Y,7,6,closed,sl,after0902,2026-09-23,6596.4,-8.00,3,-79730,
B1,B1-0306,main,minervini_volume_dryup,089860,2026-09-18,D_open,48250,20,amount,965000,log,N,,throttle,,,Y,3,2,open,open,,2026-09-23,49650,+2.90,3,28000,mark_to_market(마지막 종가)
B1,B1-0307,main,minervini_volume_dryup,090430,2026-09-18,D_open,144700,6,amount,868200,log,N,,throttle,,,Y,4,3,open,open,,2026-09-23,142500,-1.52,3,-13200,mark_to_market(마지막 종가)
B1,B1-0308,main,minervini_volume_dryup,317400,2026-09-18,D_open,10110,98,amount,990780,log,N,,throttle,book_pullback_ma20(09-16),,Y,2,1,open,open,,2026-09-23,9780,-3.26,3,-32340,mark_to_market(마지막 종가)
B1,B1-0309,main,rs_leader,00088K,2026-09-18,D_open,42550,23,amount,978650,log,N,,,,,Y,2,3,closed,sl,after0902,2026-09-21,39146,-8.00,1,-78292,
B1,B1-0310,main,rs_leader,017900,2026-09-18,D_open,10280,97,amount,997160,replay,N,,,,,Y,4,3,closed,tp,after0902,2026-09-21,11822,+15.00,1,149574,
B1,B1-0311,main,rs_leader,020120,2026-09-18,D_open,9250,108,amount,999000,log,N,,,book_envelope_200d(09-15),,Y,4,3,closed,sl,entry_day,2026-09-18,8510,-8.00,0,-79920,
B1,B1-0312,main,rs_leader,024840,2026-09-18,D_open,5950,168,amount,999600,log,N,,throttle_delay,,,Y,2,1,closed,tp,entry_day,2026-09-18,6842.5,+15.00,0,149940,
B1,B1-0313,main,rs_leader,036930,2026-09-18,D_open,210000,4,amount,840000,log,N,,throttle,elder_ema_pullback(09-17),,Y,2,1,open,open,,2026-09-23,209500,-0.24,3,-2000,mark_to_market(마지막 종가)
B1,B1-0314,main,rs_leader,064290,2026-09-18,band_touch,49697.5,20,amount,993950,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-22,57152.12,+15.00,2,149092,entry_day_touch_skipped(진입 시각 불명)
B1,B1-0315,main,rs_leader,071200,2026-09-18,D_open,13700,72,amount,986400,log,N,,throttle,,,N,1,,closed,sl,entry_day,2026-09-18,12604,-8.00,0,-78912,
B1,B1-0316,main,rs_leader,092190,2026-09-18,D_open,8740,114,amount,996360,replay,N,,,,,Y,2,1,closed,sl,after0902,2026-09-22,8040.8,-8.00,2,-79709,
B1,B1-0317,main,rs_leader,134580,2026-09-18,D_open,3940,253,amount,996820,log,N,,throttle,,,N,1,,closed,sl,after0902,2026-09-21,3624.8,-8.00,1,-79746,
B1,B1-0318,main,rs_leader,446540,2026-09-18,D_open,9000,111,amount,999000,log,N,,throttle,,,Y,2,1,closed,tp,after0902,2026-09-23,10350,+15.00,3,149850,
B1_ext,B1X-0000,ext,book_pullback_ma20,000890,2026-09-10,D_open,1400,714,amount,999600,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-23,1288,-8.00,9,-79968,
B1_ext,B1X-0001,ext,book_pullback_ma20,006660,2026-09-10,D_open,13190,75,amount,989250,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,12134.8,-8.00,2,-79140,
B1_ext,B1X-0002,ext,book_pullback_ma20,019010,2026-09-10,D_open,4790,208,amount,996320,replay,N,,,,,N,1,,open,open,,2026-09-23,4920,+2.71,9,27040,mark_to_market(마지막 종가)
B1_ext,B1X-0003,ext,book_pullback_ma20,077360,2026-09-10,D_open,10430,95,amount,990850,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,11473,+10.00,6,99085,
B1_ext,B1X-0004,ext,book_pullback_ma20,078150,2026-09-10,D_open,2000,500,amount,1000000,replay,N,,,book_pullback_ma5(09-09),,N,1,,open,open,,2026-09-23,2015,+0.75,9,7500,mark_to_market(마지막 종가)
B1_ext,B1X-0005,ext,book_pullback_ma20,100790,2026-09-10,D_open,16520,60,amount,991200,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,18172,+10.00,6,99120,
B1_ext,B1X-0006,ext,book_pullback_ma20,126730,2026-09-10,D_open,19610,50,amount,980500,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,21571,+10.00,1,98050,
B1_ext,B1X-0007,ext,book_pullback_ma20,203650,2026-09-10,D_open,2125,470,amount,998750,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,2337.5,+10.00,1,99875,
B1_ext,B1X-0008,ext,book_pullback_ma20,356680,2026-09-10,D_open,12300,81,amount,996300,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,13530,+10.00,1,99630,
B1_ext,B1X-0009,ext,book_pullback_ma20,417010,2026-09-10,D_open,6370,156,amount,993720,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,5860.4,-8.00,2,-79498,
B1_ext,B1X-0010,ext,book_pullback_ma5,000890,2026-09-10,D_open,1400,714,amount,999600,replay,N,,,,,N,1,,closed,trail_ma,entry_day,2026-09-10,1400,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_ext,B1X-0011,ext,book_pullback_ma5,004710,2026-09-10,D_open,8850,112,amount,991200,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,8584.5,-3.00,0,-29736,
B1_ext,B1X-0012,ext,book_pullback_ma5,006340,2026-09-10,D_open,13210,75,amount,990750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,12813.7,-3.00,2,-29723,
B1_ext,B1X-0013,ext,book_pullback_ma5,026940,2026-09-10,D_open,2250,444,amount,999000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,2180,-3.11,3,-31080,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0014,ext,book_pullback_ma5,043260,2026-09-10,D_open,18570,53,amount,984210,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,18012.9,-3.00,0,-29526,
B1_ext,B1X-0015,ext,book_pullback_ma5,046970,2026-09-10,band_touch,6635.7,150,amount,995355,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,6436.63,-3.00,1,-29861,entry_day_touch_skipped(진입 시각 불명) · sl_tp_same_bar(손절 우선)
B1_ext,B1X-0016,ext,book_pullback_ma5,062970,2026-09-10,D_open,1933,517,amount,999361,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,1875.01,-3.00,1,-29981,
B1_ext,B1X-0017,ext,book_pullback_ma5,078150,2026-09-10,D_open,2000,500,amount,1000000,replay,N,,,,,N,1,,closed,trail_ma,after0902,2026-09-23,2050,+2.50,9,25000,
B1_ext,B1X-0018,ext,book_pullback_ma5,232140,2026-09-10,D_open,11710,85,amount,995350,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,11200,-4.36,2,-43350,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0019,ext,book_pullback_ma5,302430,2026-09-10,D_open,8800,113,amount,994400,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,8536,-3.00,0,-29832,
B1_ext,B1X-0020,ext,daytrading_3methods_breakout,000520,2026-09-10,D_open,6990,143,amount,999570,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-18,7689,+10.00,6,99957,
B1_ext,B1X-0021,ext,daytrading_3methods_breakout,032790,2026-09-10,D_open,1580,632,amount,998560,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,1422,-10.00,1,-99856,
B1_ext,B1X-0022,ext,daytrading_3methods_breakout,035510,2026-09-10,D_open,16150,61,amount,985150,replay,N,,,,,N,1,,open,open,,2026-09-23,15550,-3.72,9,-36600,mark_to_market(마지막 종가)
B1_ext,B1X-0023,ext,daytrading_3methods_breakout,046970,2026-09-10,D_open,6660,150,amount,999000,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,7326,+10.00,1,99900,
B1_ext,B1X-0024,ext,daytrading_3methods_breakout,099440,2026-09-10,D_open,4300,232,amount,997600,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,4730,+10.00,3,99760,
B1_ext,B1X-0025,ext,daytrading_3methods_breakout,382900,2026-09-10,band_touch,24050.5,41,amount,986070,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-11,26455.55,+10.00,1,98607,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0026,ext,daytrading_3methods_breakout,388790,2026-09-10,D_open,4830,207,amount,999810,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,4347,-10.00,2,-99981,
B1_ext,B1X-0027,ext,daytrading_3methods_breakout,439580,2026-09-10,D_open,2260,442,amount,998920,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-16,2486,+10.00,4,99892,
B1_ext,B1X-0028,ext,daytrading_3methods_breakout,452260,2026-09-10,D_open,2565,389,amount,997785,replay,N,,,,,N,1,,open,open,,2026-09-23,2765,+7.80,9,77800,mark_to_market(마지막 종가)
B1_ext,B1X-0029,ext,elder_ema_pullback,003550,2026-09-10,band_touch,120800,8,amount,966400,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,111136,-8.00,2,-77312,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0030,ext,elder_ema_pullback,011780,2026-09-10,band_touch,130400,7,amount,912800,replay,N,,,,,N,1,,closed,trend_flip,after0902,2026-09-17,121800,-6.60,5,-60200,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0031,ext,elder_ema_pullback,078930,2026-09-10,band_touch,124600,8,amount,996800,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,114632,-8.00,1,-79744,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0032,ext,elder_ema_pullback,084370,2026-09-10,band_touch,147400,6,amount,884400,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,135608,-8.00,1,-70752,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0033,ext,elder_ema_pullback,096770,2026-09-10,D_open,155500,6,amount,933000,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-11,143060,-8.00,1,-74640,
B1_ext,B1X-0034,ext,elder_ema_pullback,222800,2026-09-10,band_touch,133100,7,amount,931700,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,122452,-8.00,4,-74536,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0035,ext,rs_leader,00088K,2026-09-10,D_open,43250,23,amount,994750,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,39790,-8.00,2,-79580,
B1_ext,B1X-0036,ext,rs_leader,002990,2026-09-10,D_open,15600,64,amount,998400,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-11,14550,-6.73,1,-67200,
B1_ext,B1X-0037,ext,rs_leader,020120,2026-09-10,D_open,7850,127,amount,996950,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,9027.5,+15.00,2,149542,
B1_ext,B1X-0038,ext,rs_leader,024840,2026-09-10,D_open,5480,182,amount,997360,replay,N,,,,,N,1,,closed,ma_break,after0902,2026-09-11,5250,-4.20,1,-41860,
B1_ext,B1X-0039,ext,rs_leader,032790,2026-09-10,D_open,1580,632,amount,998560,replay,N,,,,,N,1,,closed,sl,entry_day,2026-09-10,1453.6,-8.00,0,-79885,
B1_ext,B1X-0040,ext,rs_leader,069540,2026-09-10,D_open,3870,258,amount,998460,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4450.5,+15.00,2,149769,
B1_ext,B1X-0041,ext,rs_leader,091590,2026-09-10,D_open,7220,138,amount,996360,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-15,6642.4,-8.00,3,-79709,
B1_ext,B1X-0042,ext,rs_leader,131290,2026-09-10,D_open,265000,3,amount,795000,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-10,304750,+15.00,0,119250,
B1_ext,B1X-0043,ext,rs_leader,134580,2026-09-10,D_open,3505,285,amount,998925,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,4030.75,+15.00,2,149839,
B1_ext,B1X-0044,ext,rs_leader,198440,2026-09-10,band_touch,2147.55,465,amount,998611,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,1975.75,-8.00,2,-79889,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0045,ext,book_pullback_ma20,058610,2026-09-11,after_lift,95200,10,amount,952000,replay,Y,09:24:00,,,,N,1,,closed,tp,after0902,2026-09-15,104720,+10.00,2,95200,
B1_ext,B1X-0046,ext,book_pullback_ma5,119850,2026-09-11,after_lift,51000,19,amount,969000,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,49350,-3.24,1,-31350,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0047,ext,book_pullback_ma5,178320,2026-09-11,after_lift,35950,27,amount,970650,replay,Y,09:24:00,,,,N,1,,closed,sl,after0902,2026-09-14,34871.5,-3.00,1,-29120,
B1_ext,B1X-0048,ext,book_pullback_ma5,204270,2026-09-11,after_lift,22674.5,44,amount,997678,replay,Y,10:16:00,,,,N,1,,closed,sl,after0902,2026-09-14,21994.26,-3.00,1,-29930,
B1_ext,B1X-0049,ext,daytrading_3methods_breakout,003280,2026-09-11,band_touch,1958.03,510,amount,998595,replay,N,,,,,N,1,,open,open,,2026-09-23,1777,-9.25,8,-92325,entry_day_touch_skipped(진입 시각 불명) · mark_to_market(마지막 종가)
B1_ext,B1X-0050,ext,daytrading_3methods_breakout,024060,2026-09-11,band_touch,14945.3,66,amount,986390,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-14,16439.83,+10.00,1,98639,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0051,ext,daytrading_3methods_breakout,046970,2026-09-11,D_open,6530,153,amount,999090,replay,N,,,,,Y,2,1,closed,tp,entry_day,2026-09-11,7183,+10.00,0,99909,
B1_ext,B1X-0052,ext,daytrading_3methods_breakout,092790,2026-09-11,D_open,14360,69,amount,990840,replay,N,,,,,N,1,,open,open,,2026-09-23,13400,-6.69,8,-66240,mark_to_market(마지막 종가)
B1_ext,B1X-0053,ext,daytrading_3methods_breakout,224060,2026-09-11,band_touch,10186.7,98,amount,998297,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-14,9168.03,-10.00,1,-99830,entry_day_touch_skipped(진입 시각 불명)
B1_ext,B1X-0054,ext,daytrading_3methods_breakout,424980,2026-09-11,D_open,9660,103,amount,994980,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,8694,-10.00,3,-99498,
B1_ext,B1X-0055,ext,daytrading_3methods_breakout,432720,2026-09-11,D_open,9820,101,amount,991820,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-21,10802,+10.00,6,99182,
B1_ext,B1X-0056,ext,daytrading_3methods_breakout,475040,2026-09-11,D_open,3730,268,amount,999640,replay,N,,,,,N,1,,closed,sl,after0902,2026-09-16,3357,-10.00,3,-99964,
B1_ext,B1X-0057,ext,elder_ema_pullback,105560,2026-09-11,after_lift,175300,5,amount,876500,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-23,173200,-1.20,8,-10500,mark_to_market(마지막 종가)
B1_ext,B1X-0058,ext,elder_ema_pullback,443060,2026-09-11,after_lift,242500,4,amount,970000,replay,Y,09:24:00,,,,N,1,,open,open,,2026-09-23,239000,-1.44,8,-14000,mark_to_market(마지막 종가)
B1_ext,B1X-0059,ext,rs_leader,006110,2026-09-11,after_lift,63000,15,amount,945000,replay,Y,09:24:00,,,,N,1,,closed,sl,entry_day,2026-09-11,57960,-8.00,0,-75600,
B1_ext,B1X-0060,ext,rs_leader,053260,2026-09-11,after_lift,7580,131,amount,992980,replay,Y,09:24:00,,,,N,1,,closed,tp,entry_day,2026-09-11,8717,+15.00,0,148947,
B1_ext,B1X-0061,ext,rs_leader,098120,2026-09-11,after_lift,52530,19,amount,998070,replay,Y,09:36:00,,,,N,1,,closed,sl,after0902,2026-09-14,48327.6,-8.00,1,-79846,
B1_ext,B1X-0062,ext,rs_leader,222800,2026-09-11,after_lift,132700,7,amount,928900,replay,Y,09:24:00,,elder_ema_pullback(09-09),,N,1,,closed,tp,after0902,2026-09-22,152605,+15.00,7,139335,
B1_ext,B1X-0063,ext,rs_leader,446540,2026-09-11,after_lift,8330,120,amount,999600,replay,Y,09:24:00,,,,N,1,,closed,tp,entry_day,2026-09-11,9579.5,+15.00,0,149940,
B1_ext,B1X-0064,ext,book_pullback_ma20,119850,2026-09-14,after_lift,50400,19,amount,957600,replay,Y,11:03:00,,,,N,1,,closed,tp,after0902,2026-09-18,55440,+10.00,4,95760,
B1_ext,B1X-0065,ext,book_pullback_ma20,234340,2026-09-14,after_lift,21750,45,amount,978750,replay,Y,11:03:00,,,,N,1,,closed,trail_ma,after0902,2026-09-16,19630,-9.75,2,-95400,
B1_ext,B1X-0066,ext,book_pullback_ma5,130660,2026-09-14,after_lift,13162.9,75,amount,987218,replay,Y,11:03:00,,,,N,1,,closed,sl,after0902,2026-09-15,12768.01,-3.00,1,-29617,
B1_ext,B1X-0067,ext,book_pullback_ma5,204270,2026-09-14,after_lift,23100,43,amount,993300,replay,Y,11:03:00,,,,N,1,,closed,sl,entry_day,2026-09-14,22407,-3.00,0,-29799,
B1_ext,B1X-0068,ext,book_pullback_ma5,417840,2026-09-14,after_lift,15248.4,65,amount,991146,replay,Y,11:08:00,,,,N,1,,closed,sl,after0902,2026-09-15,14710,-3.53,1,-34996,sl_gap_open(라이브는 09:05 이후 가격)
B1_ext,B1X-0069,ext,book_pullback_ma5,475150,2026-09-14,after_lift,50600,19,amount,961400,replay,Y,11:03:00,,,,N,1,,closed,trail_ma,entry_day,2026-09-14,50600,+0.00,0,0,k0_data_exit(가격=진입가 근사)
B1_ext,B1X-0070,ext,daytrading_3methods_breakout,046970,2026-09-14,D_open,7110,140,amount,995400,replay,N,,,,,N,1,,closed,tp,entry_day,2026-09-14,7821,+10.00,0,99540,
B1_ext,B1X-0071,ext,daytrading_3methods_breakout,052710,2026-09-14,D_open,15250,65,amount,991250,replay,N,,,,,N,1,,closed,tp,after0902,2026-09-15,16775,+10.00,1,99125,
